Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2023-02-05,E0,16:30,Tottenham,Man City,H,H,A Madley,2022/2023,0.84,0.8,9.8,1.95,1.8,3.84,1.94,1.79,1.64,5.4,1.73,4.25,3,40.0,2.27,4.23,1.93,2.8,4.21,40.0,10.4,4.95,12,1.2,1.67,1.2,2.1,1.91,0,0
2023-02-15,E0,19:30,Arsenal,Man City,A,D,A Taylor,2022/2023,0.84,1.0,9.94,2.02,1.4,3.43,1.81,1.79,1.85,6.4,2.35,3.58,1,60.0,1.99,3.6,1.95,2.4,2.95,60.0,10.0,5.47,10,1.6,1.88,1.6,1.97,2.25,1,0
2023-02-18,E0,15:00,Nott'm Forest,Man City,D,A,G Scott,2022/2023,0.84,1.0,7.83,2.1,0.4,5.46,2.0,1.79,1.64,1.0,1.3,13.0,1,0.0,2.28,5.67,2.0,1.8,5.89,40.0,5.6,2.46,4,1.2,1.62,1.2,2.3,1.29,0,0
2023-02-25,E0,17:30,Bournemouth,Man City,A,A,P Tierney,2022/2023,0.84,1.2,9.27,1.95,1.6,5.21,2.08,1.79,1.56,3.4,1.29,11.5,2,40.0,2.45,5.74,1.86,2.0,6.11,60.0,8.8,3.65,13,1.8,1.57,1.2,2.38,1.36,1,0
2023-03-11,E0,17:30,Crystal Palace,Man City,A,D,R Jones,2022/2023,0.84,0.8,9.46,2.13,0.6,5.05,1.84,1.79,1.75,2.8,1.36,11.0,0,0.0,2.05,5.2,2.09,2.2,4.37,40.0,9.0,4.13,4,1.8,1.8,0.4,2.0,1.33,0,0
2023-04-08,E0,17:30,Southampton,Man City,A,A,R Jones,2022/2023,0.84,0.8,9.09,2.12,2.2,6.27,1.93,1.79,1.6,4.2,1.25,14.4,1,60.0,2.35,6.46,2.1,1.4,4.63,60.0,11.2,3.84,4,2.6,1.62,1.2,2.3,1.22,1,0
2023-04-30,E0,14:00,Fulham,Man City,A,A,S Hooper,2022/2023,0.84,0.8,10.05,1.95,1.6,6.12,1.93,1.79,1.54,5.8,1.25,13.0,1,60.0,2.48,6.48,1.84,1.6,5.16,60.0,13.2,4.55,4,2.4,1.53,0.8,2.38,1.29,1,0
2023-05-14,E0,14:00,Everton,Man City,A,A,A Taylor,2022/2023,0.84,0.6,10.31,2.19,2.2,5.15,1.87,1.79,1.64,4.6,1.36,9.07,3,60.0,2.27,5.45,2.12,3.2,5.89,80.0,11.2,4.44,7,2.8,1.67,0.8,2.2,1.33,1,1
2023-05-24,E0,20:00,Brighton,Man City,D,D,S Hooper,2022/2023,0.84,0.6,10.44,1.91,1.4,4.13,1.87,1.79,1.52,6.8,1.75,4.17,7,60.0,2.55,4.39,1.91,3.4,2.84,60.0,12.4,5.9,20,2.2,1.53,2.4,2.75,1.85,0,0
2023-05-28,E0,16:30,Brentford,Man City,H,D,J Brooks,2022/2023,0.84,0.8,9.37,1.97,0.8,3.57,2.06,1.79,1.61,6.0,1.83,4.05,4,40.0,2.33,4.1,1.86,3.6,4.58,60.0,11.2,4.39,11,2.0,1.62,1.4,2.02,2.15,0,0
2023-08-27,E0,14:00,Sheffield United,Man City,A,D,J Gillett,2023/2024,0.95,0.5,10.96,1.87,1.5,6.99,1.92,2.37,1.57,3.0,1.17,17.0,2,50.0,2.41,7.73,1.84,3.5,6.21,100.0,11.5,4.03,6,2.5,1.57,0.5,2.38,1.2,1,1
2023-09-16,E0,15:00,West Ham,Man City,A,H,A Madley,2023/2024,0.95,0.67,11.35,2.12,2.0,4.22,1.82,2.37,1.62,3.5,1.45,6.13,3,100.0,2.34,4.7,2.08,3.67,5.32,100.0,12.83,4.41,6,2.67,1.62,2.0,2.1,1.6,1,1
2023-09-30,E0,15:00,Wolves,Man City,H,H,C Pawson,2023/2024,0.95,1.0,10.78,1.94,2.67,5.12,1.95,2.37,1.53,3.0,1.33,9.5,1,100.0,2.51,5.75,1.88,2.75,5.05,100.0,11.5,4.56,3,2.25,1.53,1.33,2.2,1.4,1,0
2023-10-08,E0,16:30,Arsenal,Man City,H,D,M Oliver,2023/2024,0.95,1.0,11.49,2.23,1.2,3.3,1.81,2.37,1.78,8.8,2.4,3.31,2,80.0,2.05,3.49,2.17,3.2,2.68,80.0,16.4,6.05,12,1.8,1.75,2.0,1.82,2.45,0,0
2023-10-29,E0,15:30,Man United,Man City,A,A,P Tierney,2023/2024,0.95,1.0,13.32,2.12,2.0,4.25,2.03,2.37,1.73,8.6,1.67,6.0,3,80.0,2.15,4.07,2.05,3.4,6.47,80.0,17.6,6.63,7,1.8,1.7,1.2,2.2,1.57,1,1
2023-11-12,E0,16:30,Chelsea,Man City,D,D,A Taylor,2023/2024,0.95,1.6,11.45,2.08,2.0,3.92,1.92,2.37,1.84,5.6,1.73,5.41,9,40.0,2.0,3.8,1.99,3.8,4.79,80.0,12.8,5.42,17,2.2,1.88,1.2,2.07,1.73,1,0
2023-12-06,E0,20:15,Aston Villa,Man City,H,D,J Brooks,2023/2024,0.95,1.6,10.71,2.16,0.8,4.25,1.95,2.37,1.51,4.6,1.7,5.74,7,80.0,2.57,4.29,2.1,4.2,3.68,60.0,9.6,5.3,22,1.6,1.53,3.4,2.25,1.62,0,0
2023-12-10,E0,14:00,Luton,Man City,A,H,T Robinson,2023/2024,0.95,1.4,11.71,2.07,1.8,7.38,1.95,2.37,1.38,4.4,1.14,17.5,2,60.0,2.99,10.09,2.04,5.4,5.11,60.0,8.8,5.74,4,1.8,1.36,1.4,2.4,1.18,1,0
2023-12-27,E0,20:15,Everton,Man City,A,H,J Brooks,2023/2024,0.95,1.4,10.99,2.25,1.4,4.02,1.93,2.37,1.74,5.2,1.57,6.26,2,60.0,2.11,4.1,2.23,6.0,5.53,80.0,9.6,5.05,7,2.4,1.73,1.4,1.95,1.65,1,1
2024-01-13,E0,17:30,Newcastle,Man City,A,H,C Kavanagh,2023/2024,0.95,1.8,11.17,1.91,1.4,4.13,1.94,2.37,1.61,5.8,1.55,5.25,5,80.0,2.35,4.53,1.87,5.2,4.63,80.0,10.4,5.46,12,2.4,1.6,2.2,2.15,1.7,1,1
2024-02-05,E0,20:00,Brentford,Man City,A,D,J Gillett,2023/2024,0.95,1.2,11.53,2.17,2.4,5.41,1.99,2.37,1.57,7.2,1.4,8.65,3,100.0,2.42,5.09,2.13,6.2,5.42,80.0,13.8,5.12,9,2.2,1.57,1.8,2.5,1.4,1,1
2024-02-24,E0,17:30,Bournemouth,Man City,A,A,J Gillett,2023/2024,0.95,1.0,12.69,2.09,1.6,4.89,1.99,2.37,1.49,7.0,1.4,7.56,4,60.0,2.64,5.14,2.0,5.6,5.26,80.0,15.2,6.26,13,2.4,1.48,1.2,2.6,1.44,0,1
2024-03-10,E0,15:45,Liverpool,Man City,D,A,M Oliver,2023/2024,0.95,1.0,12.89,2.15,1.2,3.88,1.91,2.37,1.5,8.8,2.2,3.63,6,80.0,2.59,3.8,2.07,5.8,3.11,60.0,17.2,7.3,19,2.2,1.5,3.2,2.6,2.05,0,1
2024-04-06,E0,12:30,Crystal Palace,Man City,A,D,P Tierney,2023/2024,0.95,1.2,11.39,2.17,2.0,5.22,1.93,2.37,1.66,6.8,1.33,11.0,4,80.0,2.25,5.59,2.16,4.6,4.05,60.0,16.2,5.24,7,2.4,1.67,2.0,2.2,1.33,1,1
2024-04-25,E0,20:00,Brighton,Man City,A,A,J Gillett,2023/2024,0.95,0.8,11.85,2.04,1.8,5.65,1.92,2.37,1.49,6.4,1.4,9.0,3,60.0,2.63,4.9,2.03,4.8,3.68,60.0,14.0,6.12,7,2.6,1.5,1.2,3.2,1.33,1,0
2024-04-28,E0,16:30,Nott'm Forest,Man City,A,A,S Hooper,2023/2024,0.95,0.6,10.76,1.93,1.4,5.96,1.99,2.37,1.53,4.8,1.3,12.9,2,40.0,2.5,5.89,1.9,4.0,5.89,40.0,10.8,4.37,14,2.4,1.53,1.2,2.63,1.25,0,0
2024-05-11,E0,12:30,Fulham,Man City,A,A,A Taylor,2023/2024,0.95,0.6,11.26,2.17,1.8,7.21,1.83,2.37,1.34,5.0,1.2,14.52,1,60.0,3.18,7.04,2.17,3.6,4.89,60.0,10.8,5.22,1,3.0,1.36,1.0,3.4,1.2,1,0
2024-05-14,E0,20:00,Tottenham,Man City,A,D,C Kavanagh,2023/2024,0.95,0.4,12.12,2.07,1.6,6.02,1.98,2.37,1.27,7.8,1.36,7.5,5,80.0,3.79,6.3,2.05,3.6,4.89,60.0,13.6,6.22,10,3.2,1.25,1.8,3.75,1.36,0,1
2024-08-18,E0,16:30,Chelsea,Man City,A,A,A Taylor,2024/2025,1.11,0.0,10.23,2.0,2.0,3.83,2.06,1.53,1.5,4.0,1.8,3.89,3,0.0,2.59,3.93,1.97,4.0,3.47,0.0,7.0,5.29,10,2.0,1.5,0.0,2.38,1.95,0,0
2024-08-31,E0,17:30,West Ham,Man City,A,A,M Oliver,2024/2025,1.11,0.5,10.33,1.95,2.5,5.14,1.87,1.53,1.46,4.0,1.38,8.11,2,100.0,2.73,5.64,1.93,3.5,4.89,50.0,11.0,4.23,10,2.5,1.44,1.0,2.5,1.4,1,1
2024-09-28,E0,12:30,Newcastle,Man City,D,A,J Gillett,2024/2025,1.11,0.67,11.74,1.89,0.67,4.2,1.93,1.53,1.49,5.0,1.6,5.5,4,33.33,2.64,4.54,1.88,4.0,5.37,33.33,11.67,5.25,11,2.0,1.5,1.33,2.38,1.67,0,1
2024-10-20,E0,14:00,Wolves,Man City,A,D,C Kavanagh,2024/2025,1.11,0.75,10.53,2.09,3.0,5.48,2.02,1.53,1.45,3.0,1.33,9.11,2,100.0,2.75,5.92,2.09,3.25,5.63,50.0,12.5,3.7,3,2.0,1.44,1.25,2.63,1.33,1,1
2024-11-02,E0,15:00,Bournemouth,Man City,H,H,M Oliver,2024/2025,1.11,1.0,11.64,2.0,0.8,4.45,1.89,1.53,1.57,6.2,1.57,6.3,6,40.0,2.42,4.48,1.93,3.2,5.0,60.0,15.8,5.35,12,1.8,1.57,1.6,2.38,1.55,1,1
2024-11-09,E0,17:30,Brighton,Man City,H,A,S Barrott,2024/2025,1.11,1.4,10.38,2.08,1.4,4.13,1.95,1.53,1.53,6.2,1.73,4.48,4,80.0,2.5,4.18,2.08,2.4,4.37,80.0,16.0,4.43,10,1.6,1.53,1.8,2.75,1.8,1,0
2024-12-01,E0,16:00,Liverpool,Man City,H,H,C Kavanagh,2024/2025,1.11,1.6,11.37,1.89,0.4,3.76,1.81,1.53,1.54,4.6,3.3,2.18,7,60.0,2.42,3.76,1.86,3.2,4.16,60.0,13.0,5.31,18,1.0,1.57,2.2,2.45,3.5,0,1
2024-12-07,E0,15:00,Crystal Palace,Man City,D,D,R Jones,2024/2025,1.11,1.8,11.01,1.98,1.2,4.0,1.89,1.53,1.64,5.2,1.57,5.01,3,20.0,2.31,4.39,1.97,3.4,6.11,80.0,14.0,4.31,12,1.2,1.62,0.8,2.3,1.73,1,1
2024-12-21,E0,12:30,Aston Villa,Man City,H,H,P Bankes,2024/2025,1.11,2.0,11.7,1.96,1.0,3.63,2.03,1.53,1.59,9.6,2.1,3.38,6,60.0,2.39,3.79,1.96,4.2,3.37,80.0,15.6,6.42,11,1.0,1.57,1.8,2.3,2.2,1,0
2024-12-29,E0,14:30,Leicester,Man City,A,A,M Oliver,2024/2025,1.11,1.6,10.03,1.94,2.0,6.36,2.03,1.53,1.36,4.0,1.36,11.0,4,80.0,3.07,5.9,1.93,4.4,5.68,60.0,8.8,4.09,11,1.2,1.36,1.2,3.4,1.27,0,0
2025-01-14,E0,19:30,Brentford,Man City,D,D,A Taylor,2024/2025,1.11,1.6,10.55,2.02,2.0,4.47,1.88,1.53,1.38,5.0,1.62,5.62,6,80.0,3.04,4.56,2.0,5.2,5.47,60.0,10.0,4.79,18,1.4,1.4,2.2,2.75,1.6,1,0
2025-01-19,E0,16:30,Ipswich,Man City,A,A,S Barrott,2024/2025,1.11,1.2,10.25,2.31,2.8,5.21,1.88,1.53,1.44,3.4,1.36,8.5,4,60.0,2.74,5.51,2.07,4.6,5.89,80.0,9.0,4.0,8,2.6,1.44,0.6,2.63,1.4,1,1
2025-02-02,E0,16:30,Arsenal,Man City,H,H,P Bankes,2024/2025,1.11,1.8,11.03,2.02,0.8,3.93,1.94,1.53,1.75,7.6,4.0,2.07,7,60.0,2.1,3.63,2.01,4.4,2.79,80.0,12.0,6.22,12,2.4,1.73,2.0,2.38,3.8,1,0
2025-02-26,E0,19:30,Tottenham,Man City,A,A,J Gillett,2024/2025,1.11,1.4,11.96,1.86,1.4,4.29,1.84,1.53,1.34,7.6,2.0,4.1,6,60.0,3.29,4.15,1.86,5.0,5.58,60.0,11.8,6.13,11,2.4,1.36,1.0,3.4,1.8,0,1
2025-03-08,E0,12:30,Nott'm Forest,Man City,H,D,C Kavanagh,2024/2025,1.11,1.6,10.08,1.99,0.6,3.79,2.0,1.53,1.57,2.4,1.85,4.12,4,40.0,2.42,3.95,1.95,4.8,6.0,60.0,6.2,4.0,9,2.0,1.57,2.4,2.38,1.91,0,0
2025-04-06,E0,16:30,Man United,Man City,D,D,J Brooks,2024/2025,1.11,1.2,10.19,1.87,1.6,3.67,2.04,1.53,1.66,5.4,2.1,3.64,2,40.0,2.23,3.66,1.84,5.0,3.74,40.0,8.8,5.04,13,1.6,1.67,1.0,2.2,2.05,0,0
2025-04-19,E0,15:00,Everton,Man City,A,D,S Hooper,2024/2025,1.11,1.2,9.87,1.97,1.6,3.64,1.91,1.53,1.83,4.0,1.91,4.3,3,40.0,2.0,3.74,1.93,4.6,5.42,20.0,7.0,4.14,8,0.8,1.86,1.2,2.04,1.9,0,0
2025-05-10,E0,15:00,Southampton,Man City,D,D,T Robinson,2024/2025,1.11,0.2,10.0,2.04,1.6,7.49,1.97,1.53,1.33,2.0,1.2,15.0,0,60.0,3.22,7.65,2.03,3.8,7.26,0.0,7.6,3.25,2,0.6,1.36,0.6,3.0,1.2,0,1
2025-05-25,E0,16:00,Fulham,Man City,A,A,A Madley,2024/2025,1.11,0.2,10.22,1.85,1.8,4.53,1.88,1.53,1.51,4.4,1.6,6.32,3,60.0,2.52,4.19,1.84,2.4,4.42,0.0,10.6,4.54,13,0.8,1.53,1.4,2.38,1.5,0,0
2025-08-16,E0,17:30,Wolves,Man City,A,A,J Gillett,2025/2026,1.0,0.0,8.37,1.88,4.0,4.32,1.85,1.33,1.61,4.0,1.45,7.0,3,100.0,2.25,4.92,1.86,4.0,3.83,100.0,10.0,3.74,9,4.0,1.62,0.0,2.0,1.53,1,0
2025-08-31,E0,14:00,Brighton,Man City,H,A,D England,2025/2026,1.0,1.0,8.94,2.07,1.0,3.64,1.98,1.33,1.57,3.5,1.9,3.6,7,50.0,2.32,3.89,2.01,3.5,5.0,100.0,7.5,4.56,12,2.5,1.62,1.5,2.32,2.0,1,0
2025-09-21,E0,16:30,Arsenal,Man City,D,A,S Attwell,2025/2026,1.0,1.0,9.69,1.83,0.33,3.56,1.93,1.33,1.77,7.0,3.8,2.1,3,66.67,2.0,3.8,1.88,6.0,2.5,66.67,10.33,5.99,12,2.0,1.8,3.0,2.0,3.6,0,1
2025-10-05,E0,16:30,Brentford,Man City,A,A,D England,2025/2026,1.0,0.75,8.89,2.05,1.0,4.18,2.09,1.33,1.56,3.5,1.62,5.5,1,50.0,2.35,4.5,2.1,5.25,4.43,50.0,6.5,4.53,6,1.75,1.57,1.5,2.3,1.62,0,0
2025-10-26,E0,14:00,Aston Villa,Man City,H,H,M Oliver,2025/2026,1.0,0.8,10.06,1.91,1.0,3.77,2.1,1.33,1.73,5.2,1.8,4.5,3,60.0,2.07,4.06,1.89,5.2,5.29,40.0,8.8,5.4,9,1.4,1.73,1.2,2.2,1.83,0,1
2025-11-22,E0,17:30,Newcastle,Man City,H,D,S Barrott,2025/2026,1.0,1.2,11.0,1.95,0.8,3.7,1.9,1.33,1.68,6.8,1.95,3.85,5,60.0,2.13,3.8,1.93,5.4,5.0,40.0,11.0,6.27,9,0.8,1.67,1.6,2.3,1.91,1,1
2022-08-13,E0,17:30,Brentford,Man United,H,H,S Attwell,2022/2023,1.74,4.0,9.64,1.95,0.0,3.86,1.88,1.16,1.82,8.0,2.0,5.05,7,100.0,2.02,3.64,1.78,8.0,4.58,100.0,10.0,5.72,13,0.0,1.8,4.0,2.1,1.75,1,0
2022-08-27,E0,12:30,Southampton,Man United,A,D,A Madley,2022/2023,1.74,2.0,9.16,2.02,1.5,3.93,1.83,1.16,1.59,3.5,1.8,4.3,5,50.0,2.39,4.0,2.02,6.5,4.63,50.0,6.0,4.98,17,0.5,1.57,1.0,2.37,1.95,0,0
2022-09-01,E0,20:00,Leicester,Man United,A,A,C Pawson,2022/2023,1.74,1.33,8.69,1.96,1.67,3.75,1.82,1.16,1.63,2.67,2.05,3.56,2,66.67,2.3,3.86,1.96,4.67,5.89,33.33,5.34,4.11,10,0.67,1.66,1.0,2.3,2.15,0,0
2022-10-02,E0,14:00,Man City,Man United,H,H,M Oliver,2022/2023,1.74,2.5,9.94,2.05,1.25,5.31,1.94,1.16,1.44,8.0,7.5,1.48,10,100.0,2.79,5.91,2.05,4.75,2.16,50.0,10.25,6.7,22,1.25,1.44,5.0,2.75,6.5,1,0
2022-10-09,E0,19:00,Everton,Man United,A,A,D Coote,2022/2023,1.74,2.2,10.39,2.11,0.8,3.59,1.82,1.16,1.85,5.4,2.05,3.96,2,20.0,1.99,3.67,2.09,4.8,5.89,60.0,8.0,5.38,11,1.4,1.88,0.6,2.05,2.0,1,0
2022-10-22,E0,17:30,Chelsea,Man United,D,D,S Attwell,2022/2023,1.74,1.6,10.19,2.08,1.0,3.57,1.85,1.16,1.87,6.2,3.5,2.2,2,80.0,1.96,3.54,2.05,4.4,4.53,40.0,9.2,5.88,6,1.6,1.91,2.0,2.01,3.3,0,0
2022-11-06,E0,14:00,Aston Villa,Man United,H,H,A Taylor,2022/2023,1.74,2.2,9.28,2.05,0.8,3.5,2.01,1.16,1.88,4.8,2.1,3.41,4,40.0,1.94,3.63,2.02,4.0,4.95,60.0,8.2,4.95,6,1.6,1.94,1.8,1.97,2.25,1,0
2022-11-13,E0,16:30,Fulham,Man United,A,A,P Tierney,2022/2023,1.74,2.4,10.41,1.93,1.6,3.78,2.02,1.16,1.63,7.6,1.9,4.6,7,80.0,2.28,4.02,1.87,5.8,5.16,80.0,11.0,5.84,14,1.8,1.61,1.4,2.1,1.85,1,1
2022-12-31,E0,12:30,Wolves,Man United,A,D,R Jones,2022/2023,1.74,1.2,10.35,1.98,2.0,3.63,1.98,1.16,1.97,6.0,1.91,4.53,3,40.0,1.86,3.71,1.96,6.2,5.89,60.0,10.2,5.58,10,1.4,2.03,0.6,1.99,1.91,0,1
2023-01-18,E0,20:00,Crystal Palace,Man United,D,A,R Jones,2022/2023,1.74,1.2,9.74,1.9,1.8,3.95,1.86,1.16,1.93,5.2,1.8,5.89,5,60.0,1.9,3.87,1.9,5.8,4.37,40.0,9.2,5.43,10,1.2,1.97,0.8,1.96,1.65,0,0
2023-01-22,E0,16:30,Arsenal,Man United,H,D,A Taylor,2022/2023,1.74,1.6,10.65,2.08,1.0,3.79,1.88,1.16,1.7,7.4,4.2,1.94,5,80.0,2.17,3.92,2.07,7.0,2.95,60.0,11.4,6.72,25,1.4,1.73,2.8,2.1,4.2,1,1
2023-02-12,E0,14:00,Leeds,Man United,A,D,P Tierney,2022/2023,1.74,1.0,10.17,2.03,2.0,3.79,1.98,1.16,1.65,6.6,1.91,4.0,6,60.0,2.27,3.87,1.98,7.8,4.16,40.0,10.2,6.09,16,1.6,1.67,1.4,2.2,1.95,0,0
2023-03-05,E0,16:30,Liverpool,Man United,H,H,A Madley,2022/2023,1.74,2.2,10.14,2.2,0.2,3.58,2.08,1.16,1.65,4.2,2.88,2.7,8,40.0,2.27,3.76,2.17,6.6,3.05,40.0,7.8,6.28,18,1.2,1.67,2.6,2.1,2.8,1,0
2023-04-02,E0,16:30,Newcastle,Man United,H,D,S Attwell,2022/2023,1.74,2.6,11.21,1.92,0.8,3.49,2.08,1.16,1.9,7.4,2.9,2.5,6,20.0,1.91,3.55,1.92,6.6,3.0,40.0,10.8,7.32,22,1.0,1.95,1.2,2.05,3.1,0,1
2023-04-16,E0,16:30,Nott'm Forest,Man United,A,A,S Hooper,2022/2023,1.74,2.4,8.79,1.92,1.6,4.01,1.99,1.16,1.78,2.8,1.62,5.25,0,40.0,2.05,4.01,1.91,6.8,5.89,40.0,7.4,3.84,6,1.2,1.8,1.0,2.0,1.7,0,1
2023-04-27,E0,20:15,Tottenham,Man United,D,A,A Taylor,2022/2023,1.74,2.2,10.41,2.1,1.4,3.75,2.08,1.16,1.65,4.6,2.4,2.95,7,80.0,2.25,3.72,2.05,5.6,4.21,40.0,10.0,5.84,18,1.2,1.67,2.2,2.38,2.25,1,1
2023-05-04,E0,20:00,Brighton,Man United,H,D,A Marriner,2022/2023,1.74,2.4,10.85,2.06,0.6,3.83,2.05,1.16,1.56,6.4,3.75,2.32,6,60.0,2.45,3.84,2.02,5.8,2.84,40.0,12.4,6.8,22,0.8,1.57,3.0,2.5,3.1,0,1
2023-05-07,E0,19:00,West Ham,Man United,H,H,P Bankes,2022/2023,1.74,1.2,10.14,2.1,1.8,3.68,2.12,1.16,1.67,5.4,2.05,3.97,4,60.0,2.23,3.78,2.05,6.0,4.0,20.0,12.0,5.64,15,0.8,1.73,1.2,2.1,2.05,0,1
2023-05-20,E0,15:00,Bournemouth,Man United,A,A,C Kavanagh,2022/2023,1.74,0.8,10.01,2.27,2.2,5.24,2.07,1.16,1.55,5.0,1.5,8.0,4,60.0,2.46,4.84,2.08,5.2,6.11,20.0,12.0,4.83,10,1.0,1.57,1.0,2.75,1.4,0,0
2023-08-19,E0,17:30,Tottenham,Man United,H,D,M Oliver,2023/2024,1.58,2.0,11.67,2.0,0.0,3.78,1.82,1.37,1.57,5.0,2.38,3.38,6,0.0,2.44,3.82,2.0,5.0,4.89,0.0,11.0,7.02,17,0.0,1.57,2.0,2.5,2.2,0,1
2023-09-03,E0,16:30,Arsenal,Man United,H,D,A Taylor,2023/2024,1.58,2.5,11.22,1.99,1.33,4.14,1.98,1.37,1.55,9.33,4.5,1.86,5,100.0,2.47,4.08,1.96,8.5,2.68,50.0,13.83,7.57,17,0.5,1.57,2.33,2.75,4.2,1,1
2023-09-23,E0,20:00,Burnley,Man United,A,A,T Harrington,2023/2024,1.58,1.67,11.1,2.14,3.0,3.91,1.93,1.37,1.61,6.5,1.73,4.62,4,75.0,2.36,4.31,2.09,8.67,5.05,33.33,11.17,6.64,12,0.67,1.62,0.75,2.1,1.83,0,1
2023-10-21,E0,20:00,Sheffield United,Man United,A,D,M Oliver,2023/2024,1.58,1.5,10.32,2.05,3.0,5.54,2.02,1.37,1.55,3.4,1.4,8.5,6,80.0,2.47,5.24,2.03,7.75,6.21,50.0,7.9,5.43,12,1.0,1.53,0.8,2.7,1.36,1,0
2023-11-04,E0,12:30,Fulham,Man United,A,D,J Brooks,2023/2024,1.58,1.2,11.04,2.14,1.4,3.56,1.97,1.37,1.79,7.4,2.2,3.35,3,40.0,2.05,3.68,2.07,8.0,4.89,40.0,11.8,6.83,18,1.0,1.75,0.8,2.05,2.3,0,1
2023-11-26,E0,16:30,Everton,Man United,A,A,J Brooks,2023/2024,1.58,0.8,10.77,2.01,1.4,3.41,2.01,1.37,1.82,4.2,2.55,3.01,6,60.0,2.03,3.51,1.99,8.2,5.53,60.0,8.4,6.1,24,1.6,1.85,1.0,1.96,2.7,1,1
2023-12-02,E0,20:00,Newcastle,Man United,H,D,R Jones,2023/2024,1.58,0.4,10.79,1.93,0.2,3.76,1.91,1.37,1.71,4.4,3.8,2.08,4,40.0,2.19,3.87,1.92,7.2,4.63,40.0,8.6,6.45,22,1.4,1.67,2.4,2.08,3.6,0,0
2023-12-17,E0,16:30,Liverpool,Man United,D,D,M Oliver,2023/2024,1.58,0.4,12.07,2.07,0.6,5.88,1.82,1.37,1.32,8.2,8.0,1.42,8,60.0,3.39,5.99,2.04,7.8,3.11,40.0,11.4,8.37,34,1.2,1.33,2.4,3.1,7.0,0,1
2023-12-23,E0,12:30,West Ham,Man United,H,D,S Hooper,2023/2024,1.58,0.6,10.17,2.11,0.8,3.77,1.96,1.37,1.68,5.0,2.6,2.6,5,40.0,2.22,3.65,2.09,7.6,5.32,20.0,8.2,5.89,12,0.8,1.7,1.8,2.3,3.25,0,0
2023-12-30,E0,17:30,Nott'm Forest,Man United,H,D,T Robinson,2023/2024,1.58,1.0,10.09,1.94,2.0,3.64,2.03,1.37,1.76,5.2,2.15,3.64,2,60.0,2.1,3.72,1.93,6.6,5.89,40.0,8.6,5.61,8,0.8,1.73,1.2,2.08,2.15,1,0
2024-02-01,E0,20:15,Wolves,Man United,A,A,J Gillett,2023/2024,1.58,1.6,10.43,2.15,1.2,3.5,1.97,1.37,1.76,5.8,2.55,3.13,7,60.0,2.09,3.51,2.13,6.2,5.05,40.0,9.2,6.12,16,1.0,1.75,2.0,2.0,2.4,1,0
2024-02-11,E0,16:30,Aston Villa,Man United,A,A,R Jones,2023/2024,1.58,1.6,10.76,2.03,1.6,3.89,1.9,1.37,1.55,7.2,3.1,2.27,10,60.0,2.46,3.91,2.01,6.8,3.68,60.0,11.6,6.75,23,1.4,1.53,1.4,2.5,3.1,1,1
2024-02-18,E0,16:30,Luton,Man United,A,A,D Coote,2023/2024,1.58,1.8,11.58,2.06,1.6,4.12,1.88,1.37,1.58,8.2,1.8,4.32,4,80.0,2.41,4.13,2.02,6.0,5.11,80.0,13.8,7.12,22,1.8,1.57,1.8,2.5,1.75,1,1
2024-03-03,E0,15:30,Man City,Man United,H,A,A Madley,2023/2024,1.58,2.0,11.94,2.05,0.6,6.76,1.92,1.37,1.38,10.6,11.0,1.29,8,40.0,3.04,6.39,2.05,8.2,2.53,100.0,15.8,8.42,27,2.0,1.36,2.0,3.1,9.5,1,1
2024-03-30,E0,20:00,Brentford,Man United,D,D,S Hooper,2023/2024,1.58,1.8,11.05,2.13,2.4,3.98,1.95,1.37,1.54,5.8,2.2,3.47,5,80.0,2.48,3.86,2.07,10.2,5.42,80.0,10.8,6.31,31,2.0,1.53,1.6,2.7,2.05,0,1
2024-04-04,E0,20:15,Chelsea,Man United,H,D,J Gillett,2023/2024,1.58,2.0,11.59,1.89,2.2,4.27,2.03,1.37,1.41,8.0,3.4,1.86,10,80.0,2.92,4.03,1.89,11.8,4.79,80.0,12.6,7.39,28,1.8,1.4,2.4,3.0,4.0,1,1
2024-04-13,E0,17:30,Bournemouth,Man United,D,H,T Harrington,2023/2024,1.58,2.2,12.21,1.84,1.6,3.97,1.82,1.37,1.43,9.2,2.6,2.49,5,80.0,2.84,3.83,1.83,11.2,5.26,80.0,12.6,7.97,20,1.8,1.44,2.2,3.2,2.63,1,0
