Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2024-10-06,F1,16:00,Reims,Montpellier,H,H,2024/2025,1.61,1.0,3.75,8.69,2.11,3.0,4.42,1.71,5,2.53,3.8,1.61,2.3,1.78,50.0,1.82,3.59,5.5,4.12,5.75,5.47,100.0,5.25,5.5,4.27,0.75,18,1.75,2.5,1,0
2024-11-03,F1,16:00,Le Havre,Montpellier,H,D,2024/2025,2.07,0.88,3.2,8.76,1.97,4.4,4.6,2.3,4,2.0,3.5,2.07,2.0,1.95,80.0,1.92,3.59,6.2,3.56,5.0,5.35,80.0,3.45,6.6,4.16,0.6,12,1.0,2.2,0,1
2024-11-23,F1,18:00,St Etienne,Montpellier,H,D,2024/2025,1.88,1.41,2.2,9.48,1.89,6.2,4.99,2.47,4,2.09,3.6,1.92,2.1,2.04,20.0,2.04,4.18,6.4,3.6,4.0,6.12,60.0,3.19,9.4,4.49,0.6,11,1.4,3.2,0,1
2024-12-08,F1,14:00,Lens,Montpellier,H,H,2024/2025,1.71,1.12,2.0,9.99,2.05,6.0,3.66,1.43,4,2.33,5.25,1.73,2.38,2.06,40.0,1.88,6.65,2.0,5.6,4.6,2.65,40.0,8.7,13.4,6.33,0.6,18,1.2,7.4,0,0
2025-01-04,F1,20:00,Lyon,Montpellier,H,D,2024/2025,1.35,2.18,1.8,9.95,2.06,6.6,4.52,1.38,2,3.58,5.5,1.38,3.0,1.91,40.0,1.89,5.53,5.6,5.89,4.0,4.41,20.0,8.5,11.8,5.43,0.4,12,2.0,5.2,0,0
2025-01-26,F1,16:15,Toulouse,Montpellier,A,D,2024/2025,1.8,1.18,1.2,9.2,2.07,6.2,3.95,1.74,6,2.17,4.0,1.82,2.1,1.81,60.0,1.86,5.24,3.2,4.35,4.4,3.24,20.0,5.3,10.8,5.25,0.4,15,1.4,4.6,1,0
2025-02-09,F1,16:15,Strasbourg,Montpellier,H,H,2024/2025,1.7,1.94,1.4,8.88,2.13,4.6,4.16,1.76,6,2.32,4.1,1.75,2.1,2.05,60.0,1.84,4.24,3.2,4.1,5.2,4.71,20.0,5.27,8.6,4.72,0.4,22,1.6,4.0,0,0
2025-02-23,F1,16:15,Nice,Montpellier,H,H,2024/2025,1.58,2.24,1.6,10.15,1.95,3.4,4.35,1.36,6,2.75,5.0,1.61,2.63,2.05,40.0,1.95,5.76,6.2,5.58,5.8,4.76,20.0,9.3,9.2,5.8,0.4,16,2.2,5.8,0,1
2025-03-08,F1,18:00,Lille,Montpellier,H,D,2024/2025,1.69,1.82,1.4,9.42,2.04,3.0,3.97,1.46,8,2.35,4.75,1.7,2.3,1.9,80.0,1.89,5.06,5.0,5.2,6.0,3.88,20.0,8.6,9.0,5.45,0.4,18,2.0,6.0,0,0
2025-03-30,F1,16:15,Auxerre,Montpellier,H,D,2024/2025,1.77,1.41,1.4,9.15,1.92,3.2,4.51,1.86,6,2.17,3.8,1.82,2.0,2.0,40.0,2.04,3.59,4.6,4.02,7.4,6.12,20.0,4.8,7.8,4.64,0.4,21,1.4,4.6,0,1
2025-04-13,F1,16:15,Angers,Montpellier,H,H,2024/2025,2.04,1.06,1.6,9.02,2.0,3.0,4.37,2.02,4,1.88,3.5,2.06,1.99,1.95,40.0,1.94,3.82,6.2,3.76,7.4,5.0,0.0,4.32,6.4,4.65,0.0,10,0.4,3.4,0,0
2025-04-19,F1,20:05,Marseille,Montpellier,H,H,2024/2025,1.32,2.41,2.2,9.2,2.02,3.0,3.34,1.18,8,3.5,7.0,1.35,3.0,2.01,60.0,1.89,5.29,1.6,7.5,7.6,2.71,20.0,20.0,10.2,5.86,0.2,18,3.0,7.2,1,0
2025-05-04,F1,16:15,Brest,Montpellier,H,H,2024/2025,1.56,1.82,2.0,9.22,1.93,3.2,4.38,1.4,5,2.55,5.25,1.61,2.38,2.06,40.0,1.98,4.06,6.2,5.46,6.8,4.94,20.0,8.94,7.8,4.84,0.2,16,1.2,4.6,0,0
2025-05-17,F1,20:00,Nantes,Montpellier,H,H,2024/2025,1.85,1.12,2.4,9.72,2.01,3.4,4.5,1.59,6,2.07,4.5,1.9,2.1,1.88,20.0,1.92,4.82,4.4,4.6,6.8,6.06,40.0,6.55,7.6,5.22,0.2,18,1.0,4.2,1,0
2022-08-07,F1,14:00,Angers,Nantes,D,D,2022/2023,2.23,1.05,0.0,9.09,2.12,6.0,4.71,3.29,6,1.76,3.25,2.24,1.72,1.97,0.0,1.81,4.68,6.0,3.3,3.0,4.68,0.0,2.5,9.0,4.38,0.0,16,0.0,3.0,0,0
2022-08-20,F1,20:00,Marseille,Nantes,H,D,2022/2023,1.77,1.84,1.0,10.1,2.14,5.0,4.26,1.7,5,2.21,4.2,1.82,2.07,2.04,100.0,1.81,6.32,5.5,4.4,5.0,3.47,50.0,5.8,11.5,5.84,0.5,16,3.0,6.5,1,1
2022-08-31,F1,18:00,Strasbourg,Nantes,D,H,2022/2023,1.94,1.32,1.0,8.39,2.16,5.33,4.27,2.19,2,1.97,3.6,1.99,1.95,1.9,33.33,1.8,3.84,5.67,3.79,4.33,3.32,33.33,3.85,9.0,4.12,0.67,5,1.0,3.67,0,0
2022-09-11,F1,14:00,Lorient,Nantes,H,D,2022/2023,2.06,1.37,1.5,8.41,1.87,5.25,4.66,2.52,5,1.86,3.25,2.13,1.8,1.84,100.0,2.08,3.58,5.0,3.4,3.75,5.16,50.0,3.41,7.25,3.75,1.0,13,2.67,2.0,1,0
2022-10-02,F1,16:05,Monaco,Nantes,H,H,2022/2023,1.57,1.95,2.0,8.98,2.09,5.6,4.64,1.48,6,2.66,4.5,1.63,2.2,1.93,80.0,1.89,4.16,6.0,4.7,4.4,4.53,60.0,8.0,9.6,4.34,1.0,10,2.0,4.0,1,1
2022-10-09,F1,16:05,Rennes,Nantes,H,H,2022/2023,1.7,2.26,2.6,8.73,2.15,5.0,4.01,1.54,4,2.26,4.33,1.79,2.2,1.83,80.0,1.83,4.68,3.4,4.8,4.6,3.32,80.0,7.0,9.8,4.72,1.0,14,2.6,4.8,1,0
2022-10-23,F1,16:05,Nice,Nantes,D,D,2022/2023,2.15,1.26,2.4,9.64,1.86,4.8,4.27,2.15,5,1.81,3.5,2.23,1.81,1.87,40.0,2.08,5.74,4.6,3.75,4.6,3.95,60.0,4.1,10.2,5.37,1.0,11,0.8,5.4,0,0
2022-11-06,F1,14:00,Reims,Nantes,H,D,2022/2023,2.03,1.47,2.4,9.42,2.03,4.4,4.18,2.25,9,1.91,3.5,2.03,1.93,1.75,40.0,1.88,5.0,3.4,3.66,6.0,4.21,60.0,3.54,11.2,5.24,0.8,22,0.8,6.8,0,1
2022-12-28,F1,14:00,Troyes,Nantes,D,D,2022/2023,1.88,1.0,1.8,9.72,1.95,4.2,4.7,2.85,2,2.06,3.6,1.92,2.0,2.09,40.0,1.97,4.68,4.4,3.74,6.4,6.0,40.0,2.67,10.2,5.02,0.4,6,1.2,6.0,0,0
2023-01-15,F1,14:00,Montpellier,Nantes,A,A,2022/2023,2.12,1.53,1.0,9.87,1.86,3.8,4.63,2.6,5,1.9,3.4,2.13,2.04,1.88,60.0,2.09,5.21,5.6,3.68,5.6,5.37,40.0,3.3,9.8,5.24,0.8,11,0.6,6.0,1,0
2023-01-29,F1,14:00,Clermont,Nantes,D,D,2022/2023,2.33,1.05,0.4,8.8,1.84,3.4,3.71,2.6,0,1.69,3.25,2.42,1.73,2.08,40.0,2.1,4.84,2.0,3.45,6.6,3.32,20.0,3.33,9.0,5.09,0.8,9,0.8,5.6,0,0
2023-02-05,F1,14:00,Ajaccio,Nantes,A,D,2022/2023,2.84,0.53,0.2,7.7,2.25,3.2,3.82,2.79,2,1.49,3.1,3.0,1.53,2.0,20.0,1.77,3.26,2.6,3.24,5.6,3.58,20.0,3.31,6.4,3.88,1.0,8,1.0,3.2,0,0
2023-02-19,F1,16:05,Lens,Nantes,H,H,2022/2023,2.06,2.16,0.6,9.22,2.12,3.4,4.15,1.55,6,1.9,4.0,2.08,1.97,1.89,60.0,1.83,5.42,4.0,4.5,4.0,4.26,40.0,8.0,8.2,5.07,1.2,19,1.8,4.8,1,0
2023-03-04,F1,20:00,Paris SG,Nantes,H,D,2022/2023,1.55,2.37,1.4,8.94,2.04,3.8,3.98,1.29,11,2.63,5.5,1.59,2.5,1.89,60.0,1.92,5.32,3.6,6.2,4.0,3.58,60.0,13.07,8.0,4.96,1.6,17,2.6,4.2,1,0
2023-03-17,F1,20:00,Lyon,Nantes,D,D,2022/2023,1.76,1.84,1.6,9.86,1.93,3.2,4.01,1.65,6,2.25,4.0,1.81,2.1,2.06,40.0,2.02,6.11,3.2,4.4,4.4,4.11,40.0,6.3,11.6,5.85,1.2,11,0.8,8.4,0,0
2023-04-16,F1,14:00,Auxerre,Nantes,H,H,2022/2023,2.79,0.95,2.0,8.54,2.06,4.2,4.22,2.95,7,1.55,3.1,2.79,1.57,2.13,40.0,1.88,4.16,4.0,3.2,3.2,4.21,60.0,3.02,9.2,4.32,1.4,13,1.0,5.0,1,0
2023-05-03,F1,20:00,Brest,Nantes,H,H,2022/2023,2.4,1.26,2.4,9.02,1.95,4.6,4.22,2.59,4,1.84,3.3,2.47,1.87,1.95,60.0,2.09,5.21,3.8,3.6,3.2,4.16,60.0,3.3,8.6,4.8,1.0,8,1.6,4.0,0,0
2023-05-14,F1,14:00,Toulouse,Nantes,D,D,2022/2023,1.81,1.42,1.8,10.23,2.0,4.6,4.66,2.26,6,2.26,3.5,1.81,2.0,1.84,20.0,1.91,5.63,4.6,3.82,4.8,5.58,40.0,3.34,12.4,5.57,0.8,14,0.2,7.8,0,1
2023-05-27,F1,20:00,Lille,Nantes,H,A,2022/2023,1.76,2.11,1.4,9.28,1.94,4.0,3.81,1.48,2,2.33,4.75,1.82,2.2,2.01,100.0,1.95,5.74,2.4,5.1,5.0,3.32,40.0,8.0,10.0,5.47,0.6,9,2.4,6.0,1,0
2023-08-20,F1,12:00,Lille,Nantes,H,D,2023/2024,1.66,2.0,2.0,10.04,2.0,5.0,4.35,1.48,8,2.35,5.0,1.7,2.2,1.94,0.0,1.95,5.41,5.0,5.1,7.0,3.71,0.0,8.5,12.0,5.69,0.0,18,2.0,7.0,0,1
2023-09-17,F1,14:00,Clermont,Nantes,A,D,2023/2024,2.02,0.82,1.0,9.57,2.09,4.0,4.03,1.95,3,2.03,3.6,2.05,1.88,2.01,33.33,1.86,5.18,2.33,3.69,6.5,3.88,0.0,4.4,11.33,5.54,0.5,16,0.67,7.33,0,0
2023-10-01,F1,19:45,Rennes,Nantes,H,D,2023/2024,1.91,2.0,1.67,9.49,1.97,4.0,4.27,1.71,5,2.1,4.5,1.94,2.2,1.85,100.0,2.09,5.0,3.0,4.7,6.33,4.59,33.33,6.12,9.25,5.22,0.67,16,3.0,5.25,1,0
2023-10-06,F1,20:00,Strasbourg,Nantes,A,D,2023/2024,2.32,1.29,1.5,8.98,1.96,5.75,4.86,2.4,3,1.74,3.25,2.32,1.65,1.94,60.0,1.98,3.71,5.4,3.4,5.5,5.29,50.0,3.62,7.95,4.12,1.0,11,1.4,2.2,1,1
2023-10-28,F1,20:00,Lens,Nantes,H,H,2023/2024,1.77,1.59,2.0,9.87,1.89,4.8,4.02,1.69,7,2.23,4.2,1.82,2.05,2.01,40.0,2.03,5.82,2.2,4.5,5.2,3.59,60.0,6.0,13.0,5.85,0.8,11,1.6,8.2,1,0
2023-11-12,F1,14:00,Metz,Nantes,H,H,2023/2024,2.17,1.0,2.2,8.44,2.0,4.8,4.35,3.52,4,1.78,3.25,2.33,1.85,2.13,40.0,1.9,3.82,3.4,3.45,4.2,4.41,80.0,2.43,7.4,4.09,1.0,9,1.0,2.6,1,0
2023-12-09,F1,20:00,Paris SG,Nantes,H,H,2023/2024,1.43,2.47,2.6,10.1,2.05,4.8,4.4,1.32,6,3.5,7.5,1.45,2.88,2.03,100.0,1.98,6.35,4.8,7.6,4.0,4.06,100.0,12.0,9.8,5.7,1.0,16,3.4,5.0,1,0
2023-12-20,F1,20:00,Lyon,Nantes,H,D,2023/2024,2.02,1.47,2.2,9.55,2.1,5.4,4.48,1.94,7,1.95,4.33,2.02,2.08,1.88,40.0,1.86,5.12,5.0,4.33,4.2,4.06,80.0,4.75,10.6,5.07,0.8,8,1.2,5.2,0,1
2024-01-28,F1,14:00,Reims,Nantes,D,D,2023/2024,2.04,1.12,2.0,9.64,1.97,3.6,4.41,2.1,1,1.89,3.75,2.13,1.98,1.83,40.0,2.02,5.24,3.4,3.88,4.8,5.12,60.0,4.36,9.2,5.23,0.4,10,0.8,5.6,0,0
2024-02-11,F1,14:00,Toulouse,Nantes,A,A,2023/2024,2.04,1.24,1.4,9.96,2.16,3.4,4.31,2.21,3,1.88,3.3,2.13,1.75,1.9,40.0,1.79,5.53,4.0,3.52,6.4,4.59,60.0,3.81,10.0,5.65,0.8,16,0.6,6.6,1,1
2024-02-24,F1,16:00,Lorient,Nantes,A,D,2023/2024,2.49,1.53,0.8,9.5,1.91,4.0,4.8,3.1,1,1.68,3.2,2.51,1.67,1.82,60.0,2.04,4.41,5.2,3.42,6.6,5.82,40.0,2.88,7.0,4.7,0.8,6,1.6,3.0,0,1
2024-03-10,F1,19:45,Marseille,Nantes,H,H,2023/2024,2.06,1.82,0.8,10.02,2.1,5.0,4.55,1.53,4,1.88,4.2,2.09,2.03,1.83,40.0,1.84,5.35,4.0,4.6,6.0,4.88,20.0,8.0,11.2,5.47,0.6,12,2.0,6.2,0,0
2024-03-31,F1,14:00,Nice,Nantes,A,A,2023/2024,2.43,1.24,0.8,9.59,1.83,4.2,3.71,1.92,3,1.63,3.5,2.47,1.65,2.0,60.0,2.09,5.76,2.6,3.73,6.4,2.41,40.0,5.33,11.8,5.88,1.0,12,1.0,7.6,1,1
2024-04-14,F1,12:00,Le Havre,Nantes,A,D,2023/2024,2.78,1.06,0.8,9.23,1.85,5.2,4.42,2.54,1,1.51,3.0,2.85,1.53,2.1,20.0,2.06,4.29,4.4,3.19,6.4,4.12,40.0,3.41,10.2,4.81,1.2,10,0.4,5.0,0,1
2024-04-26,F1,20:00,Montpellier,Nantes,D,D,2023/2024,2.01,1.18,0.8,9.7,1.9,6.4,4.61,2.11,1,2.05,3.6,2.02,1.95,2.04,60.0,2.03,4.94,5.0,3.7,4.6,4.18,20.0,3.82,12.4,5.09,1.0,8,2.0,6.0,0,0
2024-05-04,F1,20:00,Brest,Nantes,D,D,2023/2024,2.2,1.47,0.8,9.07,1.99,4.8,4.01,1.76,2,1.81,3.8,2.2,1.73,2.0,20.0,1.92,5.0,2.8,3.81,5.2,3.29,20.0,5.7,9.6,5.06,0.8,9,1.2,4.8,0,0
2024-05-19,F1,20:00,Monaco,Nantes,H,H,2023/2024,1.4,1.76,1.2,9.81,2.2,3.6,4.2,1.58,6,3.33,5.0,1.42,3.0,2.05,60.0,1.83,5.82,4.4,5.6,5.2,3.88,40.0,6.0,9.4,5.61,0.8,10,2.4,5.8,1,0
2024-08-18,F1,16:00,Toulouse,Nantes,D,D,2024/2025,2.17,1.18,0.0,10.22,2.16,5.0,3.75,2.13,3,1.79,3.3,2.25,1.67,1.84,0.0,1.79,5.24,5.0,3.5,10.0,3.24,0.0,4.1,15.0,6.47,0.0,7,0.0,10.0,0,1
2024-08-31,F1,18:00,Montpellier,Nantes,A,A,2024/2025,1.86,1.0,0.5,10.0,1.94,4.0,3.87,2.31,5,2.06,3.4,1.9,1.86,2.01,50.0,1.95,5.35,3.5,3.56,9.0,4.71,50.0,3.27,11.0,6.13,1.5,11,1.0,7.0,1,1
2024-09-22,F1,16:00,Angers,Nantes,D,D,2024/2025,2.39,1.06,0.67,9.05,2.17,4.67,4.19,3.38,1,1.67,3.3,2.39,1.62,1.88,33.33,1.81,3.82,5.33,3.39,7.0,5.0,33.33,2.52,9.34,4.86,1.33,4,0.67,4.67,0,0
2024-10-06,F1,14:00,Lyon,Nantes,H,H,2024/2025,1.71,2.18,1.0,10.05,2.12,5.75,4.12,1.8,6,2.3,3.6,1.75,2.1,2.02,50.0,1.87,5.53,5.0,4.04,6.75,4.41,25.0,5.77,12.0,5.93,1.0,17,2.0,6.25,0,1
2024-10-27,F1,16:00,Strasbourg,Nantes,H,H,2024/2025,1.97,1.94,1.4,9.22,1.92,5.4,4.18,2.06,5,1.96,3.6,1.99,1.92,1.87,60.0,1.98,4.24,5.2,3.88,6.4,4.71,40.0,4.2,10.2,5.04,1.0,9,2.0,4.8,1,0
2024-11-09,F1,18:00,Lens,Nantes,H,D,2024/2025,2.15,1.12,2.0,9.91,2.13,4.6,3.4,1.69,3,1.79,3.9,2.16,1.83,2.09,20.0,1.82,6.65,3.4,4.12,5.6,2.65,60.0,6.45,11.6,6.51,1.4,15,1.0,7.0,1,0
2024-11-30,F1,20:00,Paris SG,Nantes,D,D,2024/2025,1.44,2.65,2.0,10.26,2.09,4.6,3.5,1.21,10,3.05,7.0,1.52,3.0,2.03,60.0,1.88,7.12,4.2,7.8,5.8,2.71,40.0,18.5,11.4,6.76,1.0,24,2.4,6.8,0,1
2024-12-15,F1,16:00,Brest,Nantes,H,H,2024/2025,2.55,1.82,2.6,8.68,2.01,4.4,4.08,2.47,8,1.65,3.4,2.55,1.67,1.83,40.0,1.93,4.06,4.6,3.47,5.2,4.94,60.0,3.8,7.0,4.6,1.0,13,2.0,2.6,1,0
2025-01-04,F1,18:00,Lille,Nantes,D,H,2024/2025,2.0,1.82,2.4,8.66,2.1,2.6,3.55,1.58,3,2.0,4.33,2.02,1.89,1.89,40.0,1.85,5.06,3.8,4.41,4.4,3.88,60.0,7.28,5.6,5.11,1.2,13,1.6,3.0,0,0
2025-01-19,F1,14:00,St Etienne,Nantes,D,A,2024/2025,2.09,1.41,2.0,9.34,2.2,3.2,4.57,3.1,2,1.87,3.25,2.14,1.73,1.81,20.0,1.75,4.18,7.8,3.35,4.8,6.12,40.0,2.55,7.2,4.77,1.2,12,1.4,4.0,0,1
2025-02-02,F1,16:15,Reims,Nantes,A,D,2024/2025,2.32,1.0,1.6,8.61,1.99,3.6,4.01,2.3,2,1.71,3.4,2.38,1.8,1.87,40.0,1.9,3.59,3.4,3.56,5.4,5.47,40.0,3.63,8.6,4.6,1.2,13,0.8,5.0,1,1
2025-02-15,F1,18:00,Monaco,Nantes,H,H,2024/2025,1.61,2.24,2.8,8.78,2.13,3.2,3.61,1.57,11,2.47,4.2,1.62,2.2,1.92,80.0,1.82,4.76,3.8,4.6,5.4,3.88,60.0,6.5,7.4,5.17,1.2,22,3.6,4.2,1,0
2025-03-02,F1,19:45,Marseille,Nantes,H,D,2024/2025,1.6,2.41,2.4,8.9,1.94,2.6,3.08,1.36,5,2.5,5.0,1.61,2.3,1.89,60.0,1.97,5.29,2.0,5.3,6.0,2.71,40.0,9.17,9.8,5.82,1.0,21,3.2,7.2,0,0
2025-03-30,F1,16:15,Le Havre,Nantes,H,H,2024/2025,2.3,0.88,2.8,8.72,2.13,3.4,4.04,3.23,5,1.71,3.2,2.35,1.73,1.84,60.0,1.78,3.59,4.2,3.4,6.2,5.35,60.0,2.51,8.4,4.68,1.2,16,1.2,5.0,1,0
2025-04-04,F1,19:45,Nice,Nantes,A,A,2024/2025,1.72,2.24,2.8,9.97,2.12,2.4,3.67,1.53,9,2.25,4.2,1.74,2.1,1.85,20.0,1.79,5.76,3.0,4.54,7.0,4.76,80.0,7.17,10.8,6.3,1.4,21,1.2,8.4,1,1
2025-04-18,F1,19:45,Rennes,Nantes,H,H,2024/2025,1.89,1.47,3.0,9.52,2.15,2.2,3.36,1.9,5,2.04,3.5,1.92,1.9,2.07,40.0,1.84,5.76,3.8,3.79,7.2,3.29,80.0,5.25,9.0,6.16,1.2,19,0.8,6.8,1,1
2025-05-10,F1,20:00,Auxerre,Nantes,D,H,2024/2025,2.08,1.41,1.8,9.01,1.89,2.6,4.27,2.87,3,1.88,3.4,2.13,1.98,2.08,40.0,2.01,3.59,5.4,3.59,6.8,6.12,60.0,2.66,7.6,4.74,1.2,9,0.8,5.0,0,0
2025-08-24,F1,16:15,Strasbourg,Nantes,H,D,2025/2026,2.06,2.0,1.0,9.21,1.94,6.0,3.82,1.8,4,1.87,3.5,2.07,1.93,2.0,0.0,1.95,4.0,6.0,3.75,7.0,3.57,0.0,5.4,13.0,5.39,0.0,15,1.0,7.0,0,1
2025-09-13,F1,16:00,Nice,Nantes,H,D,2025/2026,1.76,1.57,1.0,10.57,1.98,5.0,4.48,1.58,8,2.11,3.7,1.77,1.95,1.9,33.33,1.91,5.29,4.0,4.0,7.0,7.43,0.0,6.5,12.0,6.09,0.0,19,1.33,7.0,0,1
2025-09-27,F1,18:00,Toulouse,Nantes,D,A,2025/2026,2.09,1.86,1.33,9.73,2.05,4.67,4.0,1.73,7,1.83,3.5,2.1,1.73,1.93,66.67,1.86,5.71,6.67,3.75,5.0,4.57,33.33,6.33,7.67,5.73,0.67,20,2.33,3.0,1,0
2025-10-04,F1,18:00,Brest,Nantes,D,D,2025/2026,2.08,1.57,1.0,9.64,1.95,4.25,3.33,1.95,5,1.91,3.75,2.0,1.93,1.88,75.0,1.86,6.0,3.25,3.75,6.75,3.43,25.0,4.2,9.75,6.31,0.5,17,2.0,5.5,0,1
2025-10-24,F1,19:45,Paris FC,Nantes,A,A,2025/2026,1.82,1.71,1.0,10.06,1.9,3.8,3.52,1.61,3,2.12,4.1,1.8,2.1,1.8,75.0,1.96,6.14,3.75,4.1,7.0,4.14,40.0,6.0,10.55,6.54,0.8,14,2.0,6.75,1,0
2025-11-08,F1,18:00,Le Havre,Nantes,D,A,2025/2026,2.2,1.29,1.0,8.65,1.98,3.2,2.95,1.91,4,1.73,3.3,2.17,1.67,1.88,40.0,1.83,5.0,3.0,3.4,7.2,2.43,40.0,4.8,7.6,5.7,1.0,17,1.6,4.4,0,1
2025-11-30,F1,19:45,Lyon,Nantes,H,D,2025/2026,1.76,1.86,1.4,9.69,2.06,2.4,3.11,1.4,8,2.28,4.75,1.73,2.1,1.98,80.0,1.81,6.29,3.2,4.75,7.2,3.29,60.0,8.5,8.6,6.58,1.0,20,1.8,6.2,1,0
2022-08-07,F1,12:00,Toulouse,Nice,D,H,2022/2023,2.01,1.42,1.0,9.77,2.15,3.0,4.43,2.68,4,1.94,3.3,2.04,1.99,2.08,0.0,1.8,5.63,3.0,3.64,6.0,5.58,0.0,3.04,9.0,5.34,1.0,6,1.0,6.0,0,0
2022-08-21,F1,14:00,Clermont,Nice,H,H,2022/2023,2.06,1.05,1.0,8.61,1.83,4.5,4.31,3.82,2,1.9,3.4,2.06,1.87,1.81,50.0,2.06,4.84,6.0,3.61,4.5,3.32,0.0,2.24,6.0,4.3,0.5,7,0.5,1.5,0,0
2022-08-31,F1,20:00,Lille,Nice,A,A,2022/2023,2.01,2.11,1.0,9.16,1.86,4.0,3.96,2.15,6,2.02,3.5,2.05,1.87,2.04,100.0,2.07,5.74,3.0,3.8,5.0,3.32,33.33,4.0,9.0,5.2,1.0,18,2.0,5.0,1,0
2022-09-11,F1,14:00,Ajaccio,Nice,A,D,2022/2023,2.57,0.53,0.75,7.49,2.05,3.75,3.93,3.53,3,1.61,3.0,2.61,1.53,1.83,25.0,1.84,3.26,2.25,3.26,4.25,3.58,25.0,2.46,6.75,3.56,1.0,9,0.25,3.0,0,0
2022-10-01,F1,20:00,Paris SG,Nice,H,H,2022/2023,1.42,2.37,1.0,8.77,1.96,3.0,3.83,1.24,4,3.22,8.5,1.42,3.4,1.96,50.0,1.99,5.32,2.0,9.2,4.2,3.58,40.0,15.25,8.5,4.94,1.0,12,2.25,5.5,1,0
2022-10-16,F1,14:00,Auxerre,Nice,D,D,2022/2023,2.12,0.95,1.0,8.31,1.88,3.6,4.3,3.9,3,1.86,3.5,2.24,1.93,2.08,20.0,2.04,4.16,4.6,3.64,3.4,4.21,40.0,2.15,7.0,4.01,1.0,11,0.8,3.4,0,0
2022-10-30,F1,16:05,Lorient,Nice,A,H,2022/2023,2.24,1.37,1.0,8.33,1.99,3.0,4.62,2.8,8,1.76,3.4,2.33,1.72,1.81,80.0,1.92,3.58,6.0,3.5,4.4,5.16,60.0,2.97,5.6,3.71,1.4,14,1.8,2.6,1,1
2022-11-11,F1,20:00,Lyon,Nice,D,A,2022/2023,1.97,1.84,1.0,9.58,1.93,3.2,4.28,1.83,3,2.0,3.8,2.01,2.0,2.01,20.0,1.97,6.11,5.0,4.1,3.8,4.11,40.0,5.1,8.4,5.3,1.2,9,1.6,5.2,0,0
2023-01-02,F1,20:00,Rennes,Nice,H,D,2022/2023,2.03,2.26,1.4,8.29,2.07,3.0,3.86,1.94,5,1.97,4.0,2.15,2.05,1.77,100.0,1.84,4.68,3.0,4.0,4.4,3.32,60.0,4.75,6.8,4.43,1.2,20,2.6,3.8,1,0
2023-01-15,F1,14:00,Reims,Nice,D,D,2022/2023,2.14,1.47,1.0,9.13,1.85,3.6,4.2,2.59,2,1.79,3.25,2.24,1.73,1.79,40.0,2.12,5.0,3.6,3.46,4.6,4.21,40.0,3.18,10.4,4.93,1.0,13,1.2,6.8,0,0
2023-02-01,F1,20:00,Lens,Nice,A,D,2022/2023,2.26,2.16,0.8,9.36,1.91,3.0,4.26,1.85,4,1.77,3.4,2.28,1.73,1.96,60.0,2.02,5.42,4.6,3.8,5.2,4.26,40.0,5.5,8.6,5.1,1.0,9,1.8,5.6,0,0
2023-02-05,F1,19:45,Marseille,Nice,A,A,2022/2023,2.01,1.84,0.8,9.52,2.06,2.6,3.9,1.71,5,1.93,4.0,2.01,1.9,1.93,60.0,1.86,6.32,3.4,4.2,5.4,3.47,40.0,5.75,8.2,5.62,1.2,22,2.4,5.6,1,0
2023-02-26,F1,16:05,Monaco,Nice,A,A,2022/2023,2.11,1.95,0.6,8.51,1.85,2.4,4.14,2.12,4,1.91,3.6,2.11,1.99,2.05,80.0,2.06,4.16,3.4,3.71,5.8,4.53,60.0,3.9,7.0,4.37,1.6,15,2.8,4.6,1,0
2023-03-12,F1,14:00,Nantes,Nice,D,D,2022/2023,2.38,1.05,0.6,10.15,1.91,4.0,4.63,3.12,3,1.66,3.2,2.52,1.62,1.77,20.0,2.03,6.11,5.0,3.29,5.0,5.21,60.0,2.71,10.2,5.52,1.8,10,0.6,6.2,1,1
2023-04-02,F1,14:00,Angers,Nice,D,D,2022/2023,2.07,1.05,0.8,8.95,1.88,3.8,4.42,6.75,6,1.86,3.9,2.13,1.73,1.84,40.0,2.03,4.68,4.4,4.02,5.0,4.68,60.0,1.7,8.0,4.53,2.0,13,0.8,4.2,0,0
2023-04-16,F1,14:00,Brest,Nice,H,H,2022/2023,2.29,1.26,1.0,9.24,2.16,4.2,4.29,2.66,3,1.75,3.25,2.31,1.67,1.87,60.0,1.78,5.21,4.0,3.38,4.6,4.16,60.0,3.1,10.0,4.95,1.8,14,1.4,5.8,0,0
