Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2025-01-18,I1,14:00,Bologna,Monza,H,H,2024/2025,6.24,1.85,9.29,52.63,4.0,1,7,2.19,3,80.0,6.89,47.37,1.61,6.42,1.81,1.82,4.12,3.86,1.88,5.6,60.0,8.4,5.98,3.16,1.0,1.61,2.07,2.2,4.4,1,0
2025-01-27,I1,19:45,Genoa,Monza,H,D,2024/2025,3.77,1.56,9.41,52.63,4.6,1,6,2.51,5,40.0,3.64,42.11,2.25,4.63,1.56,1.98,3.25,3.07,1.94,6.0,60.0,10.6,5.19,4.89,0.8,2.28,2.5,1.2,6.0,0,1
2025-02-09,I1,14:00,Lazio,Monza,H,H,2024/2025,9.5,2.15,9.76,52.63,4.0,1,9,1.71,3,60.0,11.0,63.16,1.36,6.32,2.11,2.05,5.34,5.85,2.04,5.4,80.0,11.0,6.16,3.74,0.8,1.36,1.73,1.6,7.0,1,0
2025-02-24,I1,19:45,Roma,Monza,H,H,2024/2025,11.0,2.19,8.32,52.63,3.2,2,6,1.79,5,60.0,12.77,52.63,1.32,4.37,2.14,1.92,5.71,5.94,2.1,6.2,80.0,7.0,4.85,3.47,0.6,1.33,1.73,3.0,3.8,1,0
2025-03-08,I1,19:45,Inter,Monza,H,A,2024/2025,23.0,2.6,9.98,52.63,2.2,4,9,1.53,8,80.0,19.36,63.16,1.13,7.0,2.57,1.85,11.0,8.94,2.12,8.0,80.0,9.6,6.84,2.95,0.8,1.13,1.5,2.2,7.4,1,1
2025-03-30,I1,11:30,Cagliari,Monza,H,D,2024/2025,6.23,1.75,9.85,52.63,3.4,3,4,2.07,12,60.0,5.18,57.89,1.68,5.74,1.73,2.02,3.85,3.5,1.86,8.0,80.0,8.0,5.86,4.84,0.6,1.68,2.1,1.4,4.6,1,0
2025-04-12,I1,14:00,Venezia,Monza,H,D,2024/2025,5.05,1.81,8.79,52.63,3.0,3,4,2.13,10,0.0,4.96,31.58,1.74,4.0,1.76,1.91,3.77,3.6,1.85,6.8,80.0,6.6,4.69,5.53,0.6,1.75,2.1,0.2,3.6,0,0
2025-04-27,I1,17:00,Juventus,Monza,H,H,2024/2025,18.0,2.46,9.1,52.63,3.8,3,5,1.61,12,40.0,13.89,42.11,1.18,5.84,2.43,1.86,7.8,7.0,2.06,5.2,60.0,8.0,5.6,3.58,0.4,1.18,1.53,1.4,4.2,0,0
2025-05-11,I1,11:30,Udinese,Monza,A,D,2024/2025,7.5,2.02,9.01,52.63,3.2,2,5,1.99,5,40.0,5.65,52.63,1.48,4.84,1.97,2.07,4.64,4.06,2.1,5.4,60.0,8.4,5.17,4.89,0.8,1.5,1.89,0.4,5.2,1,0
2025-05-24,I1,19:45,Milan,Monza,H,D,2024/2025,12.6,3.41,9.38,52.63,4.2,2,6,1.4,6,60.0,11.75,47.37,1.22,6.0,3.31,1.85,7.6,7.0,2.02,3.6,40.0,8.4,5.53,4.26,0.4,1.22,1.33,1.8,4.2,0,0
2022-08-15,I1,17:30,Verona,Napoli,A,A,2022/2023,2.2,2.04,9.99,47.37,8.0,8,3,1.79,25,100.0,2.03,52.63,3.46,4.53,2.05,1.77,3.8,3.64,2.03,4.0,100.0,12.0,4.3,4.79,5.0,3.65,1.8,2.0,4.0,1,1
2022-08-28,I1,19:45,Fiorentina,Napoli,D,D,2022/2023,2.2,2.22,10.12,47.37,5.5,2,5,1.79,13,50.0,2.25,47.37,3.3,6.74,2.19,1.85,3.75,3.61,1.94,3.0,50.0,12.0,5.67,2.63,2.5,3.45,1.66,1.5,6.5,0,0
2022-09-03,I1,19:45,Lazio,Napoli,A,D,2022/2023,2.43,2.16,9.17,47.37,6.33,7,2,1.78,19,100.0,2.65,52.63,2.93,4.32,2.14,2.07,3.84,3.53,2.27,4.0,66.67,10.0,4.16,4.05,2.33,3.04,1.72,2.0,3.67,1,1
2022-09-18,I1,19:45,Milan,Napoli,A,D,2022/2023,3.65,1.98,9.52,47.37,5.75,4,5,2.1,9,75.0,3.29,52.63,2.14,5.32,1.94,2.04,3.75,3.23,1.85,5.25,75.0,11.0,4.99,3.16,2.25,2.18,1.93,2.5,5.25,1,1
2022-10-09,I1,17:00,Cremonese,Napoli,A,A,2022/2023,1.5,2.3,9.03,47.37,5.0,10,1,1.64,21,75.0,1.49,42.11,6.93,3.42,2.23,2.03,4.9,4.75,2.06,5.2,80.0,9.5,3.86,5.79,2.6,7.25,1.66,0.5,4.5,1,0
2022-10-23,I1,19:45,Roma,Napoli,A,D,2022/2023,2.48,2.07,9.98,47.37,4.2,5,0,1.94,12,40.0,2.34,36.84,2.89,5.89,2.03,2.1,3.75,3.4,2.0,5.0,60.0,10.4,5.37,3.68,1.8,2.95,1.8,1.2,6.2,0,0
2022-11-05,I1,17:00,Atalanta,Napoli,A,A,2022/2023,2.17,2.28,9.73,47.37,4.0,5,4,1.78,7,40.0,2.24,57.89,3.39,6.05,2.21,1.84,3.86,3.68,1.94,5.6,80.0,7.4,5.24,3.11,2.2,3.48,1.66,1.0,3.4,1,0
2023-01-04,I1,19:45,Inter,Napoli,H,D,2022/2023,3.3,2.24,9.48,47.37,3.2,2,1,1.8,9,60.0,3.08,47.37,2.3,5.26,2.19,1.9,3.7,3.45,1.83,5.4,60.0,7.8,4.91,4.16,1.8,2.36,1.73,2.6,4.6,0,0
2023-01-08,I1,17:00,Sampdoria,Napoli,A,A,2022/2023,1.44,2.13,8.69,47.37,3.4,8,2,1.81,24,20.0,1.49,31.58,8.2,3.89,2.09,1.89,5.1,4.54,2.09,4.0,40.0,7.6,3.97,4.68,1.8,8.94,1.73,0.0,4.2,0,0
2023-01-21,I1,17:00,Salernitana,Napoli,A,A,2022/2023,1.34,2.49,8.71,47.37,3.8,4,2,1.58,9,40.0,1.34,63.16,9.41,3.74,2.45,1.9,6.0,5.57,1.89,3.6,20.0,8.0,3.85,4.58,1.4,9.36,1.53,1.0,4.2,0,0
2023-02-05,I1,11:30,Spezia,Napoli,A,D,2022/2023,1.4,2.29,9.6,47.37,4.2,5,3,1.76,12,40.0,1.4,52.63,8.77,5.0,2.23,2.06,5.5,4.95,1.89,3.6,40.0,9.0,4.6,5.05,1.8,8.83,1.67,0.6,4.8,1,0
2023-02-17,I1,19:45,Sassuolo,Napoli,A,A,2022/2023,1.66,2.17,9.09,47.37,4.4,4,2,1.78,15,20.0,1.64,47.37,5.41,4.63,2.13,2.09,4.33,4.09,2.09,2.8,20.0,8.8,4.28,4.63,1.8,5.54,1.73,0.6,4.4,0,0
2023-02-25,I1,17:00,Empoli,Napoli,A,A,2022/2023,1.48,2.22,10.15,47.37,6.2,6,2,1.74,19,40.0,1.5,42.11,6.86,4.79,2.22,2.03,4.9,4.54,2.04,2.6,20.0,10.8,4.37,6.42,2.2,7.17,1.67,1.4,4.6,0,1
2023-03-19,I1,14:00,Torino,Napoli,A,A,2022/2023,1.82,1.66,9.18,47.37,6.0,6,2,2.55,12,40.0,1.82,21.05,4.89,5.0,1.66,2.07,3.74,3.49,2.08,3.2,40.0,11.2,4.6,3.16,2.6,5.12,2.2,0.8,5.2,1,0
2023-04-07,I1,18:00,Lecce,Napoli,A,A,2022/2023,1.71,1.72,9.97,47.37,6.0,3,3,2.53,9,40.0,1.69,36.84,5.78,5.21,1.69,1.88,3.81,3.57,1.92,3.6,60.0,11.0,4.74,5.11,2.6,6.2,2.2,0.6,5.0,1,0
2023-04-23,I1,19:45,Juventus,Napoli,A,D,2022/2023,2.7,1.71,9.88,47.37,6.0,6,4,2.52,17,40.0,2.61,47.37,2.85,5.26,1.67,1.87,3.45,3.09,1.79,3.6,40.0,11.0,4.77,4.32,2.2,2.9,2.2,2.0,5.0,0,0
2023-05-04,I1,19:45,Udinese,Napoli,D,H,2022/2023,1.82,1.97,10.22,47.37,6.6,4,3,2.05,7,80.0,1.64,52.63,4.71,5.63,1.93,2.01,4.1,3.91,2.12,3.8,40.0,10.4,4.87,5.26,2.0,4.87,1.92,2.2,3.8,0,0
2023-05-14,I1,14:00,Monza,Napoli,H,H,2022/2023,1.76,1.94,9.96,47.37,6.0,7,4,1.99,20,20.0,2.32,42.11,4.85,5.11,1.93,1.96,4.0,3.45,1.99,4.2,40.0,12.2,4.86,4.58,1.6,4.93,1.92,1.4,6.2,0,1
2023-05-28,I1,14:00,Bologna,Napoli,D,A,2022/2023,2.23,1.92,9.17,47.37,6.0,8,6,1.97,11,40.0,1.99,31.58,3.39,4.0,1.85,1.91,3.6,3.59,1.99,4.0,40.0,9.0,3.91,4.84,1.2,3.51,2.0,1.4,3.0,1,0
2023-08-19,I1,17:30,Frosinone,Napoli,A,A,2023/2024,1.4,2.22,10.53,47.37,6.0,8,1,1.83,19,100.0,1.56,73.68,8.79,6.47,2.2,2.06,5.51,4.36,1.95,4.0,100.0,10.0,5.36,4.53,3.0,8.85,1.67,1.0,4.0,1,0
2023-09-16,I1,19:45,Genoa,Napoli,D,H,2023/2024,1.68,2.06,8.88,47.37,3.5,4,3,2.06,12,100.0,1.65,42.11,5.21,4.79,2.04,1.84,4.36,3.91,1.83,3.5,100.0,6.5,4.28,4.63,2.5,5.41,1.8,1.5,3.0,1,0
2023-09-24,I1,17:00,Bologna,Napoli,D,D,2023/2024,2.07,2.02,9.1,47.37,4.0,4,2,1.89,12,33.33,2.18,36.84,3.72,5.05,2.01,2.01,3.77,3.63,1.88,4.0,66.67,8.33,4.61,3.26,1.67,3.72,1.85,0.67,4.33,0,0
2023-09-30,I1,14:00,Lecce,Napoli,A,A,2023/2024,1.8,1.88,9.44,47.37,4.75,6,4,2.09,15,50.0,1.79,36.84,4.73,5.21,1.87,1.98,3.95,3.77,2.03,3.75,75.0,9.25,4.69,4.05,2.25,4.84,2.01,1.25,4.5,1,0
2023-10-21,I1,14:00,Verona,Napoli,A,A,2023/2024,1.71,1.97,9.64,47.37,5.4,10,9,1.9,22,50.0,1.62,57.89,5.45,4.53,1.96,1.83,4.2,4.18,2.05,4.0,80.0,8.65,4.22,5.68,2.4,5.71,1.91,0.75,3.25,1,1
2023-11-04,I1,14:00,Salernitana,Napoli,A,A,2023/2024,1.47,2.48,10.02,47.37,6.0,8,3,1.62,21,60.0,1.39,68.42,6.94,4.79,2.43,1.97,5.1,5.28,2.11,4.8,60.0,11.6,4.67,5.63,2.2,7.02,1.53,0.6,5.6,0,1
2023-11-25,I1,17:00,Atalanta,Napoli,A,A,2023/2024,2.73,2.03,10.32,47.37,6.6,4,5,1.86,11,40.0,2.94,68.42,2.68,6.26,2.02,1.94,3.66,3.42,2.13,5.2,60.0,12.8,5.58,3.53,2.2,2.72,1.88,1.2,6.2,1,0
2023-12-08,I1,19:45,Juventus,Napoli,H,D,2023/2024,3.45,1.76,10.07,47.37,6.8,1,2,2.23,13,20.0,3.47,26.32,2.31,6.11,1.74,1.95,3.42,3.29,1.96,4.8,60.0,12.4,5.4,3.47,2.2,2.31,2.1,1.4,5.6,0,0
2023-12-23,I1,19:45,Roma,Napoli,H,D,2023/2024,2.63,1.74,9.36,47.37,5.4,2,4,2.3,7,40.0,2.64,52.63,3.01,4.89,1.73,1.79,3.3,3.09,1.82,5.0,40.0,10.4,4.69,4.05,1.4,3.05,2.15,1.8,5.0,0,0
2024-01-07,I1,14:00,Torino,Napoli,H,H,2023/2024,2.62,1.68,9.63,47.37,4.8,3,6,2.43,10,60.0,3.04,26.32,2.96,5.79,1.69,1.81,3.41,3.11,2.11,4.4,40.0,10.6,5.2,3.16,0.8,2.98,2.2,2.0,5.8,1,0
2024-01-28,I1,17:00,Lazio,Napoli,D,D,2023/2024,3.53,1.65,9.26,47.37,3.6,0,1,2.64,5,20.0,3.49,26.32,2.28,5.42,1.64,1.95,3.35,3.05,1.88,3.6,40.0,8.4,4.82,3.37,0.4,2.3,2.25,1.0,4.8,0,0
2024-02-11,I1,19:45,Milan,Napoli,H,H,2023/2024,3.96,2.06,9.09,47.37,3.2,2,6,2.1,12,60.0,4.1,52.63,1.95,5.58,2.04,1.94,3.89,3.58,1.93,2.8,20.0,6.6,4.69,3.53,0.0,1.95,1.8,2.0,3.4,0,0
2024-02-25,I1,14:00,Cagliari,Napoli,D,D,2023/2024,1.91,2.01,9.53,47.37,2.6,4,3,1.85,9,60.0,1.83,63.16,4.15,5.11,1.98,1.88,3.92,3.71,2.1,3.0,20.0,8.4,4.69,5.05,0.2,4.31,1.88,1.0,5.8,0,0
2024-02-28,I1,17:00,Sassuolo,Napoli,A,A,2023/2024,1.86,2.23,9.61,47.37,4.6,9,2,1.75,27,60.0,1.8,47.37,4.25,5.26,2.17,2.04,4.1,4.0,2.05,3.2,40.0,8.2,4.57,4.63,1.4,4.33,1.7,1.2,3.6,1,1
2024-03-17,I1,19:45,Inter,Napoli,D,H,2023/2024,6.0,2.14,10.52,47.37,5.0,3,6,1.79,11,60.0,6.09,52.63,1.58,7.37,2.12,1.9,4.45,4.26,1.91,3.8,20.0,12.4,6.17,2.68,1.6,1.57,1.73,2.4,7.4,0,1
2024-04-07,I1,14:00,Monza,Napoli,A,H,2023/2024,1.92,2.05,9.31,47.37,5.6,8,2,1.87,19,60.0,1.83,42.11,4.1,4.89,2.04,1.88,3.92,3.78,2.08,3.2,40.0,10.0,4.45,4.16,2.4,4.32,1.8,1.6,4.4,1,0
2024-04-20,I1,17:00,Empoli,Napoli,H,H,2023/2024,1.74,2.1,9.69,47.37,6.8,1,1,1.85,9,20.0,1.66,31.58,4.85,4.58,2.08,1.9,4.19,4.13,1.85,3.4,40.0,10.6,4.24,5.63,2.4,5.1,1.73,1.0,3.8,0,0
2024-05-06,I1,19:45,Udinese,Napoli,D,D,2023/2024,2.03,2.03,9.96,47.37,7.2,4,2,1.86,12,40.0,1.9,47.37,3.7,4.79,1.98,2.03,3.83,3.79,1.91,4.0,40.0,11.2,4.43,5.42,2.4,3.74,1.88,0.8,4.0,0,1
2024-05-17,I1,19:45,Fiorentina,Napoli,D,H,2023/2024,3.21,2.15,9.66,47.37,5.8,3,5,1.84,15,80.0,3.67,68.42,2.31,5.68,2.11,1.88,3.6,3.52,2.1,4.0,40.0,12.6,5.2,3.11,1.6,2.33,1.73,2.2,6.8,1,0
2024-08-18,I1,17:30,Verona,Napoli,H,D,2024/2025,1.85,1.97,8.29,42.11,5.0,5,5,1.95,15,100.0,1.71,57.89,4.63,4.79,1.93,2.05,3.91,3.78,1.93,1.0,100.0,6.0,3.95,4.21,0.0,4.99,1.93,3.0,1.0,1,0
2024-09-15,I1,17:00,Cagliari,Napoli,A,A,2024/2025,1.88,1.99,9.62,42.11,4.5,5,3,1.87,12,33.33,1.82,57.89,4.33,5.74,1.97,1.83,3.89,3.74,2.08,4.0,100.0,10.17,5.24,4.84,2.0,4.43,1.89,0.33,5.67,1,1
2024-09-21,I1,17:00,Juventus,Napoli,D,D,2024/2025,3.55,1.7,8.98,42.11,4.0,1,1,2.38,8,33.33,3.21,42.11,2.22,5.84,1.69,1.99,3.48,3.15,1.81,4.0,66.67,8.33,5.16,3.58,1.33,2.26,2.2,1.0,4.33,0,0
2024-10-20,I1,11:30,Empoli,Napoli,A,D,2024/2025,1.72,1.78,8.99,42.11,4.75,1,4,2.16,9,0.0,1.73,36.84,5.5,4.42,1.77,1.89,3.96,3.67,1.96,4.75,50.0,9.75,4.52,4.63,1.25,5.58,2.1,0.0,5.0,0,1
2024-10-29,I1,19:45,Milan,Napoli,A,A,2024/2025,2.93,1.95,9.59,42.11,4.0,4,5,2.05,9,60.0,2.68,47.37,2.51,6.0,1.93,2.07,3.6,3.22,1.88,4.8,40.0,10.4,5.54,4.26,1.4,2.59,1.95,2.0,6.4,0,0
2024-11-10,I1,19:45,Inter,Napoli,D,D,2024/2025,4.3,2.02,10.04,42.11,3.4,2,4,1.98,5,60.0,4.69,63.16,1.88,7.0,1.96,1.95,3.85,3.71,2.09,5.4,20.0,12.6,6.43,2.95,1.6,1.88,1.9,2.0,9.2,0,0
2024-12-01,I1,14:00,Torino,Napoli,A,A,2024/2025,1.84,1.63,8.47,42.11,4.0,6,1,2.5,16,20.0,1.69,15.79,4.91,4.58,1.61,2.07,3.64,3.51,1.93,4.8,0.0,7.2,4.44,4.0,1.0,5.07,2.3,0.8,3.2,0,1
2024-12-14,I1,17:00,Udinese,Napoli,A,H,2024/2025,1.82,1.7,9.19,42.11,5.2,4,3,2.34,17,20.0,1.75,52.63,5.06,4.84,1.68,2.01,3.75,3.59,1.99,4.6,20.0,10.4,4.76,4.89,1.6,5.31,2.2,0.8,5.2,1,1
2024-12-21,I1,17:00,Genoa,Napoli,A,A,2024/2025,1.77,1.71,9.17,42.11,5.0,2,3,2.4,12,40.0,1.75,42.11,5.26,4.63,1.7,1.93,3.81,3.5,2.0,4.2,40.0,10.4,4.62,4.89,1.8,5.53,2.2,0.8,5.4,1,1
2025-01-04,I1,17:00,Fiorentina,Napoli,A,A,2024/2025,2.63,1.71,8.47,42.11,5.2,4,2,2.48,10,80.0,2.46,63.16,2.92,4.0,1.72,1.84,3.25,3.05,2.08,4.0,60.0,12.0,4.4,4.0,2.0,2.97,2.1,2.0,6.8,1,0
2025-01-18,I1,19:45,Atalanta,Napoli,A,A,2024/2025,3.3,1.76,8.82,42.11,5.0,3,6,2.25,6,80.0,3.63,52.63,2.32,5.63,1.73,1.89,3.39,3.22,2.0,3.8,80.0,9.6,5.05,2.95,2.4,2.37,2.1,2.0,4.6,1,0
2025-02-02,I1,19:45,Roma,Napoli,D,A,2024/2025,2.5,1.8,8.22,42.11,4.2,2,2,2.25,5,60.0,2.26,52.63,3.1,4.37,1.77,2.07,3.32,3.28,1.93,3.4,80.0,8.4,4.28,3.47,2.4,3.16,2.0,3.0,4.2,0,0
2025-02-15,I1,17:00,Lazio,Napoli,D,D,2024/2025,2.89,1.74,9.61,42.11,2.6,3,5,2.4,6,60.0,3.48,63.16,2.66,6.32,1.74,2.0,3.44,2.99,1.86,4.2,80.0,10.2,5.77,3.74,2.2,2.71,2.1,2.0,7.6,1,0
2025-02-23,I1,11:30,Como,Napoli,H,D,2024/2025,2.28,1.69,8.49,42.11,2.6,4,3,2.49,13,100.0,2.36,47.37,3.54,5.0,1.69,1.92,3.36,3.1,2.0,4.0,80.0,7.0,4.71,3.47,2.0,3.6,2.2,1.8,4.4,1,0
2025-03-16,I1,11:30,Venezia,Napoli,D,D,2024/2025,1.57,1.83,8.91,42.11,3.8,7,4,2.11,15,0.0,1.48,31.58,6.57,4.0,1.81,1.95,4.33,4.3,1.83,3.8,60.0,8.6,4.18,5.53,1.4,6.94,2.07,0.2,4.8,0,1
2025-04-07,I1,19:45,Bologna,Napoli,D,A,2024/2025,2.71,1.55,9.49,42.11,4.2,2,4,2.63,6,80.0,3.2,47.37,2.92,6.42,1.54,1.85,3.13,2.96,2.17,4.8,40.0,10.4,5.75,3.16,1.0,3.01,2.5,2.6,6.2,0,1
2025-04-19,I1,17:00,Monza,Napoli,A,D,2024/2025,1.29,2.01,8.44,42.11,5.0,5,0,1.82,16,20.0,1.33,47.37,12.96,3.74,2.01,1.9,6.1,5.25,2.03,5.6,40.0,8.6,4.09,4.42,1.0,13.36,1.87,0.4,3.6,0,1
2025-05-03,I1,17:00,Lecce,Napoli,A,A,2024/2025,1.59,1.8,9.62,42.11,5.2,2,1,2.24,8,40.0,1.5,42.11,6.55,5.16,1.81,1.97,4.28,4.15,1.87,5.2,20.0,11.2,5.08,5.16,0.8,6.82,2.0,0.6,6.0,0,0
2025-05-18,I1,19:45,Parma,Napoli,D,D,2024/2025,1.57,1.92,8.81,42.11,4.4,2,4,1.99,7,40.0,1.48,52.63,6.32,4.05,1.89,1.91,4.38,4.44,2.12,5.0,0.0,8.6,4.26,5.37,0.6,6.54,1.95,1.0,4.2,0,0
2025-08-23,I1,17:30,Sassuolo,Napoli,A,A,2025/2026,1.58,1.88,7.27,28.57,2.0,4,2,2.05,13,0.0,1.66,50.0,6.08,3.17,1.83,2.0,4.2,3.79,1.85,1.0,0.0,3.0,2.84,4.83,2.0,6.35,1.98,0.0,1.0,0,0
2025-09-13,I1,19:45,Fiorentina,Napoli,A,A,2025/2026,2.3,1.58,9.64,28.57,3.5,9,3,2.3,14,100.0,2.03,66.67,3.43,4.83,1.57,1.93,3.45,3.21,2.04,4.5,50.0,11.5,4.8,4.67,2.5,3.56,2.38,1.0,8.0,1,1
2025-09-28,I1,19:45,Milan,Napoli,H,H,2025/2026,3.2,1.73,9.11,28.57,4.67,7,3,2.1,19,66.67,4.36,57.14,2.36,4.57,1.68,1.85,3.25,3.6,2.0,3.33,66.67,10.34,4.31,4.29,2.0,2.34,2.1,1.33,5.67,1,0
2025-10-18,I1,17:00,Torino,Napoli,H,H,2025/2026,1.8,1.68,8.85,28.57,6.25,5,2,2.48,22,33.33,1.83,66.67,4.98,4.5,1.67,2.05,3.5,3.33,1.85,3.25,50.0,9.92,4.06,3.5,1.5,5.69,2.2,0.33,3.67,0,1
2025-10-28,I1,17:30,Lecce,Napoli,A,D,2025/2026,1.57,1.68,9.58,28.57,6.0,3,2,2.28,14,40.0,1.59,42.86,6.71,4.71,1.66,2.0,4.0,3.86,2.09,3.2,40.0,10.0,4.2,5.43,1.4,7.2,2.2,0.6,4.0,0,0
2025-11-09,I1,14:00,Bologna,Napoli,H,D,2025/2026,2.6,1.55,9.99,28.57,6.4,1,4,2.63,4,40.0,2.73,50.0,2.97,6.33,1.52,1.78,3.1,2.99,1.85,4.0,40.0,11.4,5.27,3.83,1.0,3.08,2.5,1.8,5.0,0,0
2025-11-30,I1,19:45,Roma,Napoli,A,A,2025/2026,3.2,1.54,9.15,28.57,5.8,5,2,3.0,8,20.0,3.12,14.29,2.54,5.29,1.52,2.1,3.0,2.8,2.05,3.2,20.0,11.4,4.68,3.14,0.6,2.7,2.5,1.2,5.6,0,0
2024-08-31,I1,19:45,Napoli,Parma,H,A,2024/2025,7.0,2.19,10.91,57.89,4.0,2,7,1.61,13,100.0,7.43,47.37,1.49,6.84,2.17,1.81,4.8,4.95,1.98,6.0,100.0,10.5,6.6,3.32,1.0,1.5,1.73,2.5,6.5,1,0
2024-09-21,I1,19:45,Lecce,Parma,D,H,2024/2025,3.5,1.98,10.86,57.89,8.0,10,3,1.97,24,66.67,3.74,42.11,2.2,5.16,1.94,2.0,3.66,3.41,2.1,4.0,100.0,12.67,5.3,5.16,1.5,2.22,1.91,1.0,4.67,1,1
2024-10-06,I1,14:00,Bologna,Parma,D,D,2024/2025,4.5,2.03,11.25,57.89,7.33,2,3,1.82,13,0.0,3.89,47.37,1.84,6.42,2.0,2.05,3.93,3.67,1.91,7.0,66.67,14.33,6.52,3.16,1.0,1.87,1.87,0.75,7.0,0,1
2024-10-19,I1,14:00,Como,Parma,D,D,2024/2025,3.9,2.33,10.13,57.89,6.5,3,3,1.63,9,66.67,4.72,47.37,2.0,5.0,2.27,1.84,3.85,3.94,1.93,7.0,50.0,13.17,5.71,3.47,1.0,2.02,1.67,2.0,6.67,0,1
2024-10-30,I1,19:45,Juventus,Parma,D,A,2024/2025,8.3,2.18,10.77,57.89,6.4,5,6,1.66,13,20.0,7.64,42.11,1.4,5.84,2.14,1.99,5.2,4.82,1.93,7.6,60.0,13.4,6.26,3.58,1.2,1.41,1.73,0.8,7.0,1,1
2024-11-09,I1,14:00,Venezia,Parma,A,D,2024/2025,2.88,2.21,10.05,57.89,6.8,3,6,1.65,10,40.0,3.36,31.58,2.56,4.0,2.2,2.03,3.56,3.6,2.0,7.6,60.0,10.0,4.87,5.53,1.4,2.61,1.67,1.2,3.2,1,1
2024-12-06,I1,17:30,Inter,Parma,H,H,2024/2025,15.0,3.41,11.41,57.89,4.6,2,5,1.36,5,60.0,13.43,63.16,1.18,7.0,3.33,2.08,8.8,8.1,2.03,9.2,60.0,14.6,7.36,2.95,1.2,1.18,1.33,2.4,10.0,1,1
2024-12-22,I1,11:30,Roma,Parma,H,H,2024/2025,6.72,2.36,9.38,57.89,3.8,3,9,1.55,9,60.0,8.75,52.63,1.53,4.37,2.32,2.02,4.66,5.1,2.11,7.6,80.0,8.2,5.2,3.47,1.2,1.55,1.62,2.4,4.4,1,0
2025-01-05,I1,17:00,Torino,Parma,D,D,2024/2025,4.6,1.89,9.84,57.89,4.4,3,4,2.0,10,0.0,5.24,15.79,1.88,4.58,1.84,2.01,3.62,3.61,1.91,7.8,80.0,9.2,5.37,4.0,1.0,1.88,2.01,0.2,4.8,0,1
2025-01-12,I1,11:30,Genoa,Parma,H,D,2024/2025,4.0,1.96,10.42,57.89,5.0,3,4,2.02,9,40.0,4.24,42.11,1.96,4.63,1.93,1.91,3.81,3.35,1.89,7.0,60.0,10.8,5.42,4.89,0.6,2.0,1.91,1.0,5.8,0,1
2025-01-26,I1,11:30,Milan,Parma,H,D,2024/2025,10.4,2.88,10.83,57.89,4.6,5,5,1.38,12,40.0,10.79,47.37,1.29,6.0,2.81,2.03,6.45,6.27,1.97,7.2,60.0,12.2,6.37,4.26,0.6,1.29,1.44,1.6,7.6,1,1
2025-02-09,I1,14:00,Cagliari,Parma,H,D,2024/2025,4.25,2.17,10.87,57.89,5.6,1,3,1.84,9,80.0,4.14,57.89,1.88,5.74,2.12,2.01,3.99,3.6,1.95,6.6,60.0,11.0,5.95,4.84,0.6,1.89,1.73,1.4,5.4,1,1
2025-03-01,I1,19:45,Udinese,Parma,H,H,2024/2025,4.81,1.97,10.51,57.89,6.6,4,6,1.93,9,60.0,4.68,52.63,1.81,4.84,1.95,2.03,3.75,3.62,2.07,7.0,40.0,11.8,5.47,4.89,0.6,1.81,1.91,1.6,5.2,0,1
2025-03-15,I1,14:00,Monza,Parma,D,D,2024/2025,2.64,1.76,9.43,57.89,5.8,6,4,2.1,14,20.0,2.38,47.37,3.04,3.74,1.75,1.7,3.35,3.46,2.06,6.6,40.0,9.6,4.69,4.42,0.8,3.06,2.1,0.6,3.8,0,0
2025-03-31,I1,17:30,Verona,Parma,D,D,2024/2025,3.3,1.74,9.84,57.89,5.0,1,0,2.32,10,60.0,2.76,57.89,2.42,4.79,1.73,1.81,3.4,3.0,1.88,6.4,40.0,9.4,5.31,4.21,0.8,2.5,2.1,0.4,4.4,0,0
2025-04-13,I1,14:00,Fiorentina,Parma,D,D,2024/2025,5.33,1.93,8.96,57.89,4.6,3,3,1.98,7,20.0,5.22,63.16,1.71,4.0,1.92,1.95,3.9,3.71,1.93,5.4,20.0,7.0,4.57,4.0,0.4,1.72,1.98,1.0,2.4,0,0
2025-04-28,I1,19:45,Lazio,Parma,D,A,2024/2025,6.64,2.13,10.5,57.89,3.6,5,7,1.69,7,40.0,9.12,63.16,1.51,6.32,2.09,2.01,4.59,5.19,2.09,5.0,20.0,9.8,6.19,3.74,0.6,1.52,1.73,1.4,6.2,1,0
2025-05-10,I1,19:45,Empoli,Parma,H,H,2024/2025,3.6,1.85,9.17,57.89,2.2,1,4,2.53,3,40.0,3.48,36.84,2.14,4.42,1.82,2.0,3.61,3.06,1.88,4.4,40.0,4.4,4.68,4.63,0.8,2.17,2.03,0.8,2.2,1,0
