Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2023-03-11,D1,14:30,RB Leipzig,M'gladbach,H,D,2022/2023,2.24,1.4,2.15,8.86,1.12,1.0,1.46,2.8,3.7,3.0,4.4,9.0,1.92,1.5,1.92,80.0,7.98,76.47,3.82,2.03,7.18,1.9,3.6,5.16,5.4,5.0,80.0,7.2,6.41,5.16,14.0,1.44,1.8,4.0,4.0,1,1
2023-04-02,D1,14:30,FC Koln,M'gladbach,D,D,2022/2023,1.65,2.25,1.99,10.46,1.12,0.8,2.28,2.6,3.63,2.0,7.8,5.0,1.94,1.95,2.0,20.0,3.38,47.06,3.82,1.92,3.24,1.92,2.8,3.71,3.83,6.6,80.0,10.4,6.41,6.83,12.0,1.92,0.6,4.0,1.0,0,1
2023-04-15,D1,17:30,Ein Frankfurt,M'gladbach,D,A,2022/2023,2.06,1.73,1.98,9.94,1.12,0.6,1.8,2.4,3.49,2.0,8.0,5.0,1.97,1.68,1.96,20.0,3.88,52.94,3.82,1.9,4.37,1.93,1.8,4.25,4.33,7.8,60.0,10.4,6.41,6.45,16.0,1.62,1.6,3.0,1.0,0,1
2023-04-29,D1,14:30,Stuttgart,M'gladbach,H,H,2022/2023,1.35,1.8,1.97,9.88,1.12,1.4,1.9,2.8,4.35,4.0,3.8,5.0,1.77,1.7,2.03,80.0,4.82,47.06,3.82,1.88,4.15,1.82,7.0,4.08,4.1,8.0,60.0,6.6,6.41,5.53,18.0,1.62,1.8,3.0,4.0,1,1
2023-05-13,D1,17:30,Dortmund,M'gladbach,H,H,2022/2023,3.24,1.25,1.93,10.41,1.12,0.8,1.28,3.0,3.69,8.0,6.8,13.0,1.99,1.23,2.04,100.0,11.06,82.35,3.82,1.84,9.54,1.97,3.6,7.21,7.7,9.4,60.0,9.8,6.41,6.72,33.0,1.22,4.6,3.0,5.0,1,1
2023-05-21,D1,18:30,Leverkusen,M'gladbach,D,H,2022/2023,2.06,1.45,1.93,9.15,1.12,1.2,1.51,3.6,3.84,5.0,3.6,6.0,1.97,1.42,2.05,80.0,10.21,70.59,3.82,1.8,5.97,1.96,4.4,5.24,5.4,7.6,60.0,7.2,6.41,5.31,13.0,1.36,2.0,3.0,4.0,1,0
2023-08-19,D1,14:30,Augsburg,M'gladbach,D,D,2023/2024,1.53,2.7,1.83,11.13,1.71,4.0,2.8,7.0,5.13,6.0,8.0,8.0,2.03,1.67,2.11,100.0,2.43,58.82,4.53,1.77,2.51,2.02,7.0,3.78,3.88,8.0,100.0,15.0,7.24,6.0,20.0,1.62,4.0,1.0,1.0,1,1
2023-09-17,D1,16:30,Darmstadt,M'gladbach,D,H,2023/2024,0.88,2.9,2.15,9.81,1.71,3.5,3.06,6.5,4.78,10.0,4.5,8.0,1.87,1.72,1.83,100.0,2.94,64.71,4.53,2.06,2.34,1.83,5.5,3.74,3.79,7.0,100.0,11.0,7.24,5.03,15.0,1.62,2.0,2.0,2.0,1,1
2023-09-30,D1,14:30,Bochum,M'gladbach,A,A,2023/2024,1.53,2.3,2.03,10.9,1.71,1.67,2.38,7.67,5.04,9.0,6.0,5.0,2.06,1.66,1.93,33.33,3.15,58.82,4.53,1.96,2.96,2.01,5.33,3.88,3.95,6.33,100.0,13.67,7.24,5.86,23.0,1.62,1.0,3.0,1.0,1,1
2023-10-22,D1,14:30,FC Koln,M'gladbach,H,H,2023/2024,0.88,2.4,1.91,11.7,1.71,2.0,2.42,6.5,4.68,2.0,8.75,8.0,2.07,1.7,2.06,75.0,2.85,41.18,4.53,1.83,2.93,2.03,3.0,3.77,3.93,6.75,100.0,15.25,7.24,7.02,21.0,1.62,1.25,4.0,3.0,1,1
2023-11-04,D1,14:30,Freiburg,M'gladbach,D,A,2023/2024,1.65,2.1,2.05,9.91,1.71,1.6,2.15,5.6,4.45,5.0,5.2,8.0,1.85,1.68,1.92,60.0,3.64,58.82,4.53,2.01,3.31,1.82,4.0,4.0,4.1,7.0,100.0,10.8,7.24,5.46,15.0,1.67,2.0,5.0,3.0,1,0
2023-11-25,D1,14:30,Dortmund,M'gladbach,H,H,2023/2024,2.18,1.45,2.08,10.68,1.71,1.6,1.51,5.0,4.39,3.0,5.4,13.0,1.98,1.36,1.87,60.0,5.53,64.71,4.53,1.99,5.62,1.94,3.8,5.38,5.5,6.4,100.0,10.4,7.24,6.29,20.0,1.33,2.0,5.0,3.0,1,0
2023-12-09,D1,14:30,Union Berlin,M'gladbach,H,H,2023/2024,1.29,2.1,1.86,10.64,1.71,2.0,2.23,5.2,4.62,4.0,6.6,6.0,1.86,1.93,2.08,60.0,3.74,58.82,4.53,1.79,3.29,1.85,4.0,3.68,3.81,6.4,100.0,11.8,7.24,6.02,16.0,1.93,0.8,5.0,3.0,1,1
2023-12-20,D1,19:30,Ein Frankfurt,M'gladbach,H,A,2023/2024,1.71,1.83,1.94,10.06,1.71,1.4,1.98,3.6,4.09,2.0,3.2,7.0,1.87,1.67,2.0,80.0,4.63,52.94,4.53,1.89,4.0,1.85,4.6,3.98,4.1,7.0,100.0,6.8,7.24,5.97,15.0,1.62,2.6,5.0,4.0,1,0
2024-01-27,D1,17:30,Leverkusen,M'gladbach,D,D,2023/2024,2.76,1.29,2.03,11.34,1.71,0.2,1.31,3.4,3.76,3.0,8.6,8.0,1.99,1.33,1.97,60.0,10.93,82.35,4.53,1.93,9.6,1.94,2.4,6.56,6.9,7.0,80.0,12.0,7.24,7.58,28.0,1.29,2.4,4.0,3.0,0,0
2024-02-03,D1,14:30,Bayern Munich,M'gladbach,H,D,2023/2024,3.12,1.14,2.09,11.17,1.71,0.4,1.18,4.0,3.82,4.0,9.0,6.0,2.07,1.22,2.01,60.0,17.99,70.59,4.53,1.93,16.53,2.04,2.4,9.2,9.8,6.6,80.0,13.0,7.24,7.35,21.0,1.17,2.0,4.0,3.0,1,1
2024-02-17,D1,17:30,RB Leipzig,M'gladbach,H,H,2023/2024,2.35,1.36,1.94,11.29,1.71,1.0,1.42,4.0,4.28,0.0,7.6,9.0,2.01,1.45,2.05,40.0,9.1,58.82,4.53,1.88,7.27,1.98,4.6,5.63,5.8,7.2,60.0,11.6,7.24,7.01,16.0,1.4,1.8,3.0,2.0,0,1
2024-03-02,D1,14:30,Mainz,M'gladbach,D,H,2023/2024,1.35,1.91,1.98,11.53,1.71,0.8,2.02,3.8,4.23,5.0,9.0,5.0,1.99,1.97,1.95,0.0,4.13,35.29,4.53,1.93,3.73,1.97,4.0,3.81,3.92,8.4,40.0,12.8,7.24,7.3,21.0,1.95,0.8,2.0,0.0,0,1
2024-03-16,D1,14:30,Heidenheim,M'gladbach,D,A,2023/2024,1.76,2.45,1.96,11.2,1.71,1.2,2.53,4.2,4.5,2.0,5.8,5.0,1.82,1.72,1.99,40.0,2.71,58.82,4.53,1.93,2.8,1.82,4.0,3.63,3.82,8.8,20.0,10.0,7.24,6.7,16.0,1.67,0.8,1.0,2.0,0,1
2024-04-07,D1,16:30,Wolfsburg,M'gladbach,A,H,2023/2024,1.47,1.85,2.02,10.14,1.71,2.4,1.94,4.6,4.49,6.0,5.8,4.0,1.92,1.71,1.93,80.0,3.74,64.71,4.53,1.97,3.97,1.9,3.8,3.89,4.03,8.0,40.0,10.4,7.24,5.65,13.0,1.67,1.4,2.0,4.0,1,0
2024-04-20,D1,14:30,Hoffenheim,M'gladbach,H,D,2023/2024,1.82,2.1,2.09,10.73,1.71,1.8,2.18,4.6,4.36,7.0,6.2,9.0,1.9,1.53,1.84,80.0,2.92,70.59,4.53,1.97,3.09,1.86,4.4,4.04,4.2,8.0,40.0,10.8,7.24,6.37,27.0,1.5,1.8,2.0,4.0,1,1
2024-05-04,D1,14:30,Werder Bremen,M'gladbach,D,D,2023/2024,1.71,2.25,1.91,10.17,1.71,1.6,2.35,4.2,4.81,7.0,5.0,6.0,2.05,1.6,2.05,60.0,3.36,70.59,4.53,1.85,2.94,2.0,5.0,3.83,3.96,7.8,60.0,9.2,7.24,5.36,17.0,1.57,1.2,3.0,3.0,1,0
2024-05-18,D1,14:30,Stuttgart,M'gladbach,H,H,2023/2024,2.94,1.29,1.95,10.36,1.71,0.8,1.31,3.8,4.24,5.0,5.0,11.0,1.89,1.25,2.05,80.0,11.65,76.47,4.53,1.84,8.47,1.86,4.0,6.62,7.0,7.0,80.0,8.8,7.24,6.12,21.0,1.25,3.0,4.0,4.0,1,1
2024-08-31,D1,14:30,Bochum,M'gladbach,A,D,2024/2025,0.94,2.6,1.88,9.58,1.53,2.0,2.69,4.0,4.43,6.0,3.0,4.0,1.98,1.53,2.07,0.0,2.38,47.06,4.35,1.83,2.57,1.97,4.0,3.73,3.88,3.0,0.0,7.0,5.53,5.15,16.0,1.5,0.0,0.0,0.0,0,0
2024-09-21,D1,17:30,Ein Frankfurt,M'gladbach,H,H,2024/2025,2.41,1.75,1.98,9.7,1.53,0.5,1.82,4.5,4.38,7.0,4.5,4.0,2.02,1.46,1.96,50.0,4.3,70.59,4.35,1.92,4.26,1.96,4.5,4.14,4.36,5.5,0.0,9.0,5.53,5.32,14.0,1.44,2.5,0.0,1.0,0,1
2024-10-04,D1,19:30,Augsburg,M'gladbach,H,H,2024/2025,1.06,2.38,1.88,10.26,1.53,1.75,2.5,4.67,4.37,5.0,7.75,5.0,1.82,1.6,2.09,100.0,2.86,52.94,4.35,1.82,2.81,1.83,3.75,3.78,4.02,5.67,33.33,12.42,5.53,5.89,13.0,1.57,2.25,1.0,4.0,1,1
2024-10-25,D1,19:30,Mainz,M'gladbach,D,D,2024/2025,1.41,2.3,2.07,10.0,1.53,1.6,2.4,4.5,4.3,5.0,6.4,6.0,2.09,1.63,1.87,20.0,3.02,35.29,4.35,1.98,2.89,2.03,5.2,3.79,3.93,4.75,25.0,10.9,5.53,5.7,23.0,1.57,0.6,1.0,1.0,0,0
2024-11-09,D1,17:30,RB Leipzig,M'gladbach,D,D,2024/2025,1.94,1.57,2.08,10.37,1.53,0.2,1.64,4.4,4.4,4.0,6.8,4.0,1.95,1.5,1.88,40.0,4.94,64.71,4.35,2.01,5.11,1.92,4.0,4.67,4.8,5.4,20.0,11.2,5.53,5.97,11.0,1.44,1.6,1.0,2.0,0,1
2024-11-30,D1,14:30,Freiburg,M'gladbach,H,H,2024/2025,1.88,1.95,2.09,9.2,1.53,1.2,2.06,4.8,4.38,4.0,5.2,7.0,2.02,1.72,1.84,80.0,3.59,82.35,4.35,2.01,3.69,1.99,4.4,3.78,3.91,5.6,40.0,10.0,5.53,4.82,17.0,1.67,1.6,2.0,4.0,1,0
2024-12-21,D1,14:30,Hoffenheim,M'gladbach,A,A,2024/2025,1.47,2.3,2.05,9.49,1.53,1.8,2.42,4.6,4.28,3.0,5.8,8.0,2.08,1.62,1.93,60.0,3.14,58.82,4.35,1.97,2.91,2.03,2.4,3.66,3.93,5.6,60.0,10.4,5.53,5.21,18.0,1.57,1.8,3.0,3.0,1,1
2025-01-14,D1,19:30,Wolfsburg,M'gladbach,H,H,2024/2025,1.59,1.91,1.92,9.87,1.53,1.6,1.99,5.0,4.52,5.0,6.6,5.0,1.95,1.69,2.01,60.0,4.14,58.82,4.35,1.89,3.87,1.94,4.4,3.86,4.06,5.2,60.0,11.6,5.53,5.35,16.0,1.67,2.4,3.0,3.0,1,1
2025-01-18,D1,17:30,Leverkusen,M'gladbach,H,H,2024/2025,2.12,1.27,1.95,10.78,1.53,1.0,1.3,5.4,3.93,4.0,6.4,5.0,1.95,1.47,1.95,80.0,11.25,64.71,4.35,1.91,9.26,1.91,3.2,6.29,6.59,6.2,80.0,11.8,5.53,6.85,10.0,1.44,3.2,4.0,4.0,1,1
2025-02-01,D1,14:30,Stuttgart,M'gladbach,A,A,2024/2025,2.06,1.57,2.12,9.61,1.53,1.2,1.62,4.6,3.94,6.0,4.2,3.0,1.95,1.51,1.75,80.0,4.94,76.47,4.35,2.07,5.2,1.9,1.6,4.65,4.84,5.0,100.0,8.8,5.53,5.67,10.0,1.5,2.0,5.0,4.0,1,0
2025-02-15,D1,14:30,Union Berlin,M'gladbach,A,A,2024/2025,1.06,2.2,1.89,8.94,1.53,1.4,2.33,4.4,4.33,5.0,4.25,3.0,1.98,1.82,2.05,40.0,3.48,47.06,4.35,1.86,3.18,1.96,4.0,3.57,3.75,5.0,100.0,8.65,5.53,4.61,18.0,1.68,0.6,5.0,2.0,1,0
2025-03-01,D1,14:30,Heidenheim,M'gladbach,A,A,2024/2025,0.76,3.1,2.02,9.46,1.53,1.8,3.13,4.0,4.23,5.0,5.4,5.0,1.9,1.78,1.95,40.0,2.7,58.82,4.35,1.97,2.3,1.86,3.8,3.62,3.85,4.6,100.0,9.4,5.53,5.23,20.0,1.73,0.6,5.0,2.0,1,0
2025-03-15,D1,14:30,Werder Bremen,M'gladbach,A,D,2024/2025,1.24,2.35,1.99,9.28,1.53,2.2,2.46,2.8,4.08,7.0,5.4,2.0,2.09,1.62,1.98,60.0,3.15,52.94,4.35,1.94,2.87,2.06,3.4,3.68,3.79,4.6,100.0,8.2,5.53,5.2,23.0,1.57,1.0,5.0,3.0,1,0
2025-04-06,D1,14:30,St Pauli,M'gladbach,D,A,2024/2025,0.59,2.5,2.0,9.16,1.53,1.0,2.55,2.0,3.77,3.0,6.8,9.0,1.82,1.89,1.95,0.0,3.16,17.65,4.35,1.97,2.89,1.82,2.4,3.45,3.67,5.4,80.0,8.8,5.53,5.39,26.0,1.8,0.6,4.0,0.0,0,1
2025-04-20,D1,16:30,Dortmund,M'gladbach,H,H,2024/2025,2.59,1.42,1.94,9.93,1.53,1.2,1.45,2.4,3.64,3.0,7.6,6.0,1.87,1.33,2.0,80.0,7.62,76.47,4.35,1.91,6.47,1.84,3.2,5.46,5.5,6.2,80.0,10.0,5.53,6.29,14.0,1.29,2.6,4.0,4.0,1,0
2025-04-26,D1,14:30,Holstein Kiel,M'gladbach,H,H,2024/2025,1.41,3.1,1.97,9.15,1.53,2.4,3.22,3.0,4.69,7.0,4.2,11.0,1.99,1.53,2.03,80.0,2.72,70.59,4.35,1.91,2.16,1.94,5.4,3.9,4.0,6.8,80.0,7.2,5.53,4.46,22.0,1.44,1.4,4.0,4.0,1,1
2025-05-10,D1,17:30,Bayern Munich,M'gladbach,H,H,2024/2025,3.12,1.17,1.88,10.27,1.53,1.4,1.2,4.4,4.0,6.0,5.6,9.0,1.87,1.16,2.0,80.0,16.5,82.35,4.35,1.82,12.25,1.81,5.0,10.06,10.5,6.4,60.0,10.0,5.53,6.27,24.0,1.14,2.4,3.0,4.0,0,1
2025-08-30,D1,14:30,Stuttgart,M'gladbach,H,D,2025/2026,1.8,1.6,1.91,11.47,1.8,0.0,1.62,10.0,6.06,6.0,6.0,5.0,1.98,1.35,1.98,0.0,5.08,40.0,5.2,1.87,4.97,1.92,10.0,4.59,4.6,6.0,0.0,16.0,5.4,5.41,13.0,1.33,1.0,0.0,0.0,0,1
2025-09-21,D1,16:30,Leverkusen,M'gladbach,D,D,2025/2026,2.29,1.57,1.85,10.43,1.8,1.33,1.58,7.0,5.06,7.0,4.33,9.0,1.93,1.62,2.03,66.67,5.96,57.14,5.2,1.82,5.33,1.86,5.33,4.77,5.0,4.5,0.0,11.33,5.4,5.37,13.0,1.57,1.67,0.0,2.0,0,0
2025-10-17,D1,19:30,Union Berlin,M'gladbach,H,H,2025/2026,1.43,2.2,1.98,11.1,1.8,1.5,2.2,6.67,5.4,2.0,6.25,5.0,1.93,2.05,1.88,75.0,3.39,71.43,5.2,1.92,3.31,1.86,5.5,3.5,3.5,5.0,33.33,12.92,5.4,5.7,16.0,2.05,1.75,1.0,3.0,1,1
2025-11-01,D1,14:30,St Pauli,M'gladbach,A,A,2025/2026,1.0,2.15,2.04,11.11,1.8,2.6,2.15,5.25,4.21,11.0,7.6,4.0,1.88,1.85,1.85,100.0,3.17,83.33,5.2,1.98,3.4,1.81,2.4,3.51,3.5,5.75,50.0,12.85,5.4,6.9,16.0,1.83,1.2,2.0,5.0,1,0
2025-11-22,D1,14:30,Heidenheim,M'gladbach,A,A,2025/2026,1.0,3.2,2.05,9.86,1.8,1.8,3.3,5.2,4.88,4.0,5.2,2.0,1.95,1.68,1.8,60.0,2.13,66.67,5.2,1.97,2.22,1.94,4.2,3.72,3.7,5.4,60.0,10.4,5.4,4.98,7.0,1.67,1.0,3.0,3.0,1,0
2022-08-06,D1,14:30,Bochum,Mainz,A,D,2022/2023,1.65,3.2,1.99,9.35,1.35,2.0,3.38,5.0,4.93,6.0,3.0,3.0,1.95,1.94,1.98,100.0,2.3,64.71,4.65,1.93,2.32,1.91,5.0,3.43,3.5,3.0,100.0,8.0,4.29,4.42,16.0,1.9,1.0,1.0,1.0,1,0
2022-08-20,D1,14:30,Augsburg,Mainz,A,D,2022/2023,0.94,3.5,1.95,8.77,1.35,3.0,3.68,4.0,4.61,7.0,4.0,2.0,2.07,1.85,1.96,100.0,1.97,41.18,4.65,1.88,2.13,2.05,5.5,3.58,3.66,3.0,100.0,8.0,4.29,4.16,6.0,1.8,0.5,2.0,2.0,1,0
2022-09-04,D1,16:30,M'gladbach,Mainz,A,D,2022/2023,1.94,2.2,2.09,9.25,1.35,0.67,2.29,5.33,4.66,5.0,4.33,3.0,1.97,1.8,1.85,33.33,2.96,52.94,4.65,2.04,3.16,1.94,5.0,3.73,3.87,3.33,66.67,9.66,4.29,4.59,13.0,1.72,1.33,2.0,1.0,0,1
2022-09-10,D1,14:30,Hoffenheim,Mainz,H,D,2022/2023,1.65,2.25,1.85,10.07,1.35,1.0,2.36,5.25,4.87,2.0,6.33,9.0,2.0,1.73,2.13,66.67,2.86,70.59,4.65,1.8,3.14,1.99,4.33,3.58,3.75,4.25,75.0,11.58,4.29,5.2,21.0,1.72,2.67,3.0,2.0,1,1
2022-10-01,D1,14:30,Freiburg,Mainz,H,H,2022/2023,1.65,2.1,1.95,8.69,1.35,1.0,2.15,5.2,4.44,7.0,5.75,6.0,1.82,2.08,1.99,50.0,3.4,41.18,4.65,1.87,3.57,1.81,4.5,3.66,3.69,4.4,80.0,10.95,4.29,4.25,13.0,1.96,1.0,4.0,2.0,1,0
2022-10-15,D1,14:30,Werder Bremen,Mainz,A,A,2022/2023,1.53,2.37,2.0,8.34,1.35,2.0,2.41,4.8,4.9,5.0,3.4,4.0,2.04,1.77,1.92,60.0,3.17,70.59,4.65,1.94,3.02,2.03,5.4,3.68,3.78,4.4,60.0,8.2,4.29,3.44,14.0,1.66,2.0,3.0,3.0,0,0
2022-10-29,D1,14:30,Bayern Munich,Mainz,H,H,2022/2023,3.12,1.25,2.15,11.01,1.35,1.0,1.28,5.2,4.15,5.0,7.2,12.0,2.05,1.31,2.02,80.0,13.0,64.71,4.65,1.91,10.23,2.03,2.6,6.7,7.15,5.4,60.0,12.4,4.29,6.86,25.0,1.28,3.6,3.0,4.0,1,1
2022-11-09,D1,19:30,Schalke 04,Mainz,H,H,2022/2023,1.35,3.4,1.87,10.02,1.35,1.8,3.58,4.8,5.06,1.0,4.0,4.0,1.77,1.9,2.09,60.0,2.07,70.59,4.65,1.8,2.11,1.79,6.2,3.77,3.89,4.8,60.0,8.8,4.29,4.96,13.0,1.8,1.2,3.0,3.0,0,0
2023-01-21,D1,14:30,Stuttgart,Mainz,D,D,2022/2023,1.35,2.4,2.11,9.46,1.35,1.0,2.46,4.8,4.72,2.0,5.2,4.0,2.1,2.0,1.94,60.0,3.24,47.06,4.65,1.98,3.03,2.08,4.2,3.54,3.7,4.0,40.0,10.0,4.29,4.74,16.0,1.98,1.8,2.0,3.0,0,0
2023-02-04,D1,14:30,Union Berlin,Mainz,H,H,2022/2023,1.76,1.95,1.99,9.85,1.35,1.0,2.02,4.8,4.85,2.0,6.2,5.0,1.99,2.42,1.97,80.0,4.58,47.06,4.65,1.93,4.36,1.97,5.0,3.42,3.58,4.0,40.0,11.0,4.29,5.0,9.0,2.3,2.2,2.0,4.0,1,0
2023-02-19,D1,18:30,Leverkusen,Mainz,A,A,2022/2023,2.06,1.8,1.99,8.9,1.35,1.0,1.88,5.2,4.42,7.0,4.0,7.0,1.83,1.84,1.94,40.0,4.07,70.59,4.65,1.95,4.27,1.83,4.0,4.0,4.1,4.2,60.0,9.2,4.29,4.48,17.0,1.73,2.2,3.0,2.0,1,0
2023-03-11,D1,14:30,Hertha,Mainz,D,H,2022/2023,1.41,2.9,1.89,9.49,1.35,1.8,2.99,5.8,4.98,3.0,4.2,4.0,1.7,2.13,2.05,40.0,2.39,47.06,4.65,1.84,2.47,1.77,5.2,3.5,3.57,4.0,40.0,10.0,4.29,4.51,9.0,2.13,1.4,2.0,2.0,0,1
2023-04-01,D1,14:30,RB Leipzig,Mainz,A,A,2022/2023,2.24,1.53,1.9,9.02,1.35,1.4,1.57,5.4,4.45,7.0,4.4,3.0,1.85,1.91,2.07,100.0,6.7,76.47,4.65,1.83,5.98,1.85,4.0,4.52,4.7,4.4,60.0,9.8,4.29,4.57,12.0,1.87,1.6,3.0,5.0,1,0
2023-04-15,D1,14:30,FC Koln,Mainz,D,A,2022/2023,1.65,2.55,1.99,10.4,1.35,1.0,2.72,5.0,4.36,1.0,7.4,4.0,1.88,2.25,1.94,20.0,2.77,47.06,4.65,1.92,2.76,1.89,3.2,3.43,3.51,4.4,60.0,12.4,4.29,6.04,12.0,2.1,0.8,3.0,1.0,0,0
2023-04-30,D1,16:30,Wolfsburg,Mainz,H,H,2022/2023,2.0,2.2,2.01,9.34,1.35,1.0,2.35,5.0,4.9,2.0,3.2,4.0,2.0,1.79,1.95,60.0,3.17,76.47,4.65,1.95,3.17,1.97,5.6,3.48,3.65,4.0,60.0,8.2,4.29,4.44,10.0,1.67,1.6,3.0,3.0,1,0
2023-05-13,D1,14:30,Ein Frankfurt,Mainz,H,H,2022/2023,2.06,2.1,1.86,9.75,1.35,0.8,2.18,4.2,4.23,4.0,7.6,7.0,1.84,1.7,2.08,20.0,3.53,52.94,4.65,1.78,3.45,1.83,2.8,3.73,3.81,4.2,60.0,11.8,4.29,5.52,17.0,1.67,1.4,3.0,1.0,1,0
2023-05-27,D1,14:30,Dortmund,Mainz,D,A,2022/2023,3.24,1.14,1.9,9.86,1.35,1.0,1.19,3.2,4.11,4.0,7.8,12.0,2.01,1.23,1.98,100.0,12.0,82.35,4.65,1.77,14.9,2.01,3.0,9.75,11.0,4.0,80.0,11.0,4.29,5.75,30.0,1.22,3.8,4.0,5.0,1,0
2023-08-20,D1,14:30,Union Berlin,Mainz,H,H,2023/2024,1.29,1.95,1.93,8.11,0.94,1.0,2.06,1.0,3.47,3.0,3.0,7.0,2.02,2.31,2.02,100.0,3.68,58.82,3.76,1.84,4.02,2.01,1.0,3.5,3.63,3.0,100.0,4.0,4.53,4.64,12.0,2.2,4.0,1.0,1.0,1,0
2023-09-02,D1,14:30,Werder Bremen,Mainz,H,H,2023/2024,1.71,2.63,2.01,8.17,0.94,2.0,2.82,4.0,4.52,3.0,0.5,6.0,2.02,1.92,1.96,100.0,2.7,70.59,3.76,1.96,2.61,1.99,6.5,3.55,3.75,2.0,100.0,4.5,4.53,3.65,12.0,1.8,2.0,2.0,2.0,1,0
2023-09-23,D1,14:30,Augsburg,Mainz,H,H,2023/2024,1.53,2.55,1.9,8.66,0.94,2.33,2.68,4.0,4.24,3.0,4.67,3.0,1.91,1.96,2.1,100.0,2.88,58.82,3.76,1.84,2.68,1.91,5.33,3.7,3.76,2.33,100.0,8.67,4.53,4.42,6.0,1.89,2.67,3.0,3.0,1,0
2023-10-06,D1,19:30,M'gladbach,Mainz,D,D,2023/2024,1.59,2.05,1.97,9.86,0.94,2.0,2.1,3.75,4.49,7.0,6.75,9.0,2.06,1.65,2.0,75.0,3.15,76.47,3.76,1.88,3.48,2.04,8.0,3.93,4.01,4.25,100.0,10.5,4.53,5.37,20.0,1.62,0.75,4.0,3.0,1,1
2023-10-27,D1,19:30,Bochum,Mainz,D,H,2023/2024,1.53,2.7,1.85,9.16,0.94,1.75,2.84,3.8,4.2,4.0,5.75,4.0,2.04,1.8,2.1,50.0,2.55,58.82,3.76,1.74,2.57,2.01,5.0,3.57,3.74,4.4,100.0,9.55,4.53,4.96,10.0,1.8,1.25,5.0,2.0,1,0
2023-11-11,D1,14:30,Darmstadt,Mainz,D,D,2023/2024,0.88,3.1,1.95,8.04,0.94,2.0,3.11,4.6,3.96,0.0,5.0,3.0,1.9,1.93,2.0,80.0,2.3,64.71,3.76,1.87,2.3,1.86,3.4,3.72,3.84,3.8,80.0,9.6,4.53,4.08,9.0,1.9,1.8,4.0,4.0,0,0
2023-11-26,D1,16:30,Hoffenheim,Mainz,D,A,2023/2024,1.82,1.85,1.92,8.93,0.94,2.2,1.92,4.2,3.8,6.0,4.2,6.0,1.86,1.63,2.07,80.0,4.1,70.59,3.76,1.87,4.01,1.84,3.4,4.08,4.2,4.4,60.0,8.4,4.53,5.13,15.0,1.53,1.6,3.0,4.0,0,0
2023-12-10,D1,16:30,FC Koln,Mainz,D,D,2023/2024,0.88,2.3,2.05,10.13,0.94,1.0,2.48,4.8,4.34,5.0,6.0,3.0,2.1,1.9,1.92,20.0,2.65,41.18,3.76,1.95,2.95,2.04,5.6,3.44,3.64,4.0,40.0,10.8,4.53,5.79,7.0,1.89,0.8,2.0,1.0,0,0
2023-12-19,D1,19:30,Dortmund,Mainz,D,D,2023/2024,2.18,1.55,1.98,9.21,0.94,2.0,1.57,4.4,3.86,6.0,6.0,8.0,1.9,1.5,1.95,60.0,5.73,64.71,3.76,1.85,5.33,1.85,3.4,4.84,5.0,3.2,20.0,10.4,4.53,5.35,21.0,1.44,1.6,1.0,3.0,0,0
2024-01-26,D1,19:30,Ein Frankfurt,Mainz,H,D,2023/2024,1.71,2.15,1.96,8.42,0.94,1.4,2.2,3.8,3.59,0.0,3.0,4.0,1.87,2.28,1.98,80.0,3.49,52.94,3.76,1.88,3.54,1.84,3.6,3.44,3.66,2.6,0.0,6.8,4.53,4.83,13.0,2.15,2.4,0.0,4.0,0,0
2024-02-11,D1,14:30,Stuttgart,Mainz,H,H,2023/2024,2.94,1.44,2.11,9.16,0.94,0.8,1.48,3.8,3.96,6.0,6.2,7.0,2.0,1.78,1.85,60.0,7.2,76.47,3.76,2.04,7.45,1.95,5.4,4.77,4.88,3.4,20.0,10.0,4.53,5.2,10.0,1.73,2.8,1.0,3.0,1,0
2024-02-23,D1,19:30,Leverkusen,Mainz,H,D,2023/2024,2.76,1.22,2.0,9.9,0.94,0.2,1.3,3.2,3.44,4.0,6.4,7.0,2.03,1.61,1.93,80.0,10.49,82.35,3.76,1.89,12.14,1.99,3.6,6.53,6.7,4.8,40.0,9.6,4.53,6.46,18.0,1.57,2.4,2.0,4.0,1,1
2024-03-09,D1,14:30,Bayern Munich,Mainz,H,H,2023/2024,3.12,1.25,1.88,9.95,0.94,0.8,1.27,3.2,3.46,3.0,8.0,12.0,2.05,1.42,2.06,60.0,11.46,70.59,3.76,1.82,11.21,2.07,3.8,6.97,7.4,5.8,60.0,11.2,4.53,6.49,25.0,1.36,2.8,3.0,3.0,1,1
