Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-11-01,D1,14:30,St Pauli,M'gladbach,A,A,2025/2026,50.0,2.4,1.22,6.62,1.2,0.0,16.0,10.91,1.14,11.0,1.25,5.0,44.44,1.5,11.0,2.0,4.0,4.29,12.85,5.44,1.88,5.75,7.6,5.25,100.0,1.83,2.6,7.14,85.71,1.85,15.0,2.03,1,0
2025-11-22,D1,14:30,Heidenheim,M'gladbach,A,A,2025/2026,60.0,4.2,1.22,4.93,1.0,0.0,7.0,9.67,1.11,4.0,1.0,3.0,44.44,1.8,13.0,3.0,2.0,4.74,10.4,5.44,1.95,5.4,5.2,5.2,60.0,1.67,1.8,4.56,77.78,1.68,16.0,2.2,1,0
2025-12-05,D1,19:30,Mainz,M'gladbach,A,D,2025/2026,60.0,3.6,1.22,5.52,1.0,1.0,8.0,9.84,0.78,5.0,0.8,1.0,44.44,2.0,12.0,3.0,2.0,4.32,9.6,5.44,1.93,5.8,5.2,4.4,20.0,1.73,1.8,5.56,22.22,1.75,14.0,2.1,0,1
2025-12-19,D1,19:30,Dortmund,M'gladbach,H,H,2025/2026,60.0,4.4,1.22,6.45,1.8,1.0,10.0,11.04,2.11,1.0,1.0,1.0,44.44,1.8,15.0,3.0,4.0,4.59,12.2,5.44,1.88,6.4,7.8,4.4,20.0,1.5,0.8,6.67,44.44,1.5,6.0,2.63,0,0
2026-01-14,D1,19:30,Hoffenheim,M'gladbach,H,H,2025/2026,60.0,3.4,1.22,5.68,3.6,1.0,18.0,10.06,2.33,5.0,1.4,5.0,44.44,1.8,16.0,3.0,10.0,4.38,9.2,5.44,1.85,6.4,5.6,3.6,100.0,1.62,0.8,5.67,77.78,1.62,7.0,2.3,1,0
2023-08-20,D1,14:30,Union Berlin,Mainz,H,H,2023/2024,100.0,1.0,0.94,4.64,4.0,5.0,12.0,8.11,1.29,3.0,4.0,1.0,52.94,1.0,15.0,1.0,7.0,3.47,4.0,4.53,2.02,3.0,3.0,1.0,100.0,2.2,1.0,5.29,58.82,2.31,9.0,1.67,1,0
2023-09-02,D1,14:30,Werder Bremen,Mainz,H,H,2023/2024,100.0,6.5,0.94,3.65,2.0,2.0,12.0,8.17,1.71,3.0,4.0,2.0,52.94,0.5,18.0,2.0,6.0,4.52,4.5,4.53,2.02,2.0,0.5,4.0,100.0,1.8,2.0,4.12,70.59,1.92,12.0,2.0,1,0
2023-09-23,D1,14:30,Augsburg,Mainz,H,H,2023/2024,100.0,5.33,0.94,4.42,2.67,3.0,6.0,8.66,1.53,3.0,3.33,3.0,52.94,0.67,16.0,3.0,3.0,4.24,8.67,4.53,1.91,2.33,4.67,4.0,100.0,1.89,2.33,4.71,58.82,1.96,13.0,2.01,1,0
2023-10-06,D1,19:30,M'gladbach,Mainz,D,D,2023/2024,100.0,8.0,0.94,5.37,0.75,1.0,20.0,9.86,1.59,7.0,3.0,3.0,52.94,1.0,9.0,4.0,9.0,4.49,10.5,4.53,2.06,4.25,6.75,3.75,75.0,1.62,2.0,5.71,76.47,1.65,13.0,2.3,1,1
2023-10-27,D1,19:30,Bochum,Mainz,D,H,2023/2024,100.0,5.0,0.94,4.96,1.25,3.0,10.0,9.16,1.53,4.0,2.8,2.0,52.94,1.2,14.0,5.0,4.0,4.2,9.55,4.53,2.04,4.4,5.75,3.8,50.0,1.8,1.75,5.12,58.82,1.8,10.0,2.0,1,0
2023-11-11,D1,14:30,Darmstadt,Mainz,D,D,2023/2024,80.0,3.4,0.94,4.08,1.8,3.0,9.0,8.04,0.88,0.0,2.0,4.0,52.94,1.0,20.0,4.0,3.0,3.96,9.6,4.53,1.9,3.8,5.0,4.6,80.0,1.9,2.0,3.76,64.71,1.93,9.0,2.0,0,0
2023-11-26,D1,16:30,Hoffenheim,Mainz,D,A,2023/2024,60.0,3.4,0.94,5.13,1.6,4.0,15.0,8.93,1.82,6.0,1.4,4.0,52.94,1.2,9.0,3.0,6.0,3.8,8.4,4.53,1.86,4.4,4.2,4.2,80.0,1.53,2.2,5.71,70.59,1.63,15.0,2.5,0,0
2023-12-10,D1,16:30,FC Koln,Mainz,D,D,2023/2024,40.0,5.6,0.94,5.79,0.8,4.0,7.0,10.13,0.88,5.0,1.0,1.0,52.94,1.0,10.0,2.0,3.0,4.34,10.8,4.53,2.1,4.0,6.0,4.8,20.0,1.89,1.0,6.65,41.18,1.9,13.0,2.01,0,0
2023-12-19,D1,19:30,Dortmund,Mainz,D,D,2023/2024,20.0,3.4,0.94,5.35,1.6,4.0,21.0,9.21,2.18,6.0,0.8,3.0,52.94,0.8,11.0,1.0,8.0,3.86,10.4,4.53,1.9,3.2,6.0,4.4,60.0,1.44,2.0,6.0,64.71,1.5,11.0,2.75,0,0
2024-01-26,D1,19:30,Ein Frankfurt,Mainz,H,D,2023/2024,0.0,3.6,0.94,4.83,2.4,1.0,13.0,8.42,1.71,0.0,0.6,4.0,52.94,0.4,10.0,0.0,4.0,3.59,6.8,4.53,1.87,2.6,3.0,3.8,80.0,2.15,1.4,5.71,52.94,2.28,7.0,1.67,0,0
2024-02-11,D1,14:30,Stuttgart,Mainz,H,H,2023/2024,20.0,5.4,0.94,5.2,2.8,1.0,10.0,9.16,2.94,6.0,1.2,3.0,52.94,0.6,7.0,1.0,7.0,3.96,10.0,4.53,2.0,3.4,6.2,3.8,60.0,1.73,0.8,5.65,76.47,1.78,16.0,2.1,1,0
2024-02-23,D1,19:30,Leverkusen,Mainz,H,D,2023/2024,40.0,3.6,0.94,6.46,2.4,5.0,18.0,9.9,2.76,4.0,1.4,4.0,52.94,0.6,14.0,2.0,7.0,3.44,9.6,4.53,2.03,4.8,6.4,3.2,80.0,1.57,0.2,7.65,82.35,1.61,13.0,2.38,1,1
2024-03-09,D1,14:30,Bayern Munich,Mainz,H,H,2023/2024,60.0,3.8,0.94,6.49,2.8,1.0,25.0,9.95,3.12,3.0,3.0,3.0,52.94,0.8,8.0,3.0,12.0,3.46,11.2,4.53,2.05,5.8,8.0,3.2,60.0,1.36,0.8,7.24,70.59,1.42,13.0,3.2,1,1
2024-03-30,D1,14:30,RB Leipzig,Mainz,D,D,2023/2024,60.0,4.6,0.94,6.23,1.6,5.0,23.0,10.03,2.35,2.0,2.8,1.0,52.94,0.6,10.0,3.0,10.0,3.8,10.2,4.53,1.84,7.0,6.8,3.4,20.0,1.4,0.6,6.76,58.82,1.45,8.0,3.0,0,1
2024-04-21,D1,18:30,Freiburg,Mainz,D,D,2023/2024,60.0,4.6,0.94,4.68,1.8,4.0,7.0,8.61,1.65,4.0,2.8,4.0,52.94,0.8,17.0,3.0,3.0,3.93,8.2,4.53,1.92,7.0,4.2,4.0,80.0,1.87,2.6,4.41,58.82,1.88,17.0,2.03,0,0
2024-05-05,D1,18:30,Heidenheim,Mainz,D,A,2023/2024,40.0,3.8,0.94,5.86,1.4,3.0,16.0,9.86,1.76,4.0,2.4,3.0,52.94,0.8,8.0,2.0,6.0,4.0,9.2,4.53,1.87,7.4,5.6,3.6,60.0,1.84,1.6,6.24,58.82,1.85,10.0,2.06,0,0
2024-05-18,D1,14:30,Wolfsburg,Mainz,A,D,2023/2024,40.0,4.6,0.94,4.67,1.4,3.0,12.0,8.74,1.47,6.0,2.2,4.0,52.94,1.2,13.0,2.0,4.0,4.07,9.2,4.53,1.98,5.4,5.4,3.8,80.0,1.73,1.8,4.47,64.71,1.79,12.0,2.1,1,0
2024-08-31,D1,14:30,Stuttgart,Mainz,D,H,2024/2025,100.0,2.0,1.82,7.17,3.0,2.0,28.0,10.6,2.06,7.0,3.0,1.0,70.59,3.0,6.0,1.0,13.0,3.43,13.0,6.41,1.75,11.0,11.0,2.0,100.0,1.57,3.0,6.12,76.47,1.66,9.0,2.38,1,1
2024-09-20,D1,19:30,Augsburg,Mainz,A,A,2024/2025,100.0,3.33,1.82,6.85,2.33,5.0,30.0,10.57,1.06,3.0,2.5,3.0,70.59,3.0,7.0,2.0,9.0,3.72,9.83,6.41,2.1,12.5,8.33,1.5,100.0,1.73,2.0,5.76,52.94,1.84,5.0,2.1,1,1
2024-10-05,D1,17:30,St Pauli,Mainz,A,A,2024/2025,100.0,1.67,1.82,5.59,0.0,3.0,17.0,8.96,0.59,4.0,1.67,1.0,70.59,3.0,12.0,3.0,4.0,3.37,4.67,6.41,2.09,9.0,3.0,1.67,33.33,2.0,1.67,5.06,17.65,2.04,8.0,1.9,1,0
2024-11-03,D1,14:30,Freiburg,Mainz,D,D,2024/2025,75.0,3.8,1.82,5.4,1.6,2.0,10.0,9.18,1.88,2.0,1.25,4.0,70.59,2.25,9.0,3.0,2.0,3.78,7.85,6.41,1.9,8.75,5.6,2.25,80.0,1.8,1.2,4.29,82.35,1.85,9.0,2.0,0,1
2024-11-24,D1,14:30,Holstein Kiel,Mainz,A,A,2024/2025,80.0,6.8,1.82,4.72,0.8,0.0,7.0,9.26,1.41,7.0,1.0,3.0,70.59,2.4,11.0,4.0,2.0,4.54,7.0,6.41,1.88,7.4,4.0,3.0,60.0,1.86,3.0,3.59,70.59,1.89,18.0,2.04,1,0
2024-12-08,D1,14:30,Wolfsburg,Mainz,H,A,2024/2025,80.0,3.6,1.82,5.45,2.0,4.0,10.0,9.46,1.59,5.0,1.2,3.0,70.59,2.4,10.0,4.0,5.0,4.01,8.4,6.41,1.88,5.8,4.8,3.6,60.0,1.92,2.0,5.06,58.82,1.94,12.0,1.98,1,0
2024-12-21,D1,14:30,Ein Frankfurt,Mainz,A,A,2024/2025,80.0,4.2,1.82,5.8,2.8,1.0,34.0,9.79,2.41,3.0,1.0,4.0,70.59,2.4,10.0,4.0,9.0,3.99,10.0,6.41,1.86,6.4,6.2,3.8,80.0,1.73,2.0,5.35,70.59,1.79,9.0,2.1,1,1
2025-01-14,D1,19:30,Leverkusen,Mainz,H,D,2024/2025,60.0,2.4,1.82,7.27,2.6,3.0,20.0,10.71,2.12,4.0,1.2,3.0,70.59,1.8,4.0,3.0,9.0,3.44,11.2,6.41,2.06,7.6,7.0,4.2,60.0,1.67,0.8,7.65,64.71,1.69,7.0,2.2,0,1
2025-01-19,D1,14:30,Union Berlin,Mainz,H,H,2024/2025,80.0,2.5,1.82,4.9,0.6,2.0,12.0,8.73,1.06,1.0,1.6,2.0,70.59,2.0,12.0,4.0,4.0,3.83,7.3,6.41,1.84,6.4,3.5,3.8,40.0,2.07,1.4,4.19,47.06,2.09,9.0,1.83,1,0
2025-01-31,D1,19:30,Werder Bremen,Mainz,H,H,2024/2025,60.0,4.6,1.82,5.64,2.0,4.0,12.0,9.69,1.24,2.0,1.8,3.0,70.59,1.4,14.0,3.0,5.0,4.05,9.8,6.41,2.03,6.6,5.6,4.2,60.0,1.8,1.6,5.12,52.94,1.86,13.0,2.0,0,1
2025-02-16,D1,18:30,Heidenheim,Mainz,A,A,2024/2025,40.0,4.6,1.82,5.81,0.8,3.0,12.0,9.83,0.76,5.0,1.0,2.0,70.59,1.2,9.0,2.0,3.0,4.02,10.0,6.41,1.84,7.6,6.0,4.0,40.0,1.98,1.8,5.18,58.82,2.0,6.0,1.92,0,1
2025-03-01,D1,14:30,RB Leipzig,Mainz,A,H,2024/2025,40.0,2.6,1.82,6.13,2.2,1.0,13.0,10.03,1.94,3.0,1.0,4.0,70.59,1.0,8.0,2.0,4.0,3.9,9.8,6.41,2.03,5.6,6.0,3.8,80.0,1.73,1.6,6.12,64.71,1.82,15.0,2.1,1,0
2025-03-07,D1,19:30,M'gladbach,Mainz,A,A,2024/2025,60.0,5.0,1.82,5.28,1.0,1.0,12.0,9.51,1.71,8.0,1.0,3.0,70.59,1.6,6.0,3.0,4.0,4.23,8.4,6.41,1.92,4.8,4.8,3.6,60.0,1.73,1.6,4.94,58.82,1.78,16.0,2.1,1,0
2025-03-30,D1,16:30,Dortmund,Mainz,H,H,2024/2025,60.0,3.8,1.82,6.43,2.4,0.0,18.0,10.0,2.59,3.0,1.2,4.0,70.59,1.6,10.0,3.0,7.0,3.57,11.4,6.41,1.86,5.6,7.4,4.0,80.0,1.73,1.2,6.41,76.47,1.75,12.0,2.1,1,0
2025-04-12,D1,14:30,Hoffenheim,Mainz,H,H,2024/2025,60.0,5.0,1.82,5.35,1.0,2.0,8.0,9.52,1.47,1.0,1.4,1.0,70.59,1.6,18.0,3.0,5.0,4.17,8.6,6.41,1.99,5.8,4.8,3.8,20.0,1.8,1.4,4.88,58.82,1.82,14.0,2.0,0,1
2025-04-26,D1,14:30,Bayern Munich,Mainz,H,H,2024/2025,80.0,3.4,1.82,6.35,2.8,2.0,14.0,9.83,3.12,3.0,2.0,5.0,70.59,1.2,13.0,4.0,6.0,3.48,9.4,6.41,2.02,5.0,5.6,3.8,100.0,1.25,1.4,6.71,82.35,1.33,8.0,4.0,1,0
2025-05-10,D1,14:30,Bochum,Mainz,A,A,2024/2025,80.0,4.6,1.82,5.91,0.8,0.0,11.0,10.19,0.94,8.0,2.0,4.0,70.59,1.6,9.0,4.0,6.0,4.28,11.4,6.41,1.88,4.8,6.6,4.8,80.0,1.57,2.8,5.76,47.06,1.61,22.0,2.38,1,1
2025-08-31,D1,14:30,Wolfsburg,Mainz,D,H,2025/2026,0.0,10.0,1.22,4.49,1.0,5.0,11.0,10.27,1.6,3.0,1.0,0.0,77.78,1.0,15.0,0.0,3.0,5.78,13.0,5.0,2.03,3.0,3.0,10.0,0.0,1.73,1.0,4.8,70.0,1.77,17.0,2.1,0,1
2025-09-20,D1,14:30,Augsburg,Mainz,A,A,2025/2026,50.0,5.5,1.22,5.43,1.5,2.0,18.0,10.28,1.2,4.0,1.0,2.0,77.78,2.5,13.0,1.0,5.0,4.85,14.5,5.0,1.98,4.5,6.5,8.0,100.0,1.67,3.5,5.6,50.0,1.79,12.0,2.2,1,1
2025-10-05,D1,16:30,Hamburg,Mainz,H,H,2025/2026,66.67,7.0,1.22,3.73,2.0,3.0,15.0,8.6,1.44,4.0,2.0,2.0,77.78,1.67,14.0,2.0,9.0,4.87,8.0,5.0,1.73,3.33,1.33,6.67,66.67,1.53,1.0,3.67,44.44,1.58,11.0,2.5,1,0
2025-10-26,D1,16:30,Stuttgart,Mainz,H,D,2025/2026,75.0,5.0,1.22,5.04,1.5,3.0,19.0,9.48,1.44,2.0,2.0,1.0,77.78,1.5,11.0,3.0,8.0,4.44,11.75,5.0,1.98,4.25,5.5,6.25,25.0,1.73,0.25,5.11,44.44,1.73,13.0,2.1,1,1
2025-11-09,D1,18:30,Ein Frankfurt,Mainz,H,D,2025/2026,60.0,2.2,1.22,4.77,2.0,5.0,14.0,8.47,1.88,0.0,1.8,3.0,77.78,1.2,8.0,3.0,4.0,3.7,9.8,5.0,1.85,4.2,4.2,5.6,60.0,1.57,1.6,4.88,50.0,1.57,3.0,2.38,0,0
2025-11-30,D1,18:30,Freiburg,Mainz,H,H,2025/2026,80.0,3.0,1.22,5.24,2.4,2.0,23.0,8.86,2.0,1.0,2.4,4.0,77.78,1.0,9.0,4.0,10.0,3.62,10.2,5.0,1.93,4.8,6.2,4.0,80.0,1.73,1.0,5.25,75.0,1.77,1.0,2.1,1,0
2025-12-14,D1,16:30,Bayern Munich,Mainz,D,D,2025/2026,80.0,2.8,1.22,5.91,3.2,2.0,24.0,9.5,4.33,2.0,2.6,5.0,77.78,0.6,7.0,4.0,11.0,3.59,9.6,5.0,2.0,5.0,6.8,2.8,100.0,1.17,1.2,6.33,100.0,1.22,5.0,5.0,1,0
2026-01-10,D1,14:30,Union Berlin,Mainz,D,A,2025/2026,80.0,4.4,1.22,5.08,1.6,0.0,17.0,9.16,1.67,6.0,2.2,4.0,77.78,1.0,9.0,4.0,5.0,4.08,6.6,5.0,1.83,5.2,4.4,2.2,80.0,2.3,1.4,5.22,77.78,2.3,9.0,1.6,1,0
2023-08-19,D1,14:30,Leverkusen,RB Leipzig,H,H,2023/2024,100.0,5.0,2.18,6.14,3.0,2.0,11.0,10.58,2.76,6.0,3.0,1.0,76.47,2.0,13.0,1.0,7.0,4.44,9.0,4.53,1.83,4.0,4.0,5.0,100.0,1.67,2.0,7.65,82.35,1.75,13.0,2.2,1,0
2023-09-03,D1,16:30,Union Berlin,RB Leipzig,A,D,2023/2024,100.0,4.0,2.18,4.69,2.0,1.0,4.0,9.65,1.29,8.0,1.5,2.0,76.47,2.5,16.0,2.0,1.0,4.96,9.0,4.53,1.96,3.5,3.0,6.0,100.0,1.73,2.0,5.29,58.82,1.92,15.0,2.1,1,0
2023-09-23,D1,14:30,M'gladbach,RB Leipzig,A,D,2023/2024,66.67,9.67,2.18,5.44,0.33,1.0,13.0,11.01,1.59,4.0,1.0,2.0,76.47,2.0,14.0,2.0,1.0,5.57,11.67,4.53,1.95,6.0,5.67,6.0,66.67,1.5,2.0,5.71,76.47,1.57,8.0,2.63,0,1
2023-10-21,D1,14:30,Darmstadt,RB Leipzig,A,A,2023/2024,75.0,3.75,2.18,4.23,2.25,3.0,16.0,8.89,0.88,7.0,1.0,4.0,76.47,2.25,16.0,3.0,3.0,4.66,8.75,4.53,1.92,6.0,4.25,4.5,100.0,1.5,3.0,3.76,64.71,1.6,10.0,2.63,1,0
2023-11-04,D1,14:30,Mainz,RB Leipzig,H,D,2023/2024,60.0,4.6,2.18,5.76,1.0,1.0,10.0,10.42,1.35,2.0,1.2,3.0,76.47,1.8,13.0,3.0,3.0,4.66,8.6,4.53,1.91,5.2,3.6,5.0,60.0,1.67,2.0,6.82,35.29,1.7,10.0,2.2,0,0
2023-11-25,D1,14:30,Wolfsburg,RB Leipzig,H,H,2023/2024,60.0,5.6,2.18,4.45,1.8,2.0,10.0,9.56,1.47,10.0,1.0,4.0,76.47,1.6,18.0,3.0,4.0,5.11,10.4,4.53,1.98,4.6,4.0,6.4,80.0,1.57,1.2,4.47,64.71,1.64,26.0,2.38,1,1
2023-12-09,D1,17:30,Dortmund,RB Leipzig,A,D,2023/2024,60.0,4.4,2.18,5.51,2.2,3.0,18.0,10.33,2.18,8.0,1.4,4.0,76.47,1.6,6.0,3.0,6.0,4.82,11.8,4.53,1.95,5.2,5.6,6.2,80.0,1.44,2.2,6.0,64.71,1.48,24.0,2.75,1,1
2023-12-19,D1,17:30,Werder Bremen,RB Leipzig,D,D,2023/2024,60.0,4.4,2.18,3.98,1.4,2.0,11.0,9.15,1.71,9.0,1.6,2.0,76.47,1.6,15.0,3.0,3.0,5.17,8.4,4.53,1.95,3.2,2.6,5.8,40.0,1.44,1.2,4.12,70.59,1.47,18.0,2.75,0,0
2024-01-27,D1,14:30,Stuttgart,RB Leipzig,H,H,2023/2024,60.0,4.6,2.18,5.28,2.6,4.0,19.0,10.1,2.94,2.0,2.4,3.0,76.47,1.4,9.0,3.0,11.0,4.82,13.0,4.53,2.05,3.8,6.6,6.4,60.0,1.62,0.8,5.65,76.47,1.65,4.0,2.3,1,1
2024-02-10,D1,14:30,Augsburg,RB Leipzig,D,D,2023/2024,80.0,6.2,2.18,4.3,1.4,1.0,11.0,9.46,1.53,6.0,2.4,3.0,76.47,1.8,15.0,4.0,4.0,5.16,7.8,4.53,1.93,3.6,2.2,5.6,60.0,1.44,1.6,4.71,58.82,1.52,9.0,2.75,1,0
2024-02-24,D1,17:30,Bayern Munich,RB Leipzig,H,D,2023/2024,80.0,2.8,2.18,6.47,1.8,3.0,16.0,10.59,3.12,5.0,2.4,3.0,76.47,1.8,11.0,4.0,4.0,4.12,13.0,4.53,1.87,4.6,9.0,4.0,60.0,1.36,0.6,7.24,70.59,1.46,11.0,3.2,1,0
2024-03-02,D1,14:30,Bochum,RB Leipzig,A,D,2023/2024,80.0,6.0,2.18,4.59,1.4,2.0,15.0,9.57,1.53,4.0,2.2,2.0,76.47,2.0,13.0,4.0,4.0,4.98,6.4,4.53,2.07,3.8,2.6,3.8,40.0,1.5,1.6,5.12,58.82,1.54,10.0,2.63,1,0
2024-03-15,D1,19:30,FC Koln,RB Leipzig,A,D,2023/2024,100.0,5.8,2.18,5.79,0.6,2.0,9.0,10.78,0.88,7.0,2.2,2.0,76.47,2.8,11.0,5.0,2.0,4.99,10.0,4.53,1.88,4.2,5.8,4.2,40.0,1.57,2.4,6.65,41.18,1.64,23.0,2.38,1,0
2024-04-06,D1,14:30,Freiburg,RB Leipzig,A,A,2023/2024,100.0,5.0,2.18,4.36,1.8,4.0,15.0,9.05,1.65,6.0,1.4,5.0,76.47,3.2,7.0,5.0,4.0,4.69,8.4,4.53,2.03,4.0,4.0,4.4,100.0,1.44,3.0,4.41,58.82,1.5,15.0,2.75,1,1
2024-04-20,D1,14:30,Heidenheim,RB Leipzig,A,A,2023/2024,100.0,4.2,2.18,5.5,1.4,1.0,9.0,10.36,1.76,4.0,1.2,4.0,76.47,3.2,14.0,5.0,5.0,4.86,10.2,4.53,1.95,4.2,5.2,5.0,80.0,1.4,1.8,6.24,58.82,1.45,11.0,3.0,1,0
2024-05-03,D1,19:30,Hoffenheim,RB Leipzig,D,A,2023/2024,80.0,4.8,2.18,5.23,2.0,3.0,18.0,9.93,1.82,5.0,1.0,4.0,76.47,3.2,6.0,4.0,8.0,4.7,10.8,4.53,1.91,3.8,5.8,5.0,80.0,1.25,1.8,5.71,70.59,1.28,8.0,4.0,0,0
2024-05-18,D1,14:30,Ein Frankfurt,RB Leipzig,D,A,2023/2024,80.0,3.0,2.18,5.55,1.4,2.0,19.0,9.84,1.71,5.0,1.2,3.0,76.47,2.8,10.0,4.0,6.0,4.29,12.4,4.53,1.82,5.0,7.8,4.6,60.0,1.44,1.8,5.71,52.94,1.48,9.0,2.75,1,1
2024-08-31,D1,17:30,Leverkusen,RB Leipzig,A,H,2024/2025,100.0,2.0,1.18,9.4,2.0,1.0,27.0,12.32,2.12,4.0,2.0,1.0,47.06,3.0,7.0,1.0,10.0,2.92,20.0,6.35,2.01,18.0,18.0,2.0,100.0,1.44,3.0,7.65,64.71,1.5,10.0,2.75,1,1
2024-09-22,D1,18:30,St Pauli,RB Leipzig,D,D,2024/2025,50.0,1.5,1.18,5.77,0.0,1.0,15.0,8.85,0.59,5.0,1.0,0.0,47.06,1.5,6.0,1.0,4.0,3.08,5.0,6.35,1.83,10.5,3.5,1.5,0.0,1.67,1.0,5.06,17.65,1.76,10.0,2.2,0,0
2024-10-06,D1,14:30,Heidenheim,RB Leipzig,A,D,2024/2025,33.33,5.67,1.18,5.6,1.33,2.0,15.0,9.24,0.76,2.0,0.67,2.0,47.06,1.33,12.0,1.0,4.0,3.64,5.34,6.35,2.01,8.0,3.67,1.67,66.67,1.67,1.33,5.18,58.82,1.67,12.0,2.2,0,0
2024-10-19,D1,14:30,Mainz,RB Leipzig,A,A,2024/2025,25.0,5.5,1.18,6.26,0.5,3.0,16.0,9.79,1.41,5.0,0.5,1.0,47.06,1.5,12.0,1.0,2.0,3.53,9.5,6.35,1.96,7.25,7.5,2.0,25.0,1.53,1.75,5.82,35.29,1.67,11.0,2.5,0,0
2024-11-02,D1,17:30,Dortmund,RB Leipzig,H,D,2024/2025,40.0,1.8,1.18,6.51,2.8,4.0,19.0,9.38,2.59,3.0,0.8,4.0,47.06,1.4,11.0,2.0,7.0,2.87,9.0,6.35,1.99,6.6,7.4,1.6,80.0,1.44,1.2,6.41,76.47,1.48,7.0,2.75,1,0
2024-11-23,D1,14:30,Hoffenheim,RB Leipzig,H,A,2024/2025,40.0,5.0,1.18,5.07,2.2,1.0,20.0,8.78,1.47,6.0,1.2,4.0,47.06,1.4,14.0,2.0,7.0,3.71,6.0,6.35,2.07,3.8,4.2,1.8,80.0,1.53,2.8,4.88,58.82,1.61,14.0,2.5,1,0
2024-12-07,D1,14:30,Holstein Kiel,RB Leipzig,A,A,2024/2025,40.0,5.0,1.18,4.48,0.6,3.0,17.0,8.46,1.41,5.0,1.2,2.0,47.06,1.8,11.0,2.0,5.0,3.98,6.6,6.35,1.93,4.4,4.8,1.8,40.0,1.53,2.2,3.59,70.59,1.58,9.0,2.5,0,0
2024-12-20,D1,19:30,Bayern Munich,RB Leipzig,H,H,2024/2025,60.0,1.6,1.18,6.58,3.8,2.0,22.0,9.41,3.12,1.0,2.2,5.0,47.06,1.8,9.0,3.0,9.0,2.83,9.2,6.35,1.86,5.4,7.6,1.6,100.0,1.29,0.6,6.71,82.35,1.29,4.0,3.75,1,0
2025-01-15,D1,19:30,Stuttgart,RB Leipzig,H,A,2024/2025,80.0,2.8,1.18,6.09,1.8,7.0,14.0,9.24,2.06,3.0,2.6,3.0,47.06,1.6,10.0,4.0,6.0,3.15,7.0,6.35,2.0,5.4,6.0,1.0,60.0,1.44,1.4,6.12,76.47,1.5,6.0,2.75,1,0
2025-01-18,D1,14:30,Bochum,RB Leipzig,D,A,2024/2025,80.0,4.2,1.18,5.98,1.4,0.0,14.0,9.64,0.94,3.0,2.8,1.0,47.06,2.0,14.0,4.0,3.0,3.66,8.0,6.35,1.89,5.8,6.4,1.6,20.0,1.73,1.0,5.76,47.06,1.9,11.0,2.1,1,0
2025-02-01,D1,17:30,Union Berlin,RB Leipzig,D,D,2024/2025,60.0,3.5,1.18,4.82,0.6,2.0,21.0,8.31,1.06,2.0,2.0,2.0,47.06,1.4,5.0,3.0,6.0,3.49,5.5,6.35,1.92,5.8,3.5,2.0,40.0,1.8,1.4,4.19,47.06,1.85,6.0,2.0,0,0
2025-02-14,D1,19:30,Augsburg,RB Leipzig,D,D,2024/2025,60.0,6.4,1.18,5.92,0.6,1.0,11.0,9.9,1.06,4.0,2.0,1.0,47.06,1.0,12.0,3.0,2.0,3.98,9.0,6.35,1.82,6.2,5.4,3.6,20.0,1.92,0.8,5.76,52.94,1.99,14.0,1.98,0,1
2025-03-08,D1,17:30,Freiburg,RB Leipzig,D,D,2024/2025,40.0,4.2,1.18,4.85,2.0,3.0,10.0,8.65,1.88,3.0,1.0,3.0,47.06,0.8,6.0,2.0,2.0,3.8,8.6,6.35,1.89,5.0,4.0,4.6,60.0,1.8,0.8,4.29,82.35,1.92,18.0,2.0,0,0
2025-03-29,D1,14:30,M'gladbach,RB Leipzig,H,D,2024/2025,20.0,4.6,1.18,5.3,1.2,2.0,16.0,9.49,1.71,3.0,0.8,3.0,47.06,0.6,5.0,1.0,3.0,4.19,11.2,6.35,1.83,5.0,5.0,6.2,60.0,1.44,1.4,4.94,58.82,1.51,19.0,2.75,0,1
2025-04-11,D1,19:30,Wolfsburg,RB Leipzig,A,A,2024/2025,20.0,6.0,1.18,5.39,0.8,3.0,17.0,9.68,1.59,5.0,0.6,1.0,47.06,0.6,14.0,1.0,6.0,4.29,11.4,6.35,1.86,5.4,4.8,6.6,20.0,1.53,1.2,5.06,58.82,1.58,16.0,2.5,1,1
2025-04-26,D1,17:30,Ein Frankfurt,RB Leipzig,H,H,2024/2025,40.0,5.6,1.18,5.59,2.0,2.0,9.0,9.72,2.41,3.0,1.4,4.0,47.06,0.6,10.0,2.0,6.0,4.13,10.8,6.35,1.92,6.2,4.4,6.4,80.0,1.44,1.2,5.35,70.59,1.49,7.0,2.75,1,1
