Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-11-01,D1,14:30,St Pauli,M'gladbach,A,A,2025/2026,50.0,5.0,2.0,1.22,15.0,11.0,1.25,1.88,5.25,11.0,1.83,6.62,7.14,44.44,10.91,2.4,2.03,4.29,5.44,2.6,1.14,7.6,1.5,100.0,4.0,1.2,16.0,12.85,85.71,5.75,1.85,0.0,1,0
2025-11-22,D1,14:30,Heidenheim,M'gladbach,A,A,2025/2026,60.0,3.0,3.0,1.22,16.0,4.0,1.0,1.95,5.2,13.0,1.67,4.93,4.56,44.44,9.67,4.2,2.2,4.74,5.44,1.8,1.11,5.2,1.8,60.0,2.0,1.0,7.0,10.4,77.78,5.4,1.68,0.0,1,0
2025-12-05,D1,19:30,Mainz,M'gladbach,A,D,2025/2026,60.0,1.0,3.0,1.22,14.0,5.0,0.8,1.93,4.4,12.0,1.73,5.52,5.56,44.44,9.84,3.6,2.1,4.32,5.44,1.8,0.78,5.2,2.0,20.0,2.0,1.0,8.0,9.6,22.22,5.8,1.75,1.0,0,1
2025-12-19,D1,19:30,Dortmund,M'gladbach,H,H,2025/2026,60.0,1.0,3.0,1.22,6.0,1.0,1.0,1.88,4.4,15.0,1.5,6.45,6.67,44.44,11.04,4.4,2.63,4.59,5.44,0.8,2.11,7.8,1.8,20.0,4.0,1.8,10.0,12.2,44.44,6.4,1.5,1.0,0,0
2026-01-14,D1,19:30,Hoffenheim,M'gladbach,H,H,2025/2026,60.0,5.0,3.0,1.22,7.0,5.0,1.4,1.85,3.6,16.0,1.62,5.68,5.67,44.44,10.06,3.4,2.3,4.38,5.44,0.8,2.33,5.6,1.8,100.0,10.0,3.6,18.0,9.2,77.78,6.4,1.62,1.0,1,0
2023-08-20,D1,14:30,Union Berlin,Mainz,H,H,2023/2024,100.0,1.0,1.0,0.94,9.0,3.0,4.0,2.02,1.0,15.0,2.2,4.64,5.29,52.94,8.11,1.0,1.67,3.47,4.53,1.0,1.29,3.0,1.0,100.0,7.0,4.0,12.0,4.0,58.82,3.0,2.31,5.0,1,0
2023-09-02,D1,14:30,Werder Bremen,Mainz,H,H,2023/2024,100.0,2.0,2.0,0.94,12.0,3.0,4.0,2.02,4.0,18.0,1.8,3.65,4.12,52.94,8.17,6.5,2.0,4.52,4.53,2.0,1.71,0.5,0.5,100.0,6.0,2.0,12.0,4.5,70.59,2.0,1.92,2.0,1,0
2023-09-23,D1,14:30,Augsburg,Mainz,H,H,2023/2024,100.0,3.0,3.0,0.94,13.0,3.0,3.33,1.91,4.0,16.0,1.89,4.42,4.71,52.94,8.66,5.33,2.01,4.24,4.53,2.33,1.53,4.67,0.67,100.0,3.0,2.67,6.0,8.67,58.82,2.33,1.96,3.0,1,0
2023-10-06,D1,19:30,M'gladbach,Mainz,D,D,2023/2024,100.0,3.0,4.0,0.94,13.0,7.0,3.0,2.06,3.75,9.0,1.62,5.37,5.71,52.94,9.86,8.0,2.3,4.49,4.53,2.0,1.59,6.75,1.0,75.0,9.0,0.75,20.0,10.5,76.47,4.25,1.65,1.0,1,1
2023-10-27,D1,19:30,Bochum,Mainz,D,H,2023/2024,100.0,2.0,5.0,0.94,10.0,4.0,2.8,2.04,3.8,14.0,1.8,4.96,5.12,52.94,9.16,5.0,2.0,4.2,4.53,1.75,1.53,5.75,1.2,50.0,4.0,1.25,10.0,9.55,58.82,4.4,1.8,3.0,1,0
2023-11-11,D1,14:30,Darmstadt,Mainz,D,D,2023/2024,80.0,4.0,4.0,0.94,9.0,0.0,2.0,1.9,4.6,20.0,1.9,4.08,3.76,52.94,8.04,3.4,2.0,3.96,4.53,2.0,0.88,5.0,1.0,80.0,3.0,1.8,9.0,9.6,64.71,3.8,1.93,3.0,0,0
2023-11-26,D1,16:30,Hoffenheim,Mainz,D,A,2023/2024,60.0,4.0,3.0,0.94,15.0,6.0,1.4,1.86,4.2,9.0,1.53,5.13,5.71,52.94,8.93,3.4,2.5,3.8,4.53,2.2,1.82,4.2,1.2,80.0,6.0,1.6,15.0,8.4,70.59,4.4,1.63,4.0,0,0
2023-12-10,D1,16:30,FC Koln,Mainz,D,D,2023/2024,40.0,1.0,2.0,0.94,13.0,5.0,1.0,2.1,4.8,10.0,1.89,5.79,6.65,52.94,10.13,5.6,2.01,4.34,4.53,1.0,0.88,6.0,1.0,20.0,3.0,0.8,7.0,10.8,41.18,4.0,1.9,4.0,0,0
2023-12-19,D1,19:30,Dortmund,Mainz,D,D,2023/2024,20.0,3.0,1.0,0.94,11.0,6.0,0.8,1.9,4.4,11.0,1.44,5.35,6.0,52.94,9.21,3.4,2.75,3.86,4.53,2.0,2.18,6.0,0.8,60.0,8.0,1.6,21.0,10.4,64.71,3.2,1.5,4.0,0,0
2024-01-26,D1,19:30,Ein Frankfurt,Mainz,H,D,2023/2024,0.0,4.0,0.0,0.94,7.0,0.0,0.6,1.87,3.8,10.0,2.15,4.83,5.71,52.94,8.42,3.6,1.67,3.59,4.53,1.4,1.71,3.0,0.4,80.0,4.0,2.4,13.0,6.8,52.94,2.6,2.28,1.0,0,0
2024-02-11,D1,14:30,Stuttgart,Mainz,H,H,2023/2024,20.0,3.0,1.0,0.94,16.0,6.0,1.2,2.0,3.8,7.0,1.73,5.2,5.65,52.94,9.16,5.4,2.1,3.96,4.53,0.8,2.94,6.2,0.6,60.0,7.0,2.8,10.0,10.0,76.47,3.4,1.78,1.0,1,0
2024-02-23,D1,19:30,Leverkusen,Mainz,H,D,2023/2024,40.0,4.0,2.0,0.94,13.0,4.0,1.4,2.03,3.2,14.0,1.57,6.46,7.65,52.94,9.9,3.6,2.38,3.44,4.53,0.2,2.76,6.4,0.6,80.0,7.0,2.4,18.0,9.6,82.35,4.8,1.61,5.0,1,1
2024-03-09,D1,14:30,Bayern Munich,Mainz,H,H,2023/2024,60.0,3.0,3.0,0.94,13.0,3.0,3.0,2.05,3.2,8.0,1.36,6.49,7.24,52.94,9.95,3.8,3.2,3.46,4.53,0.8,3.12,8.0,0.8,60.0,12.0,2.8,25.0,11.2,70.59,5.8,1.42,1.0,1,1
2024-03-30,D1,14:30,RB Leipzig,Mainz,D,D,2023/2024,60.0,1.0,3.0,0.94,8.0,2.0,2.8,1.84,3.4,10.0,1.4,6.23,6.76,52.94,10.03,4.6,3.0,3.8,4.53,0.6,2.35,6.8,0.6,20.0,10.0,1.6,23.0,10.2,58.82,7.0,1.45,5.0,0,1
2024-04-21,D1,18:30,Freiburg,Mainz,D,D,2023/2024,60.0,4.0,3.0,0.94,17.0,4.0,2.8,1.92,4.0,17.0,1.87,4.68,4.41,52.94,8.61,4.6,2.03,3.93,4.53,2.6,1.65,4.2,0.8,80.0,3.0,1.8,7.0,8.2,58.82,7.0,1.88,4.0,0,0
2024-05-05,D1,18:30,Heidenheim,Mainz,D,A,2023/2024,40.0,3.0,2.0,0.94,10.0,4.0,2.4,1.87,3.6,8.0,1.84,5.86,6.24,52.94,9.86,3.8,2.06,4.0,4.53,1.6,1.76,5.6,0.8,60.0,6.0,1.4,16.0,9.2,58.82,7.4,1.85,3.0,0,0
2024-05-18,D1,14:30,Wolfsburg,Mainz,A,D,2023/2024,40.0,4.0,2.0,0.94,12.0,6.0,2.2,1.98,3.8,13.0,1.73,4.67,4.47,52.94,8.74,4.6,2.1,4.07,4.53,1.8,1.47,5.4,1.2,80.0,4.0,1.4,12.0,9.2,64.71,5.4,1.79,3.0,1,0
2024-08-31,D1,14:30,Stuttgart,Mainz,D,H,2024/2025,100.0,1.0,1.0,1.82,9.0,7.0,3.0,1.75,2.0,6.0,1.57,7.17,6.12,70.59,10.6,2.0,2.38,3.43,6.41,3.0,2.06,11.0,3.0,100.0,13.0,3.0,28.0,13.0,76.47,11.0,1.66,2.0,1,1
2024-09-20,D1,19:30,Augsburg,Mainz,A,A,2024/2025,100.0,3.0,2.0,1.82,5.0,3.0,2.5,2.1,1.5,7.0,1.73,6.85,5.76,70.59,10.57,3.33,2.1,3.72,6.41,2.0,1.06,8.33,3.0,100.0,9.0,2.33,30.0,9.83,52.94,12.5,1.84,5.0,1,1
2024-10-05,D1,17:30,St Pauli,Mainz,A,A,2024/2025,100.0,1.0,3.0,1.82,8.0,4.0,1.67,2.09,1.67,12.0,2.0,5.59,5.06,70.59,8.96,1.67,1.9,3.37,6.41,1.67,0.59,3.0,3.0,33.33,4.0,0.0,17.0,4.67,17.65,9.0,2.04,3.0,1,0
2024-11-03,D1,14:30,Freiburg,Mainz,D,D,2024/2025,75.0,4.0,3.0,1.82,9.0,2.0,1.25,1.9,2.25,9.0,1.8,5.4,4.29,70.59,9.18,3.8,2.0,3.78,6.41,1.2,1.88,5.6,2.25,80.0,2.0,1.6,10.0,7.85,82.35,8.75,1.85,2.0,0,1
2024-11-24,D1,14:30,Holstein Kiel,Mainz,A,A,2024/2025,80.0,3.0,4.0,1.82,18.0,7.0,1.0,1.88,3.0,11.0,1.86,4.72,3.59,70.59,9.26,6.8,2.04,4.54,6.41,3.0,1.41,4.0,2.4,60.0,2.0,0.8,7.0,7.0,70.59,7.4,1.89,0.0,1,0
2024-12-08,D1,14:30,Wolfsburg,Mainz,H,A,2024/2025,80.0,3.0,4.0,1.82,12.0,5.0,1.2,1.88,3.6,10.0,1.92,5.45,5.06,70.59,9.46,3.6,1.98,4.01,6.41,2.0,1.59,4.8,2.4,60.0,5.0,2.0,10.0,8.4,58.82,5.8,1.94,4.0,1,0
2024-12-21,D1,14:30,Ein Frankfurt,Mainz,A,A,2024/2025,80.0,4.0,4.0,1.82,9.0,3.0,1.0,1.86,3.8,10.0,1.73,5.8,5.35,70.59,9.79,4.2,2.1,3.99,6.41,2.0,2.41,6.2,2.4,80.0,9.0,2.8,34.0,10.0,70.59,6.4,1.79,1.0,1,1
2025-01-14,D1,19:30,Leverkusen,Mainz,H,D,2024/2025,60.0,3.0,3.0,1.82,7.0,4.0,1.2,2.06,4.2,4.0,1.67,7.27,7.65,70.59,10.71,2.4,2.2,3.44,6.41,0.8,2.12,7.0,1.8,60.0,9.0,2.6,20.0,11.2,64.71,7.6,1.69,3.0,0,1
2025-01-19,D1,14:30,Union Berlin,Mainz,H,H,2024/2025,80.0,2.0,4.0,1.82,9.0,1.0,1.6,1.84,3.8,12.0,2.07,4.9,4.19,70.59,8.73,2.5,1.83,3.83,6.41,1.4,1.06,3.5,2.0,40.0,4.0,0.6,12.0,7.3,47.06,6.4,2.09,2.0,1,0
2025-01-31,D1,19:30,Werder Bremen,Mainz,H,H,2024/2025,60.0,3.0,3.0,1.82,13.0,2.0,1.8,2.03,4.2,14.0,1.8,5.64,5.12,70.59,9.69,4.6,2.0,4.05,6.41,1.6,1.24,5.6,1.4,60.0,5.0,2.0,12.0,9.8,52.94,6.6,1.86,4.0,0,1
2025-02-16,D1,18:30,Heidenheim,Mainz,A,A,2024/2025,40.0,2.0,2.0,1.82,6.0,5.0,1.0,1.84,4.0,9.0,1.98,5.81,5.18,70.59,9.83,4.6,1.92,4.02,6.41,1.8,0.76,6.0,1.2,40.0,3.0,0.8,12.0,10.0,58.82,7.6,2.0,3.0,0,1
2025-03-01,D1,14:30,RB Leipzig,Mainz,A,H,2024/2025,40.0,4.0,2.0,1.82,15.0,3.0,1.0,2.03,3.8,8.0,1.73,6.13,6.12,70.59,10.03,2.6,2.1,3.9,6.41,1.6,1.94,6.0,1.0,80.0,4.0,2.2,13.0,9.8,64.71,5.6,1.82,1.0,1,0
2025-03-07,D1,19:30,M'gladbach,Mainz,A,A,2024/2025,60.0,3.0,3.0,1.82,16.0,8.0,1.0,1.92,3.6,6.0,1.73,5.28,4.94,70.59,9.51,5.0,2.1,4.23,6.41,1.6,1.71,4.8,1.6,60.0,4.0,1.0,12.0,8.4,58.82,4.8,1.78,1.0,1,0
2025-03-30,D1,16:30,Dortmund,Mainz,H,H,2024/2025,60.0,4.0,3.0,1.82,12.0,3.0,1.2,1.86,4.0,10.0,1.73,6.43,6.41,70.59,10.0,3.8,2.1,3.57,6.41,1.2,2.59,7.4,1.6,80.0,7.0,2.4,18.0,11.4,76.47,5.6,1.75,0.0,1,0
2025-04-12,D1,14:30,Hoffenheim,Mainz,H,H,2024/2025,60.0,1.0,3.0,1.82,14.0,1.0,1.4,1.99,3.8,18.0,1.8,5.35,4.88,70.59,9.52,5.0,2.0,4.17,6.41,1.4,1.47,4.8,1.6,20.0,5.0,1.0,8.0,8.6,58.82,5.8,1.82,2.0,0,1
2025-04-26,D1,14:30,Bayern Munich,Mainz,H,H,2024/2025,80.0,5.0,4.0,1.82,8.0,3.0,2.0,2.02,3.8,13.0,1.25,6.35,6.71,70.59,9.83,3.4,4.0,3.48,6.41,1.4,3.12,5.6,1.2,100.0,6.0,2.8,14.0,9.4,82.35,5.0,1.33,2.0,1,0
2025-05-10,D1,14:30,Bochum,Mainz,A,A,2024/2025,80.0,4.0,4.0,1.82,22.0,8.0,2.0,1.88,4.8,9.0,1.57,5.91,5.76,70.59,10.19,4.6,2.38,4.28,6.41,2.8,0.94,6.6,1.6,80.0,6.0,0.8,11.0,11.4,47.06,4.8,1.61,0.0,1,1
2025-08-31,D1,14:30,Wolfsburg,Mainz,D,H,2025/2026,0.0,0.0,0.0,1.22,17.0,3.0,1.0,2.03,10.0,15.0,1.73,4.49,4.8,77.78,10.27,10.0,2.1,5.78,5.0,1.0,1.6,3.0,1.0,0.0,3.0,1.0,11.0,13.0,70.0,3.0,1.77,5.0,0,1
2025-09-20,D1,14:30,Augsburg,Mainz,A,A,2025/2026,50.0,2.0,1.0,1.22,12.0,4.0,1.0,1.98,8.0,13.0,1.67,5.43,5.6,77.78,10.28,5.5,2.2,4.85,5.0,3.5,1.2,6.5,2.5,100.0,5.0,1.5,18.0,14.5,50.0,4.5,1.79,2.0,1,1
2025-10-05,D1,16:30,Hamburg,Mainz,H,H,2025/2026,66.67,2.0,2.0,1.22,11.0,4.0,2.0,1.73,6.67,14.0,1.53,3.73,3.67,77.78,8.6,7.0,2.5,4.87,5.0,1.0,1.44,1.33,1.67,66.67,9.0,2.0,15.0,8.0,44.44,3.33,1.58,3.0,1,0
2025-10-26,D1,16:30,Stuttgart,Mainz,H,D,2025/2026,75.0,1.0,3.0,1.22,13.0,2.0,2.0,1.98,6.25,11.0,1.73,5.04,5.11,77.78,9.48,5.0,2.1,4.44,5.0,0.25,1.44,5.5,1.5,25.0,8.0,1.5,19.0,11.75,44.44,4.25,1.73,3.0,1,1
2025-11-09,D1,18:30,Ein Frankfurt,Mainz,H,D,2025/2026,60.0,3.0,3.0,1.22,3.0,0.0,1.8,1.85,5.6,8.0,1.57,4.77,4.88,77.78,8.47,2.2,2.38,3.7,5.0,1.6,1.88,4.2,1.2,60.0,4.0,2.0,14.0,9.8,50.0,4.2,1.57,5.0,0,0
2025-11-30,D1,18:30,Freiburg,Mainz,H,H,2025/2026,80.0,4.0,4.0,1.22,1.0,1.0,2.4,1.93,4.0,9.0,1.73,5.24,5.25,77.78,8.86,3.0,2.1,3.62,5.0,1.0,2.0,6.2,1.0,80.0,10.0,2.4,23.0,10.2,75.0,4.8,1.77,2.0,1,0
2025-12-14,D1,16:30,Bayern Munich,Mainz,D,D,2025/2026,80.0,5.0,4.0,1.22,5.0,2.0,2.6,2.0,2.8,7.0,1.17,5.91,6.33,77.78,9.5,2.8,5.0,3.59,5.0,1.2,4.33,6.8,0.6,100.0,11.0,3.2,24.0,9.6,100.0,5.0,1.22,2.0,1,0
2026-01-10,D1,14:30,Union Berlin,Mainz,D,A,2025/2026,80.0,4.0,4.0,1.22,9.0,6.0,2.2,1.83,2.2,9.0,2.3,5.08,5.22,77.78,9.16,4.4,1.6,4.08,5.0,1.4,1.67,4.4,1.0,80.0,5.0,1.6,17.0,6.6,77.78,5.2,2.3,0.0,1,0
2023-08-19,D1,14:30,Leverkusen,RB Leipzig,H,H,2023/2024,100.0,1.0,1.0,2.18,13.0,6.0,3.0,1.83,5.0,13.0,1.67,6.14,7.65,76.47,10.58,5.0,2.2,4.44,4.53,2.0,2.76,4.0,2.0,100.0,7.0,3.0,11.0,9.0,82.35,4.0,1.75,2.0,1,0
2023-09-03,D1,16:30,Union Berlin,RB Leipzig,A,D,2023/2024,100.0,2.0,2.0,2.18,15.0,8.0,1.5,1.96,6.0,16.0,1.73,4.69,5.29,76.47,9.65,4.0,2.1,4.96,4.53,2.0,1.29,3.0,2.5,100.0,1.0,2.0,4.0,9.0,58.82,3.5,1.92,1.0,1,0
2023-09-23,D1,14:30,M'gladbach,RB Leipzig,A,D,2023/2024,66.67,2.0,2.0,2.18,8.0,4.0,1.0,1.95,6.0,14.0,1.5,5.44,5.71,76.47,11.01,9.67,2.63,5.57,4.53,2.0,1.59,5.67,2.0,66.67,1.0,0.33,13.0,11.67,76.47,6.0,1.57,1.0,0,1
2023-10-21,D1,14:30,Darmstadt,RB Leipzig,A,A,2023/2024,75.0,4.0,3.0,2.18,10.0,7.0,1.0,1.92,4.5,16.0,1.5,4.23,3.76,76.47,8.89,3.75,2.63,4.66,4.53,3.0,0.88,4.25,2.25,100.0,3.0,2.25,16.0,8.75,64.71,6.0,1.6,3.0,1,0
2023-11-04,D1,14:30,Mainz,RB Leipzig,H,D,2023/2024,60.0,3.0,3.0,2.18,10.0,2.0,1.2,1.91,5.0,13.0,1.67,5.76,6.82,76.47,10.42,4.6,2.2,4.66,4.53,2.0,1.35,3.6,1.8,60.0,3.0,1.0,10.0,8.6,35.29,5.2,1.7,1.0,0,0
2023-11-25,D1,14:30,Wolfsburg,RB Leipzig,H,H,2023/2024,60.0,4.0,3.0,2.18,26.0,10.0,1.0,1.98,6.4,18.0,1.57,4.45,4.47,76.47,9.56,5.6,2.38,5.11,4.53,1.2,1.47,4.0,1.6,80.0,4.0,1.8,10.0,10.4,64.71,4.6,1.64,2.0,1,1
2023-12-09,D1,17:30,Dortmund,RB Leipzig,A,D,2023/2024,60.0,4.0,3.0,2.18,24.0,8.0,1.4,1.95,6.2,6.0,1.44,5.51,6.0,76.47,10.33,4.4,2.75,4.82,4.53,2.2,2.18,5.6,1.6,80.0,6.0,2.2,18.0,11.8,64.71,5.2,1.48,3.0,1,1
2023-12-19,D1,17:30,Werder Bremen,RB Leipzig,D,D,2023/2024,60.0,2.0,3.0,2.18,18.0,9.0,1.6,1.95,5.8,15.0,1.44,3.98,4.12,76.47,9.15,4.4,2.75,5.17,4.53,1.2,1.71,2.6,1.6,40.0,3.0,1.4,11.0,8.4,70.59,3.2,1.47,2.0,0,0
2024-01-27,D1,14:30,Stuttgart,RB Leipzig,H,H,2023/2024,60.0,3.0,3.0,2.18,4.0,2.0,2.4,2.05,6.4,9.0,1.62,5.28,5.65,76.47,10.1,4.6,2.3,4.82,4.53,0.8,2.94,6.6,1.4,60.0,11.0,2.6,19.0,13.0,76.47,3.8,1.65,4.0,1,1
2024-02-10,D1,14:30,Augsburg,RB Leipzig,D,D,2023/2024,80.0,3.0,4.0,2.18,9.0,6.0,2.4,1.93,5.6,15.0,1.44,4.3,4.71,76.47,9.46,6.2,2.75,5.16,4.53,1.6,1.53,2.2,1.8,60.0,4.0,1.4,11.0,7.8,58.82,3.6,1.52,1.0,1,0
2024-02-24,D1,17:30,Bayern Munich,RB Leipzig,H,D,2023/2024,80.0,3.0,4.0,2.18,11.0,5.0,2.4,1.87,4.0,11.0,1.36,6.47,7.24,76.47,10.59,2.8,3.2,4.12,4.53,0.6,3.12,9.0,1.8,60.0,4.0,1.8,16.0,13.0,70.59,4.6,1.46,3.0,1,0
2024-03-02,D1,14:30,Bochum,RB Leipzig,A,D,2023/2024,80.0,2.0,4.0,2.18,10.0,4.0,2.2,2.07,3.8,13.0,1.5,4.59,5.12,76.47,9.57,6.0,2.63,4.98,4.53,1.6,1.53,2.6,2.0,40.0,4.0,1.4,15.0,6.4,58.82,3.8,1.54,2.0,1,0
2024-03-15,D1,19:30,FC Koln,RB Leipzig,A,D,2023/2024,100.0,2.0,5.0,2.18,23.0,7.0,2.2,1.88,4.2,11.0,1.57,5.79,6.65,76.47,10.78,5.8,2.38,4.99,4.53,2.4,0.88,5.8,2.8,40.0,2.0,0.6,9.0,10.0,41.18,4.2,1.64,2.0,1,0
2024-04-06,D1,14:30,Freiburg,RB Leipzig,A,A,2023/2024,100.0,5.0,5.0,2.18,15.0,6.0,1.4,2.03,4.4,7.0,1.44,4.36,4.41,76.47,9.05,5.0,2.75,4.69,4.53,3.0,1.65,4.0,3.2,100.0,4.0,1.8,15.0,8.4,58.82,4.0,1.5,4.0,1,1
2024-04-20,D1,14:30,Heidenheim,RB Leipzig,A,A,2023/2024,100.0,4.0,5.0,2.18,11.0,4.0,1.2,1.95,5.0,14.0,1.4,5.5,6.24,76.47,10.36,4.2,3.0,4.86,4.53,1.8,1.76,5.2,3.2,80.0,5.0,1.4,9.0,10.2,58.82,4.2,1.45,1.0,1,0
2024-05-03,D1,19:30,Hoffenheim,RB Leipzig,D,A,2023/2024,80.0,4.0,4.0,2.18,8.0,5.0,1.0,1.91,5.0,6.0,1.25,5.23,5.71,76.47,9.93,4.8,4.0,4.7,4.53,1.8,1.82,5.8,3.2,80.0,8.0,2.0,18.0,10.8,70.59,3.8,1.28,3.0,0,0
2024-05-18,D1,14:30,Ein Frankfurt,RB Leipzig,D,A,2023/2024,80.0,3.0,4.0,2.18,9.0,5.0,1.2,1.82,4.6,10.0,1.44,5.55,5.71,76.47,9.84,3.0,2.75,4.29,4.53,1.8,1.71,7.8,2.8,60.0,6.0,1.4,19.0,12.4,52.94,5.0,1.48,2.0,1,1
2024-08-31,D1,17:30,Leverkusen,RB Leipzig,A,H,2024/2025,100.0,1.0,1.0,1.18,10.0,4.0,2.0,2.01,2.0,7.0,1.44,9.4,7.65,47.06,12.32,2.0,2.75,2.92,6.35,3.0,2.12,18.0,3.0,100.0,10.0,2.0,27.0,20.0,64.71,18.0,1.5,1.0,1,1
2024-09-22,D1,18:30,St Pauli,RB Leipzig,D,D,2024/2025,50.0,0.0,1.0,1.18,10.0,5.0,1.0,1.83,1.5,6.0,1.67,5.77,5.06,47.06,8.85,1.5,2.2,3.08,6.35,1.0,0.59,3.5,1.5,0.0,4.0,0.0,15.0,5.0,17.65,10.5,1.76,1.0,0,0
2024-10-06,D1,14:30,Heidenheim,RB Leipzig,A,D,2024/2025,33.33,2.0,1.0,1.18,12.0,2.0,0.67,2.01,1.67,12.0,1.67,5.6,5.18,47.06,9.24,5.67,2.2,3.64,6.35,1.33,0.76,3.67,1.33,66.67,4.0,1.33,15.0,5.34,58.82,8.0,1.67,2.0,0,0
2024-10-19,D1,14:30,Mainz,RB Leipzig,A,A,2024/2025,25.0,1.0,1.0,1.18,11.0,5.0,0.5,1.96,2.0,12.0,1.53,6.26,5.82,47.06,9.79,5.5,2.5,3.53,6.35,1.75,1.41,7.5,1.5,25.0,2.0,0.5,16.0,9.5,35.29,7.25,1.67,3.0,0,0
2024-11-02,D1,17:30,Dortmund,RB Leipzig,H,D,2024/2025,40.0,4.0,2.0,1.18,7.0,3.0,0.8,1.99,1.6,11.0,1.44,6.51,6.41,47.06,9.38,1.8,2.75,2.87,6.35,1.2,2.59,7.4,1.4,80.0,7.0,2.8,19.0,9.0,76.47,6.6,1.48,4.0,1,0
2024-11-23,D1,14:30,Hoffenheim,RB Leipzig,H,A,2024/2025,40.0,4.0,2.0,1.18,14.0,6.0,1.2,2.07,1.8,14.0,1.53,5.07,4.88,47.06,8.78,5.0,2.5,3.71,6.35,2.8,1.47,4.2,1.4,80.0,7.0,2.2,20.0,6.0,58.82,3.8,1.61,1.0,1,0
2024-12-07,D1,14:30,Holstein Kiel,RB Leipzig,A,A,2024/2025,40.0,2.0,2.0,1.18,9.0,5.0,1.2,1.93,1.8,11.0,1.53,4.48,3.59,47.06,8.46,5.0,2.5,3.98,6.35,2.2,1.41,4.8,1.8,40.0,5.0,0.6,17.0,6.6,70.59,4.4,1.58,3.0,0,0
2024-12-20,D1,19:30,Bayern Munich,RB Leipzig,H,H,2024/2025,60.0,5.0,3.0,1.18,4.0,1.0,2.2,1.86,1.6,9.0,1.29,6.58,6.71,47.06,9.41,1.6,3.75,2.83,6.35,0.6,3.12,7.6,1.8,100.0,9.0,3.8,22.0,9.2,82.35,5.4,1.29,2.0,1,0
2025-01-15,D1,19:30,Stuttgart,RB Leipzig,H,A,2024/2025,80.0,3.0,4.0,1.18,6.0,3.0,2.6,2.0,1.0,10.0,1.44,6.09,6.12,47.06,9.24,2.8,2.75,3.15,6.35,1.4,2.06,6.0,1.6,60.0,6.0,1.8,14.0,7.0,76.47,5.4,1.5,7.0,1,0
2025-01-18,D1,14:30,Bochum,RB Leipzig,D,A,2024/2025,80.0,1.0,4.0,1.18,11.0,3.0,2.8,1.89,1.6,14.0,1.73,5.98,5.76,47.06,9.64,4.2,2.1,3.66,6.35,1.0,0.94,6.4,2.0,20.0,3.0,1.4,14.0,8.0,47.06,5.8,1.9,0.0,1,0
2025-02-01,D1,17:30,Union Berlin,RB Leipzig,D,D,2024/2025,60.0,2.0,3.0,1.18,6.0,2.0,2.0,1.92,2.0,5.0,1.8,4.82,4.19,47.06,8.31,3.5,2.0,3.49,6.35,1.4,1.06,3.5,1.4,40.0,6.0,0.6,21.0,5.5,47.06,5.8,1.85,2.0,0,0
2025-02-14,D1,19:30,Augsburg,RB Leipzig,D,D,2024/2025,60.0,1.0,3.0,1.18,14.0,4.0,2.0,1.82,3.6,12.0,1.92,5.92,5.76,47.06,9.9,6.4,1.98,3.98,6.35,0.8,1.06,5.4,1.0,20.0,2.0,0.6,11.0,9.0,52.94,6.2,1.99,1.0,0,1
2025-03-08,D1,17:30,Freiburg,RB Leipzig,D,D,2024/2025,40.0,3.0,2.0,1.18,18.0,3.0,1.0,1.89,4.6,6.0,1.8,4.85,4.29,47.06,8.65,4.2,2.0,3.8,6.35,0.8,1.88,4.0,0.8,60.0,2.0,2.0,10.0,8.6,82.35,5.0,1.92,3.0,0,0
2025-03-29,D1,14:30,M'gladbach,RB Leipzig,H,D,2024/2025,20.0,3.0,1.0,1.18,19.0,3.0,0.8,1.83,6.2,5.0,1.44,5.3,4.94,47.06,9.49,4.6,2.75,4.19,6.35,1.4,1.71,5.0,0.6,60.0,3.0,1.2,16.0,11.2,58.82,5.0,1.51,2.0,0,1
2025-04-11,D1,19:30,Wolfsburg,RB Leipzig,A,A,2024/2025,20.0,1.0,1.0,1.18,16.0,5.0,0.6,1.86,6.6,14.0,1.53,5.39,5.06,47.06,9.68,6.0,2.5,4.29,6.35,1.2,1.59,4.8,0.6,20.0,6.0,0.8,17.0,11.4,58.82,5.4,1.58,3.0,1,1
2025-04-26,D1,17:30,Ein Frankfurt,RB Leipzig,H,H,2024/2025,40.0,4.0,2.0,1.18,7.0,3.0,1.4,1.92,6.4,10.0,1.44,5.59,5.35,47.06,9.72,5.6,2.75,4.13,6.35,1.2,2.41,4.4,0.6,80.0,6.0,2.0,9.0,10.8,70.59,6.2,1.49,2.0,1,1
