Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2024-05-04,D1,14:30,Werder Bremen,M'gladbach,D,D,2023/2024,6.0,2.0,6.0,7.24,17.0,3.4,5.0,1.71,4.12,60.0,3.0,5.0,1.6,1.88,1.2,1.57,60.0,76.47,3.0,10.17,70.59,1.8,4.81,2.41,17.0,4.2,9.2,2.05,0.0,7.8,5.36,7.0,1.6,1,0
2024-05-18,D1,14:30,Stuttgart,M'gladbach,H,H,2023/2024,11.0,1.8,4.0,7.24,13.0,13.0,5.0,1.71,5.65,80.0,4.0,4.0,1.25,2.01,3.0,1.25,80.0,76.47,4.0,10.36,76.47,2.4,4.24,4.32,21.0,3.8,8.8,1.91,2.0,7.0,6.12,5.0,0.8,1,1
2024-08-31,D1,14:30,Bochum,M'gladbach,A,D,2024/2025,4.0,2.0,9.0,5.53,15.0,2.38,3.0,1.53,5.76,0.0,0.0,4.0,1.53,1.92,0.0,1.5,0.0,64.71,0.0,9.58,47.06,0.0,4.43,2.62,16.0,4.0,7.0,2.01,0.0,3.0,5.15,6.0,2.0,0,0
2024-09-21,D1,17:30,Ein Frankfurt,M'gladbach,H,H,2024/2025,4.0,1.0,10.0,5.53,22.0,4.43,4.5,1.53,5.35,50.0,0.0,4.5,1.46,1.91,2.5,1.44,0.0,64.71,1.0,9.7,70.59,1.0,4.38,2.84,14.0,4.5,9.0,2.02,1.0,5.5,5.32,7.0,0.5,0,1
2024-10-04,D1,19:30,Augsburg,M'gladbach,H,H,2024/2025,5.0,1.0,13.0,5.53,11.0,2.93,7.75,1.53,5.76,100.0,1.0,3.75,1.6,2.08,2.25,1.57,33.33,64.71,4.0,10.26,52.94,1.33,4.37,2.47,13.0,4.67,12.42,1.9,4.0,5.67,5.89,5.0,1.75,1,1
2024-10-25,D1,19:30,Mainz,M'gladbach,D,D,2024/2025,6.0,1.0,16.0,5.53,9.0,3.23,6.4,1.53,5.82,20.0,1.0,5.2,1.63,1.84,0.6,1.57,25.0,64.71,1.0,10.0,35.29,1.25,4.3,2.43,23.0,4.5,10.9,2.11,2.0,4.75,5.7,5.0,1.6,0,0
2024-11-09,D1,17:30,RB Leipzig,M'gladbach,D,D,2024/2025,4.0,0.8,14.0,5.53,14.0,5.3,6.8,1.53,6.12,40.0,1.0,4.0,1.5,1.95,1.6,1.44,20.0,64.71,2.0,10.37,64.71,1.0,4.4,2.83,11.0,4.4,11.2,1.96,2.0,5.4,5.97,4.0,0.2,0,1
2024-11-30,D1,14:30,Freiburg,M'gladbach,H,H,2024/2025,7.0,0.6,5.0,5.53,15.0,3.93,5.2,1.53,4.29,80.0,2.0,4.4,1.72,1.88,1.6,1.67,40.0,64.71,4.0,9.2,82.35,1.6,4.38,2.25,17.0,4.8,10.0,2.02,1.0,5.6,4.82,4.0,1.2,1,0
2024-12-21,D1,14:30,Hoffenheim,M'gladbach,A,A,2024/2025,8.0,1.0,14.0,5.53,5.0,3.14,5.8,1.53,4.88,60.0,3.0,2.4,1.62,1.82,1.8,1.57,60.0,64.71,3.0,9.49,58.82,1.4,4.28,2.38,18.0,4.6,10.4,2.1,0.0,5.6,5.21,3.0,1.8,1,1
2025-01-14,D1,19:30,Wolfsburg,M'gladbach,H,H,2024/2025,5.0,1.0,10.0,5.53,9.0,4.2,6.6,1.53,5.06,60.0,3.0,4.4,1.69,1.95,2.4,1.67,60.0,64.71,3.0,9.87,58.82,2.0,4.52,2.27,16.0,5.0,11.6,1.98,0.0,5.2,5.35,5.0,1.6,1,1
2025-01-18,D1,17:30,Leverkusen,M'gladbach,H,H,2024/2025,5.0,1.0,12.0,5.53,7.0,11.6,6.4,1.53,7.65,80.0,4.0,3.2,1.47,1.95,3.2,1.44,80.0,64.71,4.0,10.78,64.71,2.4,3.93,2.82,10.0,5.4,11.8,1.96,2.0,6.2,6.85,4.0,1.0,1,1
2025-02-01,D1,14:30,Stuttgart,M'gladbach,A,A,2024/2025,3.0,1.4,11.0,5.53,12.0,5.06,4.2,1.53,6.12,80.0,5.0,1.6,1.51,1.95,2.0,1.5,100.0,64.71,4.0,9.61,76.47,2.6,3.94,2.64,10.0,4.6,8.8,1.95,2.0,5.0,5.67,6.0,1.2,1,0
2025-02-15,D1,14:30,Union Berlin,M'gladbach,A,A,2024/2025,3.0,1.6,9.0,5.53,9.0,3.48,4.25,1.53,4.19,40.0,5.0,4.0,1.82,1.92,0.6,1.68,100.0,64.71,2.0,8.94,47.06,2.2,4.33,2.11,18.0,4.4,8.65,1.99,1.0,5.0,4.61,5.0,1.4,1,0
2025-03-01,D1,14:30,Heidenheim,M'gladbach,A,A,2024/2025,5.0,1.8,9.0,5.53,13.0,2.7,5.4,1.53,5.18,40.0,5.0,3.8,1.78,2.03,0.6,1.73,100.0,64.71,2.0,9.46,58.82,2.0,4.23,2.17,20.0,4.0,9.4,1.91,3.0,4.6,5.23,5.0,1.8,1,0
2025-03-15,D1,14:30,Werder Bremen,M'gladbach,A,D,2024/2025,2.0,2.4,10.0,5.53,13.0,3.3,5.4,1.53,5.12,60.0,5.0,3.4,1.62,1.81,1.0,1.57,100.0,64.71,3.0,9.28,52.94,1.4,4.08,2.43,23.0,2.8,8.2,2.12,2.0,4.6,5.2,7.0,2.2,1,0
2025-04-06,D1,14:30,St Pauli,M'gladbach,D,A,2024/2025,9.0,2.4,6.0,5.53,5.0,3.24,6.8,1.53,5.06,0.0,4.0,2.4,1.89,2.08,0.6,1.8,80.0,64.71,0.0,9.16,17.65,1.0,3.77,2.01,26.0,2.0,8.8,1.86,2.0,5.4,5.39,3.0,1.0,0,1
2025-04-20,D1,16:30,Dortmund,M'gladbach,H,H,2024/2025,6.0,2.4,13.0,5.53,6.0,7.62,7.6,1.53,6.41,80.0,4.0,3.2,1.33,2.03,2.6,1.29,80.0,64.71,4.0,9.93,76.47,1.4,3.64,3.62,14.0,2.4,10.0,1.88,2.0,6.2,6.29,3.0,1.2,1,0
2025-04-26,D1,14:30,Holstein Kiel,M'gladbach,H,H,2024/2025,11.0,2.6,13.0,5.53,16.0,2.72,4.2,1.53,3.59,80.0,4.0,5.4,1.53,1.91,1.4,1.44,80.0,64.71,4.0,9.15,70.59,2.0,4.69,2.66,22.0,3.0,7.2,2.0,1.0,6.8,4.46,7.0,2.4,1,1
2025-05-10,D1,17:30,Bayern Munich,M'gladbach,H,H,2024/2025,9.0,2.0,3.0,5.53,16.0,19.0,5.6,1.53,6.71,80.0,3.0,5.0,1.16,2.03,2.4,1.14,60.0,64.71,4.0,10.27,82.35,2.4,4.0,5.51,24.0,4.4,10.0,1.87,1.0,6.4,6.27,6.0,1.4,0,1
2025-08-30,D1,14:30,Stuttgart,M'gladbach,H,D,2025/2026,5.0,0.0,5.0,5.44,15.0,5.0,6.0,1.22,5.11,0.0,0.0,10.0,1.35,1.88,1.0,1.33,0.0,44.44,0.0,11.11,44.44,1.0,5.74,3.16,13.0,10.0,16.0,1.98,1.0,6.0,5.37,6.0,0.0,0,1
2025-09-21,D1,16:30,Leverkusen,M'gladbach,D,D,2025/2026,9.0,0.5,12.0,5.44,13.0,6.25,4.33,1.22,5.8,66.67,0.0,5.33,1.62,1.93,1.67,1.57,0.0,44.44,2.0,10.24,50.0,1.0,4.81,2.36,13.0,7.0,11.33,1.93,5.0,4.5,5.43,7.0,1.33,0,0
2025-10-17,D1,19:30,Union Berlin,M'gladbach,H,H,2025/2026,5.0,0.67,21.0,5.44,8.0,3.4,6.25,1.22,5.4,75.0,1.0,5.5,2.05,1.93,1.75,2.05,33.33,44.44,3.0,10.46,80.0,1.67,5.0,1.86,16.0,6.67,12.92,1.93,3.0,5.0,5.46,2.0,1.5,1,1
2025-11-01,D1,14:30,St Pauli,M'gladbach,A,A,2025/2026,4.0,1.5,11.0,5.44,15.0,3.2,7.6,1.22,6.88,100.0,2.0,2.4,1.85,1.98,1.2,1.83,50.0,44.44,5.0,10.78,75.0,1.25,4.3,1.96,16.0,5.25,12.85,1.88,0.0,5.75,6.48,11.0,2.6,1,0
2025-11-22,D1,14:30,Heidenheim,M'gladbach,A,A,2025/2026,2.0,1.8,13.0,5.44,16.0,2.15,5.2,1.22,4.5,60.0,3.0,4.2,1.68,1.9,1.0,1.67,60.0,44.44,3.0,9.52,80.0,1.0,4.62,2.18,7.0,5.2,10.4,2.0,0.0,5.4,4.9,4.0,1.8,1,0
2025-12-05,D1,19:30,Mainz,M'gladbach,A,D,2025/2026,2.0,2.0,12.0,5.44,14.0,2.6,5.2,1.22,6.5,20.0,3.0,3.6,1.75,1.93,1.0,1.73,60.0,44.44,1.0,10.29,30.0,0.8,4.25,2.09,8.0,4.4,9.6,1.93,1.0,5.8,6.04,5.0,1.8,0,1
2025-12-19,D1,19:30,Dortmund,M'gladbach,H,H,2025/2026,4.0,1.8,15.0,5.44,6.0,6.33,7.8,1.22,6.67,20.0,3.0,4.4,1.5,1.98,1.8,1.5,60.0,44.44,1.0,11.04,44.44,1.0,4.59,2.59,10.0,4.4,12.2,1.9,1.0,6.4,6.45,1.0,0.8,0,0
2026-01-14,D1,19:30,Hoffenheim,M'gladbach,H,H,2025/2026,10.0,1.8,16.0,5.44,7.0,3.8,5.6,1.22,5.67,100.0,3.0,3.4,1.62,2.0,3.6,1.62,60.0,44.44,5.0,10.06,77.78,1.4,4.38,2.36,18.0,3.6,9.2,1.85,1.0,6.4,5.68,5.0,0.8,1,0
2026-01-17,D1,14:30,Hamburg,M'gladbach,D,D,2025/2026,12.0,1.0,16.0,5.44,6.0,2.9,3.6,1.22,3.67,40.0,2.0,5.0,1.77,2.05,1.4,1.73,40.0,44.44,2.0,9.13,44.44,1.4,4.87,2.08,25.0,4.4,8.0,1.83,2.0,5.2,4.26,0.0,1.0,0,0
2023-08-20,D1,14:30,Union Berlin,Mainz,H,H,2023/2024,7.0,1.0,15.0,4.53,9.0,3.93,3.0,0.94,5.29,100.0,1.0,1.0,2.31,1.88,4.0,2.2,100.0,52.94,1.0,8.11,58.82,4.0,3.47,1.7,12.0,1.0,4.0,2.05,5.0,3.0,4.64,3.0,1.0,1,0
2023-09-02,D1,14:30,Werder Bremen,Mainz,H,H,2023/2024,6.0,0.5,18.0,4.53,12.0,2.7,0.5,0.94,4.12,100.0,2.0,6.5,1.92,1.91,2.0,1.8,100.0,52.94,2.0,8.17,70.59,4.0,4.52,2.02,12.0,4.0,4.5,2.02,2.0,2.0,3.65,3.0,2.0,1,0
2023-09-23,D1,14:30,Augsburg,Mainz,H,H,2023/2024,3.0,0.67,16.0,4.53,13.0,2.88,4.67,0.94,4.71,100.0,3.0,5.33,1.96,1.99,2.67,1.89,100.0,52.94,3.0,8.66,58.82,3.33,4.24,2.01,6.0,4.0,8.67,1.94,3.0,2.33,4.42,3.0,2.33,1,0
2023-10-06,D1,19:30,M'gladbach,Mainz,D,D,2023/2024,9.0,1.0,9.0,4.53,13.0,3.69,6.75,0.94,5.71,75.0,4.0,8.0,1.65,1.84,0.75,1.62,100.0,52.94,3.0,9.86,76.47,3.0,4.49,2.35,20.0,3.75,10.5,2.1,1.0,4.25,5.37,7.0,2.0,1,1
2023-10-27,D1,19:30,Bochum,Mainz,D,H,2023/2024,4.0,1.2,14.0,4.53,10.0,2.65,5.75,0.94,5.12,50.0,5.0,5.0,1.8,1.89,1.25,1.8,100.0,52.94,2.0,9.16,58.82,2.8,4.2,2.13,10.0,3.8,9.55,2.05,3.0,4.4,4.96,4.0,1.75,1,0
2023-11-11,D1,14:30,Darmstadt,Mainz,D,D,2023/2024,3.0,1.0,20.0,4.53,9.0,2.38,5.0,0.94,3.76,80.0,4.0,3.4,1.93,2.0,1.8,1.9,80.0,52.94,4.0,8.04,64.71,2.0,3.96,1.99,9.0,4.6,9.6,1.9,3.0,3.8,4.08,0.0,2.0,0,0
2023-11-26,D1,16:30,Hoffenheim,Mainz,D,A,2023/2024,6.0,1.2,9.0,4.53,15.0,4.2,4.2,0.94,5.71,80.0,3.0,3.4,1.63,2.07,1.6,1.53,60.0,52.94,4.0,8.93,70.59,1.4,3.8,2.43,15.0,4.2,8.4,1.87,4.0,4.4,5.13,6.0,2.2,0,0
2023-12-10,D1,16:30,FC Koln,Mainz,D,D,2023/2024,3.0,1.0,10.0,4.53,13.0,3.1,6.0,0.94,6.65,20.0,2.0,5.6,1.9,1.8,0.8,1.89,40.0,52.94,1.0,10.13,41.18,1.0,4.34,1.98,7.0,4.8,10.8,2.14,4.0,4.0,5.79,5.0,1.0,0,0
2023-12-19,D1,19:30,Dortmund,Mainz,D,D,2023/2024,8.0,0.8,11.0,4.53,11.0,6.3,6.0,0.94,6.0,60.0,1.0,3.4,1.5,2.03,1.6,1.44,20.0,52.94,3.0,9.21,64.71,0.8,3.86,2.77,21.0,4.4,10.4,1.92,4.0,3.2,5.35,6.0,2.0,0,0
2024-01-26,D1,19:30,Ein Frankfurt,Mainz,H,D,2023/2024,4.0,0.4,10.0,4.53,7.0,4.0,3.0,0.94,5.71,80.0,0.0,3.6,2.28,2.03,2.4,2.15,0.0,52.94,4.0,8.42,52.94,0.6,3.59,1.75,13.0,3.8,6.8,1.89,1.0,2.6,4.83,0.0,1.4,0,0
2024-02-11,D1,14:30,Stuttgart,Mainz,H,H,2023/2024,7.0,0.6,7.0,4.53,16.0,7.26,6.2,0.94,5.65,60.0,1.0,5.4,1.78,1.93,2.8,1.73,20.0,52.94,3.0,9.16,76.47,1.2,3.96,2.15,10.0,3.8,10.0,2.02,1.0,3.4,5.2,6.0,0.8,1,0
2024-02-23,D1,19:30,Leverkusen,Mainz,H,D,2023/2024,7.0,0.6,14.0,4.53,13.0,13.0,6.4,0.94,7.65,80.0,2.0,3.6,1.61,1.87,2.4,1.57,40.0,52.94,4.0,9.9,82.35,1.4,3.44,2.43,18.0,3.2,9.6,2.06,5.0,4.8,6.46,4.0,0.2,1,1
2024-03-09,D1,14:30,Bayern Munich,Mainz,H,H,2023/2024,12.0,0.8,8.0,4.53,13.0,13.9,8.0,0.94,7.24,60.0,3.0,3.8,1.42,1.75,2.8,1.36,60.0,52.94,3.0,9.95,70.59,3.0,3.46,3.11,25.0,3.2,11.2,2.13,1.0,5.8,6.49,3.0,0.8,1,1
2024-03-30,D1,14:30,RB Leipzig,Mainz,D,D,2023/2024,10.0,0.6,10.0,4.53,8.0,9.0,6.8,0.94,6.76,20.0,3.0,4.6,1.45,2.06,1.6,1.4,60.0,52.94,1.0,10.03,58.82,2.8,3.8,2.96,23.0,3.4,10.2,1.87,5.0,7.0,6.23,2.0,0.6,0,1
2024-04-21,D1,18:30,Freiburg,Mainz,D,D,2023/2024,3.0,0.8,17.0,4.53,17.0,2.44,4.2,0.94,4.41,80.0,3.0,4.6,1.88,1.98,1.8,1.87,60.0,52.94,4.0,8.61,58.82,2.8,3.93,2.01,7.0,4.0,8.2,1.95,4.0,7.0,4.68,4.0,2.6,0,0
2024-05-05,D1,18:30,Heidenheim,Mainz,D,A,2023/2024,6.0,0.8,8.0,4.53,10.0,2.5,5.6,0.94,6.24,60.0,2.0,3.8,1.85,2.06,1.4,1.84,40.0,52.94,3.0,9.86,58.82,2.4,4.0,2.07,16.0,3.6,9.2,1.87,3.0,7.4,5.86,4.0,1.6,0,0
2024-05-18,D1,14:30,Wolfsburg,Mainz,A,D,2023/2024,4.0,1.2,13.0,4.53,12.0,2.35,5.4,0.94,4.47,80.0,2.0,4.6,1.79,1.92,1.4,1.73,40.0,52.94,4.0,8.74,64.71,2.2,4.07,2.15,12.0,3.8,9.2,1.99,3.0,5.4,4.67,6.0,1.8,1,0
2024-08-31,D1,14:30,Stuttgart,Mainz,D,H,2024/2025,13.0,3.0,6.0,6.41,9.0,5.21,11.0,1.82,6.12,100.0,1.0,2.0,1.66,2.05,3.0,1.57,100.0,70.59,1.0,10.6,76.47,3.0,3.43,2.42,28.0,2.0,13.0,1.85,2.0,11.0,7.17,7.0,3.0,1,1
2024-09-20,D1,19:30,Augsburg,Mainz,A,A,2024/2025,9.0,3.0,7.0,6.41,5.0,3.18,8.33,1.82,5.76,100.0,2.0,3.33,1.84,1.83,2.33,1.73,100.0,70.59,3.0,10.57,52.94,2.5,3.72,2.13,30.0,1.5,9.83,2.14,5.0,12.5,6.85,3.0,2.0,1,1
2024-10-05,D1,17:30,St Pauli,Mainz,A,A,2024/2025,4.0,3.0,12.0,6.41,8.0,3.68,3.0,1.82,5.06,33.33,3.0,1.67,2.04,1.81,0.0,2.0,100.0,70.59,1.0,8.96,17.65,1.67,3.37,1.94,17.0,1.67,4.67,2.13,3.0,9.0,5.59,4.0,1.67,1,0
2024-11-03,D1,14:30,Freiburg,Mainz,D,D,2024/2025,2.0,2.25,9.0,6.41,9.0,5.03,5.6,1.82,4.29,80.0,3.0,3.8,1.85,2.0,1.6,1.8,75.0,70.59,4.0,9.18,82.35,1.25,3.78,2.04,10.0,2.25,7.85,1.92,2.0,8.75,5.4,2.0,1.2,0,1
2024-11-24,D1,14:30,Holstein Kiel,Mainz,A,A,2024/2025,2.0,2.4,11.0,6.41,18.0,2.37,4.0,1.82,3.59,60.0,4.0,6.8,1.89,2.02,0.8,1.86,80.0,70.59,3.0,9.26,70.59,1.0,4.54,2.02,7.0,3.0,7.0,1.9,0.0,7.4,4.72,7.0,3.0,1,0
2024-12-08,D1,14:30,Wolfsburg,Mainz,H,A,2024/2025,5.0,2.4,10.0,6.41,12.0,3.9,4.8,1.82,5.06,60.0,4.0,3.6,1.94,2.02,2.0,1.92,80.0,70.59,3.0,9.46,58.82,1.2,4.01,1.95,10.0,3.6,8.4,1.89,4.0,5.8,5.45,5.0,2.0,1,0
2024-12-21,D1,14:30,Ein Frankfurt,Mainz,A,A,2024/2025,9.0,2.4,10.0,6.41,9.0,3.84,6.2,1.82,5.35,80.0,4.0,4.2,1.79,2.04,2.8,1.73,80.0,70.59,4.0,9.79,70.59,1.0,3.99,2.15,34.0,3.8,10.0,1.86,1.0,6.4,5.8,3.0,2.0,1,1
2025-01-14,D1,19:30,Leverkusen,Mainz,H,D,2024/2025,9.0,1.8,4.0,6.41,7.0,9.5,7.0,1.82,7.65,60.0,3.0,2.4,1.69,1.84,2.6,1.67,60.0,70.59,3.0,10.71,64.71,1.2,3.44,2.26,20.0,4.2,11.2,2.12,3.0,7.6,7.27,4.0,0.8,0,1
2025-01-19,D1,14:30,Union Berlin,Mainz,H,H,2024/2025,4.0,2.0,12.0,6.41,9.0,2.98,3.5,1.82,4.19,40.0,4.0,2.5,2.09,2.06,0.6,2.07,80.0,70.59,2.0,8.73,47.06,1.6,3.83,1.8,12.0,3.8,7.3,1.89,2.0,6.4,4.9,1.0,1.4,1,0
2025-01-31,D1,19:30,Werder Bremen,Mainz,H,H,2024/2025,5.0,1.4,14.0,6.41,13.0,3.14,5.6,1.82,5.12,60.0,3.0,4.6,1.86,1.9,2.0,1.8,60.0,70.59,3.0,9.69,52.94,1.8,4.05,2.05,12.0,4.2,9.8,2.05,4.0,6.6,5.64,2.0,1.6,0,1
2025-02-16,D1,18:30,Heidenheim,Mainz,A,A,2024/2025,3.0,1.2,9.0,6.41,6.0,2.15,6.0,1.82,5.18,40.0,2.0,4.6,2.0,2.06,0.8,1.98,40.0,70.59,2.0,9.83,58.82,1.0,4.02,1.9,12.0,4.0,10.0,1.84,3.0,7.6,5.81,5.0,1.8,0,1
2025-03-01,D1,14:30,RB Leipzig,Mainz,A,H,2024/2025,4.0,1.0,8.0,6.41,15.0,4.07,6.0,1.82,6.12,80.0,2.0,2.6,1.82,1.9,2.2,1.73,40.0,70.59,4.0,10.03,64.71,1.0,3.9,2.13,13.0,3.8,9.8,2.03,1.0,5.6,6.13,3.0,1.6,1,0
2025-03-07,D1,19:30,M'gladbach,Mainz,A,A,2024/2025,4.0,1.6,6.0,6.41,16.0,2.71,4.8,1.82,4.94,60.0,3.0,5.0,1.78,1.98,1.0,1.73,60.0,70.59,3.0,9.51,58.82,1.0,4.23,2.13,12.0,3.6,8.4,1.94,1.0,4.8,5.28,8.0,1.6,1,0
2025-03-30,D1,16:30,Dortmund,Mainz,H,H,2024/2025,7.0,1.6,10.0,6.41,12.0,5.2,7.4,1.82,6.41,80.0,3.0,3.8,1.75,2.04,2.4,1.73,60.0,70.59,4.0,10.0,76.47,1.2,3.57,2.2,18.0,4.0,11.4,1.86,0.0,5.6,6.43,3.0,1.2,1,0
2025-04-12,D1,14:30,Hoffenheim,Mainz,H,H,2024/2025,5.0,1.6,18.0,6.41,14.0,3.0,4.8,1.82,4.88,20.0,3.0,5.0,1.82,1.91,1.0,1.8,60.0,70.59,1.0,9.52,58.82,1.4,4.17,2.07,8.0,3.8,8.6,2.0,2.0,5.8,5.35,1.0,1.4,0,1
2025-04-26,D1,14:30,Bayern Munich,Mainz,H,H,2024/2025,6.0,1.2,13.0,6.41,8.0,12.0,5.6,1.82,6.71,100.0,4.0,3.4,1.33,1.88,2.8,1.25,80.0,70.59,5.0,9.83,82.35,2.0,3.48,3.84,14.0,3.8,9.4,2.03,2.0,5.0,6.35,3.0,1.4,1,0
2025-05-10,D1,14:30,Bochum,Mainz,A,A,2024/2025,6.0,1.6,9.0,6.41,22.0,2.25,6.6,1.82,5.76,80.0,4.0,4.6,1.61,2.02,0.8,1.57,80.0,70.59,4.0,10.19,47.06,2.0,4.28,2.44,11.0,4.8,11.4,1.88,0.0,4.8,5.91,8.0,2.8,1,1
2025-08-31,D1,14:30,Wolfsburg,Mainz,D,H,2025/2026,3.0,1.0,15.0,5.0,17.0,3.3,3.0,1.22,4.8,0.0,0.0,10.0,1.77,1.83,1.0,1.73,0.0,77.78,0.0,10.27,70.0,1.0,5.78,2.06,11.0,10.0,13.0,2.05,5.0,3.0,4.49,3.0,1.0,0,1
2025-09-20,D1,14:30,Augsburg,Mainz,A,A,2025/2026,5.0,2.5,13.0,5.0,12.0,2.66,6.5,1.22,5.6,100.0,1.0,5.5,1.79,1.88,1.5,1.67,50.0,77.78,2.0,10.28,50.0,1.0,4.85,2.08,18.0,8.0,14.5,2.02,2.0,4.5,5.43,4.0,3.5,1,1
2025-10-05,D1,16:30,Hamburg,Mainz,H,H,2025/2026,9.0,1.67,14.0,5.0,11.0,2.2,1.33,1.22,3.67,66.67,2.0,7.0,1.58,2.08,2.0,1.53,66.67,77.78,2.0,8.6,44.44,2.0,4.87,2.42,15.0,6.67,8.0,1.8,3.0,3.33,3.73,4.0,1.0,1,0
2025-10-26,D1,16:30,Stuttgart,Mainz,H,D,2025/2026,8.0,1.5,11.0,5.0,13.0,3.5,5.5,1.22,5.11,25.0,3.0,5.0,1.73,1.88,1.5,1.73,75.0,77.78,1.0,9.48,44.44,2.0,4.44,2.22,19.0,6.25,11.75,1.98,3.0,4.25,5.04,2.0,0.25,1,1
2025-11-09,D1,18:30,Ein Frankfurt,Mainz,H,D,2025/2026,4.0,1.2,8.0,5.0,3.0,4.0,4.2,1.22,5.0,60.0,3.0,2.2,1.57,2.0,2.0,1.57,60.0,77.78,3.0,8.63,55.56,1.8,3.79,2.41,14.0,5.6,9.8,1.85,5.0,4.2,4.84,0.0,1.6,0,0
2025-11-30,D1,18:30,Freiburg,Mainz,H,H,2025/2026,10.0,1.0,9.0,5.0,1.0,5.0,6.2,1.22,5.22,80.0,4.0,3.0,1.77,1.93,2.4,1.73,80.0,77.78,4.0,8.9,77.78,2.4,3.68,2.08,23.0,4.0,10.2,1.93,2.0,4.8,5.22,1.0,1.0,1,0
2025-12-14,D1,16:30,Bayern Munich,Mainz,D,D,2025/2026,11.0,0.6,7.0,5.0,5.0,26.0,6.8,1.22,6.6,100.0,4.0,2.8,1.22,1.85,3.2,1.17,80.0,77.78,5.0,9.64,100.0,2.6,3.58,4.65,24.0,2.8,9.6,2.0,2.0,5.0,6.06,2.0,1.2,1,0
2026-01-10,D1,14:30,Union Berlin,Mainz,D,A,2025/2026,5.0,1.0,9.0,5.0,9.0,4.0,4.4,1.22,5.4,80.0,4.0,4.4,2.3,2.03,1.6,2.3,80.0,77.78,4.0,9.19,80.0,2.2,4.01,1.64,17.0,2.2,6.6,1.83,0.0,5.2,5.18,6.0,1.4,1,0
2026-01-17,D1,14:30,FC Koln,Mainz,H,A,2025/2026,6.0,1.0,6.0,5.0,11.0,3.5,4.8,1.22,4.67,60.0,4.0,4.8,1.85,1.98,1.4,1.85,80.0,77.78,3.0,8.93,66.67,2.2,4.07,1.97,20.0,2.2,7.0,1.9,4.0,5.6,4.86,7.0,2.0,1,1
2023-08-19,D1,14:30,Leverkusen,RB Leipzig,H,H,2023/2024,7.0,2.0,13.0,4.53,13.0,2.99,4.0,2.18,7.65,100.0,1.0,5.0,1.75,2.07,3.0,1.67,100.0,76.47,1.0,10.58,82.35,3.0,4.44,2.19,11.0,5.0,9.0,1.89,2.0,4.0,6.14,6.0,2.0,1,0
2023-09-03,D1,16:30,Union Berlin,RB Leipzig,A,D,2023/2024,1.0,2.5,16.0,4.53,15.0,2.18,3.0,2.18,5.29,100.0,2.0,4.0,1.92,1.97,2.0,1.73,100.0,76.47,2.0,9.65,58.82,1.5,4.96,2.04,4.0,6.0,9.0,1.96,1.0,3.5,4.69,8.0,2.0,1,0
2023-09-23,D1,14:30,M'gladbach,RB Leipzig,A,D,2023/2024,1.0,2.0,14.0,4.53,8.0,1.76,5.67,2.18,5.71,66.67,2.0,9.67,1.57,1.95,0.33,1.5,66.67,76.47,2.0,11.01,76.47,1.0,5.57,2.68,13.0,6.0,11.67,1.96,1.0,6.0,5.44,4.0,2.0,0,1
2023-10-21,D1,14:30,Darmstadt,RB Leipzig,A,A,2023/2024,3.0,2.25,16.0,4.53,10.0,1.53,4.25,2.18,3.76,100.0,3.0,3.75,1.6,1.98,2.25,1.5,75.0,76.47,4.0,8.89,64.71,1.0,4.66,2.51,16.0,4.5,8.75,1.93,3.0,6.0,4.23,7.0,3.0,1,0
2023-11-04,D1,14:30,Mainz,RB Leipzig,H,D,2023/2024,3.0,1.8,13.0,4.53,10.0,1.78,3.6,2.18,6.82,60.0,3.0,4.6,1.7,2.02,1.0,1.67,60.0,76.47,3.0,10.42,35.29,1.2,4.66,2.28,10.0,5.0,8.6,1.94,1.0,5.2,5.76,2.0,2.0,0,0
2023-11-25,D1,14:30,Wolfsburg,RB Leipzig,H,H,2023/2024,4.0,1.6,18.0,4.53,26.0,1.97,4.0,2.18,4.47,80.0,3.0,5.6,1.64,1.95,1.8,1.57,60.0,76.47,4.0,9.56,64.71,1.0,5.11,2.36,10.0,6.4,10.4,1.99,2.0,4.6,4.45,10.0,1.2,1,1
2023-12-09,D1,17:30,Dortmund,RB Leipzig,A,D,2023/2024,6.0,1.6,6.0,4.53,24.0,2.8,5.6,2.18,6.0,80.0,3.0,4.4,1.48,1.95,2.2,1.44,60.0,76.47,4.0,10.33,64.71,1.4,4.82,2.79,18.0,6.2,11.8,2.0,3.0,5.2,5.51,8.0,2.2,1,1
